doi	file_id	country	query_date	num_entries
doi:10.1038/nrd2781	462044a	NA	2021-04-11	NA
doi:10.1038/nrd2803	nature13221	France	2021-04-11	1
doi:10.1038/nrd2803	475043a	France	2021-04-11	1
doi:10.1038/nrd2803	nature13221	Thailand	2021-04-11	1
doi:10.1038/nrd2803	475043a	Thailand	2021-04-11	1
doi:10.1038/nrd2803	nature13221	United States	2021-04-11	1
doi:10.1038/nrd2803	475043a	United States	2021-04-11	1
doi:10.1038/nrd2827	471455a	Germany	2021-04-11	1
doi:10.1038/nrd2829	465882a	Germany	2021-04-11	1
doi:10.1038/nrd2972	465297a	Mozambique	2021-04-11	1
doi:10.1038/nrd2972	465297a	Spain	2021-04-11	1
doi:10.1038/nrd2972	465297a	Switzerland	2021-04-11	1
doi:10.1038/nrd3228	deep-diving-seals-reveal-secrets-of-carbon-monoxide-1.15131	Italy	2021-04-11	1
doi:10.1038/nrd3228	deep-diving-seals-reveal-secrets-of-carbon-monoxide-1.15131	United States	2021-04-11	1
doi:10.1038/nrd3374	488284a	United States	2021-04-11	1
doi:10.1038/nrd3439	drug-candidates-derailed-in-case-of-mistaken-identity-1.10341	NA	2021-04-11	NA
doi:10.1038/nrd3439-c1	independent-labs-to-verify-high-profile-papers-1.11176	NA	2021-04-11	NA
doi:10.1038/nrd3439-c1	first-results-from-psychology-s-largest-reproducibility-test-1.17433	NA	2021-04-11	NA
doi:10.1038/nrd3439-c1	irreproducible-biology-research-costs-put-at-28-billion-per-year-1.17711	NA	2021-04-11	NA
doi:10.1038/nrd3439-c1	us-societies-push-back-against-nih-reproducibility-guidelines-1.17354	NA	2021-04-11	NA
doi:10.1038/nrd3439-c1	publicly-questioned-papers-more-likely-to-be-retracted-1.14979	NA	2021-04-11	NA
doi:10.1038/nrd3459	478046a	United Kingdom	2021-04-11	1
doi:10.1038/nrd3504	nature14638	United States	2021-04-11	1
doi:10.1038/nrd3504	nature21117	United States	2021-04-11	1
doi:10.1038/nrd3505	485451a	Belgium	2021-04-11	1
doi:10.1038/nrd3505	488038a	Belgium	2021-04-11	1
doi:10.1038/nrd3552	481455a	United Kingdom	2021-04-11	1
doi:10.1038/nrd3620	d41586-018-07569-6	United States	2021-04-11	1
doi:10.1038/nrd3630	synthetic-molecule-chokes-tb-growth-1.13500	NA	2021-04-11	NA
doi:10.1038/nrd3681	can-you-teach-old-drugs-new-tricks-1.20091	NA	2021-04-11	NA
doi:10.1038/nrd3702	nature11634	France	2021-04-11	1
doi:10.1038/nrd3702	nature11634	Germany	2021-04-11	1
doi:10.1038/nrd3794	nature11959	France	2021-04-11	1
doi:10.1038/nrd3794	nature11959	United States	2021-04-11	1
doi:10.1038/nrd3859	nature22491	NA	2021-04-11	NA
doi:10.1038/nrd3954	d41586-020-03001-0	NA	2021-04-11	NA
doi:10.1038/nrd3975	nature14193	United States	2021-04-11	1
doi:10.1038/nrd3975	510477a	United States	2021-04-11	1
doi:10.1038/nrd4000	511493a	Denmark	2021-04-11	1
doi:10.1038/nrd4000	511493a	Singapore	2021-04-11	1
doi:10.1038/nrd4002	nature15644	Canada	2021-04-11	1
doi:10.1038/nrd4051	d41586-020-01485-4	United States	2021-04-11	1
doi:10.1038/nrd4102	526331a	Switzerland	2021-04-11	1
doi:10.1038/nrd4228	nature14373	Canada	2021-04-11	1
doi:10.1038/nrd4228	nature14373	China	2021-04-11	1
doi:10.1038/nrd4228	nature14373	United States	2021-04-11	1
doi:10.1038/nrd4281	nature23102	United States	2021-04-11	1
doi:10.1038/nrd4308	nature17883	United States	2021-04-11	1
doi:10.1038/nrd4351	d41586-018-07811-1	United Kingdom	2021-04-11	1
doi:10.1038/nrd4351	d41586-018-07811-1	United States	2021-04-11	1
doi:10.1038/nrd4477	524039a	United States	2021-04-11	1
doi:10.1038/nrd4505	nature21115	Canada	2021-04-11	1
doi:10.1038/nrd4572	antibiotics-funding-splurge-gets-mixed-reception-1.20341	United States	2021-04-11	1
doi:10.1038/nrd4573	nature19481	Switzerland	2021-04-11	1
doi:10.1038/nrd4573	nature19481	United States	2021-04-11	1
doi:10.1038/nrd4591	nature19467	United States	2021-04-11	1
doi:10.1038/nrd4609	548162a	United Kingdom	2021-04-11	1
doi:10.1038/nrd4609	548162a	United States	2021-04-11	1
doi:10.1038/nrd892	nature13649	United Kingdom	2021-04-11	1
doi:10.1038/nrd892	433203a	United Kingdom	2021-04-11	1
doi:10.1038/nrd987	437942a	United States	2021-04-11	1
doi:10.1038/nrdp.2015.10	d41586-019-00781-y	Australia	2021-04-11	1
doi:10.1038/nrdp.2015.10	d41586-019-00781-y	Canada	2021-04-11	1
doi:10.1038/nrdp.2015.10	d41586-019-00781-y	United Kingdom	2021-04-11	1
doi:10.1038/nrdp.2015.10	d41586-019-00781-y	United States	2021-04-11	1
doi:10.1038/nrdp.2015.17	d41586-019-03042-0	Australia	2021-04-11	1
doi:10.1038/nrdp.2015.17	d41586-019-03042-0	Canada	2021-04-11	1
doi:10.1038/nrdp.2015.17	d41586-019-03042-0	Germany	2021-04-11	1
doi:10.1038/nrdp.2015.17	d41586-019-03042-0	Japan	2021-04-11	1
doi:10.1038/nrdp.2015.17	d41586-019-03042-0	Switzerland	2021-04-11	1
doi:10.1038/nrdp.2015.17	d41586-019-03042-0	United Kingdom	2021-04-11	1
doi:10.1038/nrdp.2015.17	d41586-019-03042-0	United States	2021-04-11	1
doi:10.1038/nrdp.2016.18	d41586-018-06217-3	Canada	2021-04-11	1
doi:10.1038/nrdp.2016.18	d41586-018-06217-3	France	2021-04-11	1
doi:10.1038/nrdp.2016.18	d41586-018-06217-3	Israel	2021-04-11	1
doi:10.1038/nrdp.2016.18	d41586-018-06217-3	Spain	2021-04-11	1
doi:10.1038/nrdp.2016.18	d41586-018-06217-3	United States	2021-04-11	1
doi:10.1038/nrdp.2016.80	d41586-019-00093-1	Australia	2021-04-11	1
doi:10.1038/nrdp.2016.80	d41586-019-00093-1	Finland	2021-04-11	1
doi:10.1038/nrdp.2016.80	d41586-019-00093-1	Japan	2021-04-11	1
doi:10.1038/nrdp.2016.80	d41586-019-00093-1	United Kingdom	2021-04-11	1
doi:10.1038/nrdp.2016.80	d41586-019-00093-1	United States	2021-04-11	1
doi:10.1038/nrdp.2017.58	d41586-019-00983-4	Australia	2021-04-11	1
doi:10.1038/nrdp.2017.58	d41586-019-00983-4	France	2021-04-11	1
doi:10.1038/nrdp.2017.58	d41586-019-00983-4	Italy	2021-04-11	1
doi:10.1038/nrdp.2017.58	d41586-019-00983-4	Singapore	2021-04-11	1
doi:10.1038/nrdp.2017.58	d41586-019-00983-4	Sweden	2021-04-11	1
doi:10.1038/nrdp.2017.58	d41586-019-00983-4	United States	2021-04-11	1
doi:10.1038/nrdp.2018.33	d41586-018-07414-w	Australia	2021-04-11	1
doi:10.1038/nrdp.2018.33	d41586-018-07414-w	Belgium	2021-04-11	1
doi:10.1038/nrdp.2018.33	d41586-018-07414-w	Germany	2021-04-11	1
doi:10.1038/nrdp.2018.33	d41586-018-07414-w	Netherlands	2021-04-11	1
doi:10.1038/nrdp.2018.33	d41586-018-07414-w	Portugal	2021-04-11	1
doi:10.1038/nrdp.2018.33	d41586-018-07414-w	Spain	2021-04-11	1
doi:10.1038/nrdp.2018.33	d41586-018-07414-w	Switzerland	2021-04-11	1
doi:10.1038/nrdp.2018.33	d41586-018-07414-w	United States	2021-04-11	1
doi:10.1038/nrendo.2009.21	459518a	Belgium	2021-04-11	1
doi:10.1038/nrendo.2011.183	528484a	Australia	2021-04-11	1
doi:10.1038/nrendo.2014.130	sex-redefined-1.16943	United States	2021-04-11	1
doi:10.1038/nrendo.2014.163	528343a	Australia	2021-04-11	1
doi:10.1038/nrendo.2014.228	524039a	United States	2021-04-11	1
doi:10.1038/nrendo.2016.136	d41586-018-07739-6	Spain	2021-04-11	1
doi:10.1038/nrg.2015.17	nature23085	Italy	2021-04-11	1
doi:10.1038/nrg.2015.17	532181a	Italy	2021-04-11	1
doi:10.1038/nrg.2015.17	nature23085	United States	2021-04-11	1
doi:10.1038/nrg.2015.17	532181a	United States	2021-04-11	1
doi:10.1038/nrg.2016.13	nature23095	Sweden	2021-04-11	1
doi:10.1038/nrg.2016.13	nature23095	United States	2021-04-11	1
doi:10.1038/nrg.2016.160	nature23544		2021-04-11	1
doi:10.1038/nrg.2016.160	nature23544	United States	2021-04-11	1
doi:10.1038/nrg.2016.28	nature21506	NA	2021-04-11	NA
doi:10.1038/nrg.2016.93	d41586-020-00481-y	United States	2021-04-11	1
doi:10.1038/nrg.2016.93	nature21508	United States	2021-04-11	1
doi:10.1038/nrg.2016.93	nature23095	United States	2021-04-11	1
doi:10.1038/nrg.2017.15	d41586-019-02973-y	United States	2021-04-11	1
doi:10.1038/nrg.2017.30	d41586-018-05164-3	NA	2021-04-11	NA
doi:10.1038/nrg.2017.46	d41586-019-00510-5	France	2021-04-11	1
doi:10.1038/nrg.2017.46	d41586-019-00510-5	Italy	2021-04-11	1
doi:10.1038/nrg.2017.83	d41586-018-04059-7	Sweden	2021-04-11	1
doi:10.1038/nrg.2017.83	d41586-018-04059-7	United Kingdom	2021-04-11	1
doi:10.1038/nrg1066	d41586-018-07493-9	United States	2021-04-11	1
doi:10.1038/nrg1088	474045a	Spain	2021-04-11	1
doi:10.1038/nrg1088	474045a	United States	2021-04-11	1
doi:10.1038/nrg1110	462046a	United States	2021-04-11	1
doi:10.1038/nrg1115	4371097a	United States	2021-04-11	1
doi:10.1038/nrg1128	433023a	Germany	2021-04-11	1
doi:10.1038/nrg1128	433023a	United States	2021-04-11	1
doi:10.1038/nrg1203	438745a	France	2021-04-11	1
doi:10.1038/nrg1203	438745a	Ireland	2021-04-11	1
doi:10.1038/nrg1203	438745a	United Kingdom	2021-04-11	1
doi:10.1038/nrg1244	452824a	United States	2021-04-11	1
doi:10.1038/nrg1246	436183a	Spain	2021-04-11	1
doi:10.1038/nrg1246	436183a	United Kingdom	2021-04-11	1
doi:10.1038/nrg1246	436183a	United States	2021-04-11	1
doi:10.1038/nrg1271	440600a	Australia	2021-04-11	1
doi:10.1038/nrg1271	440600a	Germany	2021-04-11	1
doi:10.1038/nrg1272	437942a	United States	2021-04-11	1
doi:10.1038/nrg1316	435029a	United States	2021-04-11	1
doi:10.1038/nrg1325	452819a	United States	2021-04-11	1
doi:10.1038/nrg1328	455044a	United States	2021-04-11	1
doi:10.1038/nrg1346	462046a	United Kingdom	2021-04-11	1
doi:10.1038/nrg1346	462046a	United States	2021-04-11	1
doi:10.1038/nrg1349	449148a	United States	2021-04-11	1
doi:10.1038/nrg1378	441413a	Netherlands	2021-04-11	1
doi:10.1038/nrg1378	441413a	United States	2021-04-11	1
doi:10.1038/nrg1379	433472a	United States	2021-04-11	1
doi:10.1038/nrg1380	nature12099	United Kingdom	2021-04-11	1
doi:10.1038/nrg1469	nature11380	United States	2021-04-11	1
doi:10.1038/nrg1489	450799a	Germany	2021-04-11	1
doi:10.1038/nrg1489	450799a	United Kingdom	2021-04-11	1
doi:10.1038/nrg1489	450799a	United States	2021-04-11	1
doi:10.1038/nrg1492	438745a	United States	2021-04-11	1
doi:10.1038/nrg1501	434266a	Germany	2021-04-11	1
doi:10.1038/nrg1501	434266a	Netherlands	2021-04-11	1
doi:10.1038/nrg1523	463864a.html	United States	2021-04-11	1
doi:10.1038/nrg1527	447782a	Switzerland	2021-04-11	1
doi:10.1038/nrg1527	447782a	United Kingdom	2021-04-11	1
doi:10.1038/nrg1558	050307-1.html	Australia	2021-04-11	1
doi:10.1038/nrg1558	050307-1.html	United Kingdom	2021-04-11	1
doi:10.1038/nrg1575	441291a	United States	2021-04-11	1
doi:10.1038/nrg1604	438297a	United States	2021-04-11	1
doi:10.1038/nrg1606	461354a	United Kingdom	2021-04-11	1
doi:10.1038/nrg1633	nature19478	United States	2021-04-11	1
doi:10.1038/nrg1633	469476a	United States	2021-04-11	1
doi:10.1038/nrg1634	437957a	United States	2021-04-11	1
doi:10.1038/nrg1637	440156a	United States	2021-04-11	1
doi:10.1038/nrg1672	nature14537	United States	2021-04-11	1
doi:10.1038/nrg1692	452946a	Germany	2021-04-11	1
doi:10.1038/nrg1692	452946a	United Kingdom	2021-04-11	1
doi:10.1038/nrg1726	nature20485	United States	2021-04-11	1
doi:10.1038/nrg1747	4401117a	United Kingdom	2021-04-11	1
doi:10.1038/nrg1747	4401117a	United States	2021-04-11	1
doi:10.1038/nrg1767	439798a	Canada	2021-04-11	1
doi:10.1038/nrg1767	444428a	Canada	2021-04-11	1
doi:10.1038/nrg1770	471582a	Switzerland	2021-04-11	1
doi:10.1038/nrg1770	471582a	United Kingdom	2021-04-11	1
doi:10.1038/nrg1806	nature21495	United States	2021-04-11	1
doi:10.1038/nrg1828	funds-dedicated-to-personalized-genetics-1.9565	Canada	2021-04-11	1
doi:10.1038/nrg1834	nature11960	United States	2021-04-11	1
doi:10.1038/nrg1840	454592a	United Kingdom	2021-04-11	1
doi:10.1038/nrg2006	448033a	United States	2021-04-11	1
doi:10.1038/nrg2045	467922a	United States	2021-04-11	1
doi:10.1038/nrg2072	451412a	United States	2021-04-11	1
doi:10.1038/nrg2083	465173a	United States	2021-04-11	1
doi:10.1038/nrg2102	nature14085	Israel	2021-04-11	1
doi:10.1038/nrg2146	nature14207	United Kingdom	2021-04-11	1
doi:10.1038/nrg2146	nature14207	United States	2021-04-11	1
doi:10.1038/nrg2159	456453a	United States	2021-04-11	1
doi:10.1038/nrg2160	489376a	United States	2021-04-11	1
doi:10.1038/nrg2160	nature14207	United States	2021-04-11	1
doi:10.1038/nrg2160	463864a.html	United States	2021-04-11	1
doi:10.1038/nrg2160	501038a	United States	2021-04-11	1
doi:10.1038/nrg2178	490044a	United Kingdom	2021-04-11	1
doi:10.1038/nrg2179	453729a	United States	2021-04-11	1
doi:10.1038/nrg2269	nature13058	United States	2021-04-11	1
doi:10.1038/nrg2269	505488a	United States	2021-04-11	1
doi:10.1038/nrg2290	452824a	Canada	2021-04-11	1
doi:10.1038/nrg2290	452824a	Switzerland	2021-04-11	1
doi:10.1038/nrg2295	466823a	Japan	2021-04-11	1
doi:10.1038/nrg2303	nature13937	France	2021-04-11	1
doi:10.1038/nrg2303	nature13937	Switzerland	2021-04-11	1
doi:10.1038/nrg2344	464985a	Canada	2021-04-11	1
doi:10.1038/nrg2344	464985a	Greece	2021-04-11	1
doi:10.1038/nrg2344	464985a	United Kingdom	2021-04-11	1
doi:10.1038/nrg2344	464985a	United States	2021-04-11	1
doi:10.1038/nrg2346	454838a	United States	2021-04-11	1
doi:10.1038/nrg2381	455178a	United States	2021-04-11	1
doi:10.1038/nrg2382	4661036a.html	Sweden	2021-04-11	1
doi:10.1038/nrg2382	4661036a.html	United States	2021-04-11	1
doi:10.1038/nrg2386	468641a	Canada	2021-04-11	1
doi:10.1038/nrg2395	d41586-018-07063-z	United Kingdom	2021-04-11	1
doi:10.1038/nrg2395	d41586-018-07063-z	United States	2021-04-11	1
doi:10.1038/nrg2430	469476a	United States	2021-04-11	1
doi:10.1038/nrg2455	510040a	United States	2021-04-11	1
doi:10.1038/nrg2466	477283a	United Kingdom	2021-04-11	1
doi:10.1038/nrg2466	477283a	United States	2021-04-11	1
doi:10.1038/nrg2481	466703a	Canada	2021-04-11	1
doi:10.1038/nrg2484	d41586-018-05813-7	NA	2021-04-11	NA
doi:10.1038/nrg2540	461359a	Israel	2021-04-11	1
doi:10.1038/nrg2544	463739a	France	2021-04-11	1
doi:10.1038/nrg2544	463739a	Greece	2021-04-11	1
doi:10.1038/nrg2544	463739a	United States	2021-04-11	1
doi:10.1038/nrg2626	464989a	United States	2021-04-11	1
doi:10.1038/nrg2640	468383a	France	2021-04-11	1
doi:10.1038/nrg2640	d41586-018-07553-0	France	2021-04-11	1
doi:10.1038/nrg2640	463039a	France	2021-04-11	1
doi:10.1038/nrg2640	468383a	United States	2021-04-11	1
doi:10.1038/nrg2640	d41586-018-07553-0	United States	2021-04-11	1
doi:10.1038/nrg2640	463039a	United States	2021-04-11	1
doi:10.1038/nrg2641	491143a		2021-04-11	1
doi:10.1038/nrg2673	nature12253	United States	2021-04-11	1
doi:10.1038/nrg2749	471588a	United States	2021-04-11	1
doi:10.1038/nrg2752	nature24154	United States	2021-04-11	1
doi:10.1038/nrg2763	nature19483	Australia	2021-04-11	1
doi:10.1038/nrg2763	nature19483	United States	2021-04-11	1
doi:10.1038/nrg2774	nature17313	United States	2021-04-11	1
doi:10.1038/nrg2775	481033a	United States	2021-04-11	1
doi:10.1038/nrg2779	482165a	United States	2021-04-11	1
doi:10.1038/nrg2794	467406a	United Kingdom	2021-04-11	1
doi:10.1038/nrg2794	467406a	United States	2021-04-11	1
doi:10.1038/nrg2809	news.2010.247.html	NA	2021-04-11	NA
doi:10.1038/nrg2812	486198a	Australia	2021-04-11	1
doi:10.1038/nrg2841	486328a	United States	2021-04-11	1
doi:10.1038/nrg2842	529468a	United States	2021-04-11	1
doi:10.1038/nrg2842	nature13659	United States	2021-04-11	1
doi:10.1038/nrg2843	471308a	Switzerland	2021-04-11	1
doi:10.1038/nrg2844	nature21905	New Zealand	2021-04-11	1
doi:10.1038/nrg2844	nature21905	Portugal	2021-04-11	1
doi:10.1038/nrg2844	nature21905	United States	2021-04-11	1
doi:10.1038/nrg2879	474585a	United States	2021-04-11	1
doi:10.1038/nrg2899	nature11952	United Kingdom	2021-04-11	1
doi:10.1038/nrg2899	471582a	United Kingdom	2021-04-11	1
doi:10.1038/nrg2899	nature11952	United States	2021-04-11	1
doi:10.1038/nrg2899	471582a	United States	2021-04-11	1
doi:10.1038/nrg2937	473272a.html	Spain	2021-04-11	1
doi:10.1038/nrg2937	473272a.html	United States	2021-04-11	1
doi:10.1038/nrg2938	d41586-019-02834-8	United States	2021-04-11	1
doi:10.1038/nrg2958	526052a	United States	2021-04-11	1
doi:10.1038/nrg2985	500280a	Italy	2021-04-11	1
doi:10.1038/nrg3031	483281a	United States	2021-04-11	1
doi:10.1038/nrg3035	521170a	United Kingdom	2021-04-11	1
doi:10.1038/nrg3046	482257a	United States	2021-04-11	1
doi:10.1038/nrg3163	nature18447	Denmark	2021-04-11	1
doi:10.1038/nrg3163	nature18447	Japan	2021-04-11	1
doi:10.1038/nrg3163	nature18447	Norway	2021-04-11	1
doi:10.1038/nrg3163	nature18447	United Kingdom	2021-04-11	1
doi:10.1038/nrg3173	d41586-019-00532-z	United States	2021-04-11	1
doi:10.1038/nrg3182	nature13752	United States	2021-04-11	1
doi:10.1038/nrg3218	open-data-project-aims-to-ease-the-way-for-genomic-research-1.10507	NA	2021-04-11	NA
doi:10.1038/nrg3243	astronaut-twins-study-raises-questions-about-genetic-privacy-1.17199	Australia	2021-04-11	1
doi:10.1038/nrg3243	astronaut-twins-study-raises-questions-about-genetic-privacy-1.17199	Netherlands	2021-04-11	1
doi:10.1038/nrg3293	d41586-018-05971-8	United States	2021-04-11	1
doi:10.1038/nrg3295	dna-mutation-clock-proves-tough-to-set-1.17079	United Kingdom	2021-04-11	1
doi:10.1038/nrg3295	studies-slow-the-human-dna-clock-1.11431	United Kingdom	2021-04-11	1
doi:10.1038/nrg3296	nature13067	Germany	2021-04-11	1
doi:10.1038/nrg3296	nature13067	United States	2021-04-11	1
doi:10.1038/nrg3354	nature23102	United States	2021-04-11	1
doi:10.1038/nrg3366	508463a	United States	2021-04-11	1
doi:10.1038/nrg3424	d41586-018-07334-9	United States	2021-04-11	1
doi:10.1038/nrg3454	nature12691	Spain	2021-04-11	1
doi:10.1038/nrg3454	nature12691	United States	2021-04-11	1
doi:10.1038/nrg3473	stem-cells-the-black-box-of-reprogramming-1.16525	United States	2021-04-11	1
doi:10.1038/nrg3503	nature19433	China	2021-04-11	1
doi:10.1038/nrg3503	nature19433	United States	2021-04-11	1
doi:10.1038/nrg3520	nature14378	Australia	2021-04-11	1
doi:10.1038/nrg3522	nature19466	Finland	2021-04-11	1
doi:10.1038/nrg3522	nature21905	Finland	2021-04-11	1
doi:10.1038/nrg3522	nature19466	Sweden	2021-04-11	1
doi:10.1038/nrg3522	nature21905	Sweden	2021-04-11	1
doi:10.1038/nrg3539	nature13649	Japan	2021-04-11	1
doi:10.1038/nrg3539	nature13649	United States	2021-04-11	1
doi:10.1038/nrg3540	nature14537	United States	2021-04-11	1
doi:10.1038/nrg3542	nature13650	Israel	2021-04-11	1
doi:10.1038/nrg3542	nature18444	Israel	2021-04-11	1
doi:10.1038/nrg3542	nature13650	Sweden	2021-04-11	1
doi:10.1038/nrg3542	nature18444	Sweden	2021-04-11	1
doi:10.1038/nrg3554	nature13061	Germany	2021-04-11	1
doi:10.1038/nrg3563	d41586-020-01486-3	United States	2021-04-11	1
doi:10.1038/nrg3573	nature16870	France	2021-04-11	1
doi:10.1038/nrg3573	d41586-020-01483-6	France	2021-04-11	1
doi:10.1038/nrg3682	512374a	Austria	2021-04-11	1
doi:10.1038/nrg3686	nature13344	South Korea	2021-04-11	1
doi:10.1038/nrg3688	nature22487	United States	2021-04-11	1
doi:10.1038/nrg3688	nature13649	United States	2021-04-11	1
doi:10.1038/nrg3722	nature15635	Australia	2021-04-11	1
doi:10.1038/nrg3722	nature15635	United States	2021-04-11	1
doi:10.1038/nrg3724	518492a	Israel	2021-04-11	1
doi:10.1038/nrg3724	530423a	Israel	2021-04-11	1
doi:10.1038/nrg3724	518492a	United States	2021-04-11	1
doi:10.1038/nrg3724	530423a	United States	2021-04-11	1
doi:10.1038/nrg3796	548162a	France	2021-04-11	1
doi:10.1038/nrg3796	548162a	United States	2021-04-11	1
doi:10.1038/nrg3832	nature21101	Netherlands	2021-04-11	1
doi:10.1038/nrg3833	nature15204	United Kingdom	2021-04-11	1
doi:10.1038/nrg3897	526331a	United Kingdom	2021-04-11	1
doi:10.1038/nrg3897	nature24151	United Kingdom	2021-04-11	1
doi:10.1038/nrg3899	529468a	United States	2021-04-11	1
doi:10.1038/nrg3962	nature15205	United States	2021-04-11	1
doi:10.1038/nrg3967	d41586-018-05890-8	United States	2021-04-11	1
doi:10.1038/nrg4017	nature23544	United Kingdom	2021-04-11	1
doi:10.1038/nrg4017	nature23544	United States	2021-04-11	1
doi:10.1038/nrg705	439798a	United States	2021-04-11	1
doi:10.1038/nrg726	437965a	United States	2021-04-11	1
doi:10.1038/nrg759	nature12458	United States	2021-04-11	1
doi:10.1038/nrg760	434571a	United States	2021-04-11	1
doi:10.1038/nrg761	434571a	Canada	2021-04-11	1
doi:10.1038/nrg761	434571a	France	2021-04-11	1
doi:10.1038/nrg775	471582a	United Kingdom	2021-04-11	1
doi:10.1038/nrg775	471582a	United States	2021-04-11	1
doi:10.1038/nrg840	442363a	United States	2021-04-11	1
doi:10.1038/nrg887	439794a	United States	2021-04-11	1
doi:10.1038/nrg933	513498a	United Kingdom	2021-04-11	1
doi:10.1038/nrg947	433466a	NA	2021-04-11	NA
doi:10.1038/nrgastro.2012.23	547171a	Italy	2021-04-11	1
doi:10.1038/nrgastro.2012.23	547171a	United States	2021-04-11	1
doi:10.1038/nrgastro.2012.32	nature16877	Australia	2021-04-11	1
doi:10.1038/nrgastro.2013.226	nature16877	United Kingdom	2021-04-11	1
doi:10.1038/nrgastro.2014.181	nature24150	United Kingdom	2021-04-11	1
doi:10.1038/nrgastro.2015.47	d41586-019-03704-z	Belgium	2021-04-11	1
doi:10.1038/nrgastro.2015.47	d41586-019-03704-z	Canada	2021-04-11	1
doi:10.1038/nrgastro.2017.75	d41586-019-03704-z	Australia	2021-04-11	1
doi:10.1038/nrgastro.2017.75	d41586-019-03704-z	Belgium	2021-04-11	1
doi:10.1038/nrgastro.2017.75	d41586-019-03704-z	Canada	2021-04-11	1
doi:10.1038/nrgastro.2017.75	d41586-019-03704-z	Finland	2021-04-11	1
doi:10.1038/nrgastro.2017.75	d41586-019-03704-z	Ireland	2021-04-11	1
doi:10.1038/nrgastro.2017.75	d41586-019-03704-z	United Kingdom	2021-04-11	1
doi:10.1038/nrgastro.2017.75	d41586-019-03704-z	United States	2021-04-11	1
doi:10.1038/nri.2015.7	548534a	United States	2021-04-11	1
doi:10.1038/nri.2016.124	d41586-019-01594-9	Sweden	2021-04-11	1
doi:10.1038/nri.2016.77	d41586-020-02504-0	United Kingdom	2021-04-11	1
doi:10.1038/nri.2016.94	nature23097	China	2021-04-11	1
doi:10.1038/nri.2017.103	d41586-019-02339-4	Ireland	2021-04-11	1
doi:10.1038/nri.2017.103	d41586-019-02339-4	United States	2021-04-11	1
doi:10.1038/nri.2017.125	d41586-018-05113-0	United States	2021-04-11	1
