year	bottom_CI	top_CI	mean	country	corpus
2018	0.00201816347124117	0.00908173562058527	0.00506599394550959	Saudi Arabia	naturenews_mentions
2005	0.0025974025974026	0.00844155844155844	0.0052425974025974	Saudi Arabia	naturenews_mentions
2014	0.00599828620394173	0.0154241645244216	0.0102978577549272	Saudi Arabia	naturenews_mentions
2015	0.00611353711790393	0.0165938864628821	0.0113140611353712	Saudi Arabia	naturenews_mentions
2019	0.00295275590551181	0.0118110236220472	0.00688858267716535	Saudi Arabia	naturenews_mentions
2017	0.00218818380743982	0.0109409190371991	0.00657921225382932	Saudi Arabia	naturenews_mentions
2012	0	0.00890207715133531	0.00300890207715134	Saudi Arabia	naturenews_citations
2008	0.00393700787401575	0.0236220472440945	0.0118393700787402	Saudi Arabia	naturenews_citations
2016	0.00493827160493827	0.0246913580246914	0.014876049382716	Saudi Arabia	naturenews_citations
2020	0.00928792569659443	0.0371517027863777	0.0214916408668731	Saudi Arabia	naturenews_citations
2015	0.00657894736842105	0.0242324561403513	0.0153820175438596	Saudi Arabia	naturenews_citations
2014	0	0.00810810810810811	0.00275243243243243	Saudi Arabia	naturenews_citations
2009	0	0.0164383561643836	0.00829479452054794	Saudi Arabia	naturenews_citations
2019	0.00254452926208651	0.0178117048346056	0.0100839694656489	Saudi Arabia	naturenews_citations
2017	0.00280898876404494	0.0224719101123595	0.0113196629213483	Saudi Arabia	naturenews_citations
2018	0.00554016620498615	0.0249307479224377	0.0138609418282548	Saudi Arabia	naturenews_citations
2013	0	0.00917431192660551	0.00303425076452599	Saudi Arabia	naturenews_citations
2007	0	0	0	Saudi Arabia	naturenews_citations
2005	0	0	0	Saudi Arabia	naturenews_citations
2010	0.00254452926208651	0.0152671755725191	0.00758117048346056	Saudi Arabia	naturenews_citations
2006	0	0.0133333333333333	0.00458044444444444	Saudi Arabia	naturenews_citations
2011	0	0	0	Saudi Arabia	naturenews_citations
2007	0	0.00335120643431635	0.00136407506702413	Solomon Islands	naturenews_mentions
2012	0.000746268656716418	0.00447761194029851	0.00223776119402985	Solomon Islands	naturenews_mentions
2020	0	0	0	Solomon Islands	naturenews_mentions
2010	0.00072992700729927	0.00583941605839416	0.00294481751824818	Solomon Islands	naturenews_mentions
2008	0	0.00352609308885755	0.00143145275035261	Solomon Islands	naturenews_mentions
2013	0	0.00462962962962963	0.00230601851851852	Solomon Islands	naturenews_mentions
2016	0	0.0029382957884427	0.000963565132223311	Solomon Islands	naturenews_mentions
2011	0	0	0	Solomon Islands	naturenews_mentions
2009	0	0.00354609929078014	0.00140879432624113	Solomon Islands	naturenews_mentions
2006	0	0	0	Solomon Islands	naturenews_mentions
2018	0	0.00302724520686176	0.000976589303733602	Solomon Islands	naturenews_mentions
2005	0	0.00324675324675325	0.00129714285714286	Solomon Islands	naturenews_mentions
2014	0	0.00428449014567267	0.00171859468723222	Solomon Islands	naturenews_mentions
2015	0	0.00262008733624454	0.000886113537117904	Solomon Islands	naturenews_mentions
2019	0	0.00295275590551181	0.00100728346456693	Solomon Islands	naturenews_mentions
2017	0	0.00547045951859956	0.00219737417943107	Solomon Islands	naturenews_mentions
2012	0	0	0	Solomon Islands	naturenews_citations
2008	0	0	0	Solomon Islands	naturenews_citations
2016	0	0	0	Solomon Islands	naturenews_citations
2020	0	0	0	Solomon Islands	naturenews_citations
2015	0	0	0	Solomon Islands	naturenews_citations
2014	0	0	0	Solomon Islands	naturenews_citations
2009	0	0	0	Solomon Islands	naturenews_citations
2019	0	0	0	Solomon Islands	naturenews_citations
2017	0	0.00842696629213483	0.00280168539325843	Solomon Islands	naturenews_citations
2018	0	0	0	Solomon Islands	naturenews_citations
2013	0	0	0	Solomon Islands	naturenews_citations
2007	0	0	0	Solomon Islands	naturenews_citations
2005	0	0	0	Solomon Islands	naturenews_citations
2010	0	0	0	Solomon Islands	naturenews_citations
2006	0	0	0	Solomon Islands	naturenews_citations
2011	0	0	0	Solomon Islands	naturenews_citations
2007	0	0	0	Seychelles	naturenews_mentions
2012	0	0.00223880597014925	0.000744029850746269	Seychelles	naturenews_mentions
2020	0	0.00369913686806412	0.00127447595561036	Seychelles	naturenews_mentions
2010	0	0	0	Seychelles	naturenews_mentions
2008	0.000705218617771509	0.00423131170662906	0.00214936530324401	Seychelles	naturenews_mentions
2013	0	0.00231481481481481	0.000781327160493827	Seychelles	naturenews_mentions
2016	0	0.00489715964740451	0.00195984329089128	Seychelles	naturenews_mentions
2011	0	0	0	Seychelles	naturenews_mentions
2009	0	0	0	Seychelles	naturenews_mentions
2006	0	0.00202292650033715	0.00067093728927849	Seychelles	naturenews_mentions
2018	0	0.00302724520686176	0.000995761856710394	Seychelles	naturenews_mentions
2005	0	0	0	Seychelles	naturenews_mentions
2014	0	0.00428449014567267	0.00171670951156812	Seychelles	naturenews_mentions
2015	0	0.00349344978165939	0.00173799126637555	Seychelles	naturenews_mentions
2019	0	0.00492125984251968	0.00197854330708661	Seychelles	naturenews_mentions
2017	0	0	0	Seychelles	naturenews_mentions
2012	0	0	0	Seychelles	naturenews_citations
2008	0	0	0	Seychelles	naturenews_citations
2016	0	0	0	Seychelles	naturenews_citations
2020	0	0	0	Seychelles	naturenews_citations
2015	0	0	0	Seychelles	naturenews_citations
2014	0	0	0	Seychelles	naturenews_citations
2009	0	0	0	Seychelles	naturenews_citations
2019	0	0.00763358778625954	0.00258982188295165	Seychelles	naturenews_citations
2017	0	0	0	Seychelles	naturenews_citations
2018	0	0	0	Seychelles	naturenews_citations
2013	0	0	0	Seychelles	naturenews_citations
2007	0	0	0	Seychelles	naturenews_citations
2005	0	0	0	Seychelles	naturenews_citations
2010	0	0	0	Seychelles	naturenews_citations
2006	0	0	0	Seychelles	naturenews_citations
2011	0	0	0	Seychelles	naturenews_citations
2007	0.00268096514745308	0.00938337801608579	0.00601166219839142	Sudan	naturenews_mentions
2012	0.00373134328358209	0.0111940298507463	0.00747179104477612	Sudan	naturenews_mentions
2020	0.00493218249075216	0.0172626387176326	0.0110231812577065	Sudan	naturenews_mentions
2010	0.00072992700729927	0.00583941605839416	0.00290744525547445	Sudan	naturenews_mentions
2008	0.000705218617771509	0.00493653032440056	0.00277052186177715	Sudan	naturenews_mentions
2013	0.00154320987654321	0.00694444444444444	0.00384768518518518	Sudan	naturenews_mentions
2016	0.0019588638589618	0.00881488736532811	0.00493594515181195	Sudan	naturenews_mentions
2011	0.00570497147514262	0.0154849225753871	0.0105822330888346	Sudan	naturenews_mentions
2009	0.00567375886524823	0.0148936170212766	0.00990170212765957	Sudan	naturenews_mentions
2006	0.00134861766689144	0.00606877950101146	0.00336115981119353	Sudan	naturenews_mentions
2018	0.00201816347124117	0.00908173562058527	0.00505671039354188	Sudan	naturenews_mentions
2005	0.0012987012987013	0.00584415584415584	0.00320714285714286	Sudan	naturenews_mentions
2014	0.00428449014567267	0.0119965724078835	0.00771396743787489	Sudan	naturenews_mentions
2015	0.00349344978165939	0.011353711790393	0.00698340611353712	Sudan	naturenews_mentions
2019	0.0078740157480315	0.0187007874015748	0.0128007874015748	Sudan	naturenews_mentions
2017	0.00437636761487965	0.0153172866520788	0.00983522975929978	Sudan	naturenews_mentions
2012	0	0	0	Sudan	naturenews_citations
2008	0	0	0	Sudan	naturenews_citations
2016	0	0	0	Sudan	naturenews_citations
2020	0	0	0	Sudan	naturenews_citations
2015	0	0.00657894736842105	0.00219122807017544	Sudan	naturenews_citations
2014	0	0	0	Sudan	naturenews_citations
2009	0	0	0	Sudan	naturenews_citations
2019	0	0	0	Sudan	naturenews_citations
2017	0	0.00842696629213483	0.00276741573033708	Sudan	naturenews_citations
2018	0	0	0	Sudan	naturenews_citations
2013	0	0	0	Sudan	naturenews_citations
2007	0	0	0	Sudan	naturenews_citations
2005	0	0	0	Sudan	naturenews_citations
2010	0	0.0127226463104326	0.00509618320610687	Sudan	naturenews_citations
2006	0	0	0	Sudan	naturenews_citations
2011	0	0	0	Sudan	naturenews_citations
2007	0.017426273458445	0.0301608579088472	0.0235327077747989	Sweden	naturenews_mentions
2012	0.0223507462686569	0.0365671641791045	0.0291537313432836	Sweden	naturenews_mentions
2020	0.0357583230579531	0.0604192355117139	0.0480143033292232	Sweden	naturenews_mentions
2010	0.0299270072992701	0.0467153284671533	0.0380740145985401	Sweden	naturenews_mentions
2008	0.0303244005641749	0.0465444287729196	0.0380605077574048	Sweden	naturenews_mentions
2013	0.025462962962963	0.0424382716049383	0.0338331790123457	Sweden	naturenews_mentions
2016	0.0470127326150832	0.0714985308521058	0.0588769833496572	Sweden	naturenews_mentions
2011	0.0350448247758761	0.0546047269763651	0.0448859005704971	Sweden	naturenews_mentions
2009	0.0283687943262411	0.0453900709219858	0.0368347517730496	Sweden	naturenews_mentions
2006	0.0289952798381659	0.0451786918408631	0.0369553607552259	Sweden	naturenews_mentions
2018	0.0383451059535822	0.0605449041372351	0.0492248234106963	Sweden	naturenews_mentions
2005	0.0175324675324675	0.0298701298701299	0.0234690909090909	Sweden	naturenews_mentions
2014	0.0231362467866324	0.0394173093401885	0.0309410454155955	Sweden	naturenews_mentions
2015	0.034061135371179	0.0541484716157205	0.0436868122270742	Sweden	naturenews_mentions
2019	0.0354330708661417	0.0570866141732283	0.0461931102362205	Sweden	naturenews_mentions
2017	0.0382932166301969	0.0612691466083151	0.0493223194748359	Sweden	naturenews_mentions
2012	0.0385756676557863	0.0801186943620178	0.0592356083086053	Sweden	naturenews_citations
2008	0.015748031496063	0.0551181102362205	0.0357307086614173	Sweden	naturenews_citations
2016	0.0790123456790123	0.128395061728395	0.103541728395062	Sweden	naturenews_citations
2020	0.0928792569659443	0.151702786377709	0.120626625386997	Sweden	naturenews_citations
2015	0.087719298245614	0.135964912280702	0.111669736842105	Sweden	naturenews_citations
2014	0.0648648648648649	0.113513513513514	0.0892718918918919	Sweden	naturenews_citations
2009	0.0301369863013699	0.0657534246575342	0.0465824657534247	Sweden	naturenews_citations
2019	0.114503816793893	0.170483460559796	0.142478880407125	Sweden	naturenews_citations
2017	0.0449438202247191	0.0870786516853933	0.0645483146067416	Sweden	naturenews_citations
2018	0.07202216066482	0.124653739612188	0.0969346260387812	Sweden	naturenews_citations
2013	0.036697247706422	0.0795107033639144	0.0583284403669725	Sweden	naturenews_citations
2007	0.0196850393700787	0.0590551181102362	0.0392133858267717	Sweden	naturenews_citations
2005	0.0654205607476635	0.118380062305296	0.090583800623053	Sweden	naturenews_citations
2010	0.0203562340966921	0.0508905852417303	0.035664631043257	Sweden	naturenews_citations
2006	0.0177777777777778	0.0622222222222222	0.0400568888888889	Sweden	naturenews_citations
2011	0.0338461538461538	0.0769230769230769	0.0553249230769231	Sweden	naturenews_citations
2007	0.00670241286863271	0.0154155495978552	0.0107483914209115	Singapore	naturenews_mentions
2012	0.00746268656716418	0.0171641791044776	0.0119626865671642	Singapore	naturenews_mentions
2020	0.0271270036991369	0.0493218249075216	0.0383020961775586	Singapore	naturenews_mentions
2010	0.00510948905109489	0.0131386861313869	0.00876321167883212	Singapore	naturenews_mentions
2008	0.00916784203102962	0.0190409026798307	0.0140693935119887	Singapore	naturenews_mentions
2013	0.00771604938271605	0.0177469135802469	0.0123686728395062	Singapore	naturenews_mentions
2016	0.00685602350636631	0.0186092066601371	0.0126613124387855	Singapore	naturenews_mentions
2011	0.00896495517522412	0.0203748981255094	0.0147012224938875	Singapore	naturenews_mentions
2009	0.00921985815602837	0.0198581560283688	0.0141927659574468	Singapore	naturenews_mentions
2006	0.00674308833445718	0.0155091031692515	0.0108009440323668	Singapore	naturenews_mentions
2018	0.0181634712411705	0.0353178607467205	0.026252068617558	Singapore	naturenews_mentions
2005	0.00714285714285714	0.0162337662337662	0.0116649350649351	Singapore	naturenews_mentions
2014	0.00599828620394173	0.0162810625535561	0.011099057412168	Singapore	naturenews_mentions
2015	0.00611353711790393	0.0157205240174672	0.0104978165938865	Singapore	naturenews_mentions
2019	0.00590551181102362	0.0167322834645669	0.0108740157480315	Singapore	naturenews_mentions
2017	0.012035010940919	0.0273522975929978	0.0197258205689278	Singapore	naturenews_mentions
2012	0	0.0148367952522255	0.00583323442136499	Singapore	naturenews_citations
2008	0.00393700787401575	0.0236220472440945	0.0118574803149606	Singapore	naturenews_citations
2016	0.0172839506172839	0.0444444444444444	0.0296202469135802	Singapore	naturenews_citations
2020	0.0154798761609907	0.0464396284829721	0.030990092879257	Singapore	naturenews_citations
2015	0.0175438596491228	0.043859649122807	0.0305074561403509	Singapore	naturenews_citations
2014	0.00540540540540541	0.027027027027027	0.0162351351351351	Singapore	naturenews_citations
2009	0.00273972602739726	0.0191780821917808	0.0108531506849315	Singapore	naturenews_citations
2019	0.0279898218829517	0.0610687022900763	0.0434213740458015	Singapore	naturenews_citations
2017	0.0168539325842697	0.047752808988764	0.0307410112359551	Singapore	naturenews_citations
2018	0.0277008310249307	0.0637119113573407	0.0442947368421053	Singapore	naturenews_citations
2013	0.00305810397553517	0.018348623853211	0.00917981651376147	Singapore	naturenews_citations
2007	0.00393700787401575	0.0236220472440945	0.0116653543307087	Singapore	naturenews_citations
2005	0	0.00934579439252336	0.00301993769470405	Singapore	naturenews_citations
2010	0.00508905852417303	0.0229007633587786	0.0126142493638677	Singapore	naturenews_citations
2006	0	0.0222222222222222	0.00898755555555556	Singapore	naturenews_citations
2011	0.00307692307692308	0.0184615384615385	0.00932	Singapore	naturenews_citations
2007	0	0	0	Saint Helena	naturenews_mentions
2012	0	0	0	Saint Helena	naturenews_mentions
2020	0	0	0	Saint Helena	naturenews_mentions
2010	0	0	0	Saint Helena	naturenews_mentions
2008	0	0	0	Saint Helena	naturenews_mentions
2013	0	0	0	Saint Helena	naturenews_mentions
2016	0	0.0029382957884427	0.000990009794319295	Saint Helena	naturenews_mentions
2011	0	0	0	Saint Helena	naturenews_mentions
2009	0	0	0	Saint Helena	naturenews_mentions
2006	0	0	0	Saint Helena	naturenews_mentions
2018	0	0	0	Saint Helena	naturenews_mentions
2005	0	0	0	Saint Helena	naturenews_mentions
2014	0	0	0	Saint Helena	naturenews_mentions
2015	0	0	0	Saint Helena	naturenews_mentions
2019	0	0.00295275590551181	0.000969094488188976	Saint Helena	naturenews_mentions
2017	0	0	0	Saint Helena	naturenews_mentions
2012	0	0	0	Saint Helena	naturenews_citations
2008	0	0	0	Saint Helena	naturenews_citations
2016	0	0	0	Saint Helena	naturenews_citations
2020	0	0	0	Saint Helena	naturenews_citations
2015	0	0	0	Saint Helena	naturenews_citations
2014	0	0	0	Saint Helena	naturenews_citations
2009	0	0	0	Saint Helena	naturenews_citations
2019	0	0	0	Saint Helena	naturenews_citations
2017	0	0	0	Saint Helena	naturenews_citations
2018	0	0	0	Saint Helena	naturenews_citations
2013	0	0	0	Saint Helena	naturenews_citations
2007	0	0	0	Saint Helena	naturenews_citations
2005	0	0	0	Saint Helena	naturenews_citations
2010	0	0	0	Saint Helena	naturenews_citations
2006	0	0	0	Saint Helena	naturenews_citations
2011	0	0	0	Saint Helena	naturenews_citations
2007	0	0	0	Slovenia	naturenews_mentions
2012	0	0.00298507462686567	0.00147955223880597	Slovenia	naturenews_mentions
2020	0	0	0	Slovenia	naturenews_mentions
2010	0.00072992700729927	0.00437956204379562	0.00217649635036496	Slovenia	naturenews_mentions
2008	0	0	0	Slovenia	naturenews_mentions
2013	0.000771604938271605	0.00540123456790123	0.0030837962962963	Slovenia	naturenews_mentions
2016	0.0019588638589618	0.00979431929480901	0.00593124387855044	Slovenia	naturenews_mentions
2011	0	0.00407497962510187	0.00162624286878566	Slovenia	naturenews_mentions
2009	0.000709219858156028	0.00425531914893617	0.00211985815602837	Slovenia	naturenews_mentions
2006	0	0.00202292650033715	0.000667161159811194	Slovenia	naturenews_mentions
2018	0	0.00302724520686176	0.000994752774974773	Slovenia	naturenews_mentions
2005	0	0.0038961038961039	0.00190480519480519	Slovenia	naturenews_mentions
2014	0	0.0025706940874036	0.000856726649528706	Slovenia	naturenews_mentions
2015	0	0	0	Slovenia	naturenews_mentions
2019	0.000984251968503937	0.00688976377952756	0.00392736220472441	Slovenia	naturenews_mentions
2017	0	0	0	Slovenia	naturenews_mentions
2012	0	0	0	Slovenia	naturenews_citations
2008	0	0	0	Slovenia	naturenews_citations
2016	0	0.00740740740740741	0.00251358024691358	Slovenia	naturenews_citations
2020	0	0.0154798761609907	0.00631826625386997	Slovenia	naturenews_citations
2015	0	0.00657894736842105	0.00220526315789474	Slovenia	naturenews_citations
2014	0	0.00810810810810811	0.00269567567567568	Slovenia	naturenews_citations
2009	0	0.00821917808219178	0.00276383561643836	Slovenia	naturenews_citations
