year	bottom_CI	top_CI	mean	country	corpus
2014	0	0	0	Syria	naturenews_mentions
2019	0.00241141732283465	0.0078740157480315	0.00511811023622047	Syria	naturenews_mentions
2006	0.00495616992582603	0.00883344571813891	0.00674308833445718	Syria	naturenews_mentions
2015	0.00475982532751092	0.0114410480349345	0.00838427947598253	Syria	naturenews_mentions
2017	0.0131291028446389	0.0222100656455142	0.0164113785557987	Syria	naturenews_mentions
2012	0	0	0	Syria	naturenews_citations
2016	0	0	0	Syria	naturenews_citations
2020	0	0	0	Syria	naturenews_citations
2015	0	0	0	Syria	naturenews_citations
2008	0	0	0	Syria	naturenews_citations
2014	0	0	0	Syria	naturenews_citations
2009	0	0	0	Syria	naturenews_citations
2019	0	0	0	Syria	naturenews_citations
2017	0	0	0	Syria	naturenews_citations
2018	0	0	0	Syria	naturenews_citations
2005	0	0	0	Syria	naturenews_citations
2013	0	0	0	Syria	naturenews_citations
2007	0	0	0	Syria	naturenews_citations
2006	0	0.0137777777777778	0.00444444444444444	Syria	naturenews_citations
2010	0	0	0	Syria	naturenews_citations
2011	0	0	0	Syria	naturenews_citations
2007	0	0.00237935656836461	0.000737265415549598	Swaziland	naturenews_mentions
2013	0	0.00154320987654321	0.000771604938271605	Swaziland	naturenews_mentions
2020	0	0	0	Swaziland	naturenews_mentions
2011	0	0.00162999185004075	0.000733496332518337	Swaziland	naturenews_mentions
2010	0	0.00145985401459854	0.000437956204379562	Swaziland	naturenews_mentions
2008	0	0	0	Swaziland	naturenews_mentions
2012	0	0	0	Swaziland	naturenews_mentions
2016	0	0.0019588638589618	0.00137120470127326	Swaziland	naturenews_mentions
2009	0	0	0	Swaziland	naturenews_mentions
2018	0	0.00201816347124117	0.000605449041372351	Swaziland	naturenews_mentions
2005	0	0	0	Swaziland	naturenews_mentions
2014	0	0.00132819194515853	0.00051413881748072	Swaziland	naturenews_mentions
2019	0	0	0	Swaziland	naturenews_mentions
2006	0	0	0	Swaziland	naturenews_mentions
2015	0	0	0	Swaziland	naturenews_mentions
2017	0	0	0	Swaziland	naturenews_mentions
2012	0	0	0	Swaziland	naturenews_citations
2016	0	0	0	Swaziland	naturenews_citations
2020	0	0	0	Swaziland	naturenews_citations
2015	0	0	0	Swaziland	naturenews_citations
2008	0	0	0	Swaziland	naturenews_citations
2014	0	0	0	Swaziland	naturenews_citations
2009	0	0	0	Swaziland	naturenews_citations
2019	0	0	0	Swaziland	naturenews_citations
2017	0	0	0	Swaziland	naturenews_citations
2018	0	0	0	Swaziland	naturenews_citations
2005	0	0	0	Swaziland	naturenews_citations
2013	0	0	0	Swaziland	naturenews_citations
2007	0	0	0	Swaziland	naturenews_citations
2006	0	0	0	Swaziland	naturenews_citations
2010	0	0	0	Swaziland	naturenews_citations
2011	0	0	0	Swaziland	naturenews_citations
2007	0	0	0	Turks and Caicos Islands	naturenews_mentions
2013	0	0.00154320987654321	0.000694444444444444	Turks and Caicos Islands	naturenews_mentions
2020	0	0	0	Turks and Caicos Islands	naturenews_mentions
2011	0	0	0	Turks and Caicos Islands	naturenews_mentions
2010	0	0	0	Turks and Caicos Islands	naturenews_mentions
2008	0	0	0	Turks and Caicos Islands	naturenews_mentions
2012	0	0	0	Turks and Caicos Islands	naturenews_mentions
2016	0	0	0	Turks and Caicos Islands	naturenews_mentions
2009	0	0.00212765957446809	0.000567375886524823	Turks and Caicos Islands	naturenews_mentions
2018	0	0	0	Turks and Caicos Islands	naturenews_mentions
2005	0	0	0	Turks and Caicos Islands	naturenews_mentions
2014	0	0	0	Turks and Caicos Islands	naturenews_mentions
2019	0	0	0	Turks and Caicos Islands	naturenews_mentions
2006	0	0	0	Turks and Caicos Islands	naturenews_mentions
2015	0	0.00262008733624454	0.000873362445414847	Turks and Caicos Islands	naturenews_mentions
2017	0	0	0	Turks and Caicos Islands	naturenews_mentions
2012	0	0	0	Turks and Caicos Islands	naturenews_citations
2016	0	0	0	Turks and Caicos Islands	naturenews_citations
2020	0	0	0	Turks and Caicos Islands	naturenews_citations
2015	0	0	0	Turks and Caicos Islands	naturenews_citations
2008	0	0	0	Turks and Caicos Islands	naturenews_citations
2014	0	0	0	Turks and Caicos Islands	naturenews_citations
2009	0	0	0	Turks and Caicos Islands	naturenews_citations
2019	0	0	0	Turks and Caicos Islands	naturenews_citations
2017	0	0	0	Turks and Caicos Islands	naturenews_citations
2018	0	0	0	Turks and Caicos Islands	naturenews_citations
2005	0	0	0	Turks and Caicos Islands	naturenews_citations
2013	0	0	0	Turks and Caicos Islands	naturenews_citations
2007	0	0	0	Turks and Caicos Islands	naturenews_citations
2006	0	0	0	Turks and Caicos Islands	naturenews_citations
2010	0	0	0	Turks and Caicos Islands	naturenews_citations
2011	0	0	0	Turks and Caicos Islands	naturenews_citations
2007	0.000670241286863271	0.0046916890080429	0.00261394101876676	Chad	naturenews_mentions
2013	0.00189043209876543	0.00505401234567901	0.00324074074074074	Chad	naturenews_mentions
2020	0.000554870530209618	0.0064118372379778	0.00246609124537608	Chad	naturenews_mentions
2011	0.00407497962510187	0.00778321108394458	0.00594947025264874	Chad	naturenews_mentions
2010	0.00105839416058394	0.00631386861313868	0.00306569343065693	Chad	naturenews_mentions
2008	0	0	0	Chad	naturenews_mentions
2012	0.00216417910447761	0.00828358208955224	0.00455223880597015	Chad	naturenews_mentions
2016	0.00230166503428012	0.0098922624877571	0.00646425073457395	Chad	naturenews_mentions
2009	0.00173758865248227	0.00716312056737588	0.00397163120567376	Chad	naturenews_mentions
2018	0	0.0057013118062563	0.00252270433905146	Chad	naturenews_mentions
2005	0.00159090909090909	0.00584415584415584	0.00318181818181818	Chad	naturenews_mentions
2014	0.00209940017137961	0.0077120822622108	0.00471293916023993	Chad	naturenews_mentions
2019	0.00142716535433071	0.00752952755905512	0.00403543307086614	Chad	naturenews_mentions
2006	0.00165205664194201	0.00920431557653405	0.00498988536749831	Chad	naturenews_mentions
2015	0.00602620087336245	0.0150218340611354	0.00986899563318777	Chad	naturenews_mentions
2017	0.000492341356673961	0.00667396061269146	0.00339168490153173	Chad	naturenews_mentions
2012	0	0.00593471810089021	0.00237388724035608	Chad	naturenews_citations
2016	0	0	0	Chad	naturenews_citations
2020	0	0	0	Chad	naturenews_citations
2015	0	0	0	Chad	naturenews_citations
2008	0	0	0	Chad	naturenews_citations
2014	0	0	0	Chad	naturenews_citations
2009	0	0	0	Chad	naturenews_citations
2019	0	0	0	Chad	naturenews_citations
2017	0	0	0	Chad	naturenews_citations
2018	0	0	0	Chad	naturenews_citations
2005	0	0	0	Chad	naturenews_citations
2013	0	0	0	Chad	naturenews_citations
2007	0	0	0	Chad	naturenews_citations
2006	0	0	0	Chad	naturenews_citations
2010	0	0	0	Chad	naturenews_citations
2011	0	0	0	Chad	naturenews_citations
2007	0	0.00201072386058981	0.000938337801608579	Togo	naturenews_mentions
2013	0.00189043209876543	0.00744598765432098	0.00416666666666667	Togo	naturenews_mentions
2020	0	0.00493218249075216	0.00246609124537608	Togo	naturenews_mentions
2011	0.000366748166259169	0.00289323553382233	0.00154849225753871	Togo	naturenews_mentions
2010	0	0	0	Togo	naturenews_mentions
2008	0	0	0	Togo	naturenews_mentions
2012	0	0.00149253731343284	0.000671641791044776	Togo	naturenews_mentions
2016	0	0	0	Togo	naturenews_mentions
2009	0	0	0	Togo	naturenews_mentions
2018	0	0.00156407669021191	0.000807265388496468	Togo	naturenews_mentions
2005	0	0.00100649350649351	0.000194805194805195	Togo	naturenews_mentions
2014	0	0.00218508997429306	0.00119965724078835	Togo	naturenews_mentions
2019	0.000442913385826772	0.00250984251968504	0.00137795275590551	Togo	naturenews_mentions
2006	0	0.0023937963587323	0.000944032366824005	Togo	naturenews_mentions
2015	0.00126637554585153	0.00397379912663755	0.00270742358078603	Togo	naturenews_mentions
2017	0	0.00328227571115974	0.00142231947483589	Togo	naturenews_mentions
2012	0	0	0	Togo	naturenews_citations
2016	0	0	0	Togo	naturenews_citations
2020	0	0	0	Togo	naturenews_citations
2015	0	0	0	Togo	naturenews_citations
2008	0	0	0	Togo	naturenews_citations
2014	0	0	0	Togo	naturenews_citations
2009	0	0	0	Togo	naturenews_citations
2019	0	0	0	Togo	naturenews_citations
2017	0	0	0	Togo	naturenews_citations
2018	0	0	0	Togo	naturenews_citations
2005	0	0	0	Togo	naturenews_citations
2013	0	0	0	Togo	naturenews_citations
2007	0	0	0	Togo	naturenews_citations
2006	0	0	0	Togo	naturenews_citations
2010	0	0	0	Togo	naturenews_citations
2011	0	0	0	Togo	naturenews_citations
2007	0.00596514745308311	0.0124329758713137	0.00898123324396783	Thailand	naturenews_mentions
2013	0.00574845679012346	0.0117283950617284	0.00833333333333333	Thailand	naturenews_mentions
2020	0.0110974106041924	0.0253390875462392	0.0189889025893958	Thailand	naturenews_mentions
2011	0.00680521597392013	0.0171149144254279	0.0123879380603097	Thailand	naturenews_mentions
2010	0.00762773722627737	0.0146715328467153	0.011021897810219	Thailand	naturenews_mentions
2008	0.00659379407616361	0.0148095909732017	0.0105782792665726	Thailand	naturenews_mentions
2012	0.0107835820895522	0.0191417910447761	0.0148507462686567	Thailand	naturenews_mentions
2016	0.00381978452497551	0.0116062683643487	0.00734573947110676	Thailand	naturenews_mentions
2009	0.0106382978723404	0.0170921985815603	0.0131205673758865	Thailand	naturenews_mentions
2018	0.00605449041372351	0.0110998990918264	0.00837537840565086	Thailand	naturenews_mentions
2005	0.0161038961038961	0.0260714285714286	0.0205844155844156	Thailand	naturenews_mentions
2014	0.00372750642673522	0.00865467009425878	0.00608397600685518	Thailand	naturenews_mentions
2019	0.0112696850393701	0.0231791338582677	0.0168307086614173	Thailand	naturenews_mentions
2006	0.0123735670937289	0.0226230613621038	0.0179366149696561	Thailand	naturenews_mentions
2015	0.00681222707423581	0.0185152838427948	0.0118777292576419	Thailand	naturenews_mentions
2017	0.0075492341356674	0.0192013129102845	0.0136761487964989	Thailand	naturenews_mentions
2012	0.0013353115727003	0.01513353115727	0.00741839762611276	Thailand	naturenews_citations
2016	0.00246913580246914	0.00740740740740741	0.00395061728395062	Thailand	naturenews_citations
2020	0.00309597523219814	0.0140866873065015	0.00712074303405573	Thailand	naturenews_citations
2015	0	0.0121710526315789	0.00701754385964912	Thailand	naturenews_citations
2008	0	0	0	Thailand	naturenews_citations
2014	0.00121621621621622	0.0122972972972973	0.00675675675675676	Thailand	naturenews_citations
2009	0	0	0	Thailand	naturenews_citations
2019	0.00114503816793893	0.00903307888040712	0.00458015267175573	Thailand	naturenews_citations
2017	0	0.0071629213483146	0.00308988764044944	Thailand	naturenews_citations
2018	0	0.00706371191135734	0.00249307479224377	Thailand	naturenews_citations
2005	0	0	0	Thailand	naturenews_citations
2013	0	0	0	Thailand	naturenews_citations
2007	0.00177165354330709	0.0179133858267716	0.0094488188976378	Thailand	naturenews_citations
2006	0.002	0.0202222222222222	0.00933333333333333	Thailand	naturenews_citations
2010	0	0.00763358778625954	0.00279898218829517	Thailand	naturenews_citations
2011	0	0	0	Thailand	naturenews_citations
2007	0	0	0	Tajikistan	naturenews_mentions
2013	0	0.0035108024691358	0.00115740740740741	Tajikistan	naturenews_mentions
2020	0	0	0	Tajikistan	naturenews_mentions
2011	0	0	0	Tajikistan	naturenews_mentions
2010	0	0	0	Tajikistan	naturenews_mentions
2008	0	0	0	Tajikistan	naturenews_mentions
2012	0.000746268656716418	0.00447761194029851	0.00216417910447761	Tajikistan	naturenews_mentions
2016	0	0	0	Tajikistan	naturenews_mentions
2009	0	0	0	Tajikistan	naturenews_mentions
2018	0	0.00257315842583249	0.000807265388496468	Tajikistan	naturenews_mentions
2005	0	0	0	Tajikistan	naturenews_mentions
2014	0	0	0	Tajikistan	naturenews_mentions
2019	0	0.00295275590551181	0.0015748031496063	Tajikistan	naturenews_mentions
2006	0.000303438975050573	0.00134861766689144	0.00074173971679029	Tajikistan	naturenews_mentions
2015	0	0	0	Tajikistan	naturenews_mentions
2017	0.000492341356673961	0.00328227571115974	0.00175054704595186	Tajikistan	naturenews_mentions
2012	0	0	0	Tajikistan	naturenews_citations
2016	0	0	0	Tajikistan	naturenews_citations
2020	0	0	0	Tajikistan	naturenews_citations
2015	0	0	0	Tajikistan	naturenews_citations
2008	0	0	0	Tajikistan	naturenews_citations
2014	0	0	0	Tajikistan	naturenews_citations
2009	0	0	0	Tajikistan	naturenews_citations
2019	0	0	0	Tajikistan	naturenews_citations
2017	0	0	0	Tajikistan	naturenews_citations
2018	0	0	0	Tajikistan	naturenews_citations
2005	0	0	0	Tajikistan	naturenews_citations
2013	0	0	0	Tajikistan	naturenews_citations
2007	0	0	0	Tajikistan	naturenews_citations
2006	0	0	0	Tajikistan	naturenews_citations
2010	0	0	0	Tajikistan	naturenews_citations
2011	0	0	0	Tajikistan	naturenews_citations
2007	0	0	0	Timor-Leste	naturenews_mentions
2013	0	0	0	Timor-Leste	naturenews_mentions
2020	0	0.0031442663378545	0.00123304562268804	Timor-Leste	naturenews_mentions
2011	0	0	0	Timor-Leste	naturenews_mentions
2010	0	0	0	Timor-Leste	naturenews_mentions
2008	0	0	0	Timor-Leste	naturenews_mentions
2012	0	0.00190298507462686	0.00104477611940299	Timor-Leste	naturenews_mentions
2016	0	0.0024975514201763	0.00107737512242899	Timor-Leste	naturenews_mentions
2009	0	0.00141843971631206	0.000709219858156028	Timor-Leste	naturenews_mentions
2018	0	0	0	Timor-Leste	naturenews_mentions
2005	0	0	0	Timor-Leste	naturenews_mentions
2014	0	0	0	Timor-Leste	naturenews_mentions
2019	0	0	0	Timor-Leste	naturenews_mentions
2006	0	0	0	Timor-Leste	naturenews_mentions
2015	0	0	0	Timor-Leste	naturenews_mentions
2017	0	0	0	Timor-Leste	naturenews_mentions
2012	0	0	0	Timor-Leste	naturenews_citations
2016	0	0	0	Timor-Leste	naturenews_citations
2020	0	0	0	Timor-Leste	naturenews_citations
2015	0	0	0	Timor-Leste	naturenews_citations
2008	0	0	0	Timor-Leste	naturenews_citations
2014	0	0	0	Timor-Leste	naturenews_citations
2009	0	0	0	Timor-Leste	naturenews_citations
2019	0	0	0	Timor-Leste	naturenews_citations
2017	0	0	0	Timor-Leste	naturenews_citations
2018	0	0	0	Timor-Leste	naturenews_citations
2005	0	0	0	Timor-Leste	naturenews_citations
2013	0	0	0	Timor-Leste	naturenews_citations
2007	0	0	0	Timor-Leste	naturenews_citations
2006	0	0	0	Timor-Leste	naturenews_citations
2010	0	0	0	Timor-Leste	naturenews_citations
2011	0	0	0	Timor-Leste	naturenews_citations
2007	0	0	0	Turkmenistan	naturenews_mentions
2013	0	0.00154320987654321	0.000848765432098765	Turkmenistan	naturenews_mentions
2020	0.000554870530209618	0.0031442663378545	0.00184956843403206	Turkmenistan	naturenews_mentions
2011	0	0.00162999185004075	0.000733496332518337	Turkmenistan	naturenews_mentions
2010	0	0	0	Turkmenistan	naturenews_mentions
2008	0	0	0	Turkmenistan	naturenews_mentions
2012	0	0.00231343283582089	0.000671641791044776	Turkmenistan	naturenews_mentions
2016	0.000979431929480901	0.0034769833496572	0.00235063663075416	Turkmenistan	naturenews_mentions
2009	0	0	0	Turkmenistan	naturenews_mentions
2018	0	0	0	Turkmenistan	naturenews_mentions
2005	0.000292207792207792	0.00165584415584416	0.000844155844155844	Turkmenistan	naturenews_mentions
2014	0	0	0	Turkmenistan	naturenews_mentions
2019	0	0	0	Turkmenistan	naturenews_mentions
2006	0	0.00202292650033715	0.00074173971679029	Turkmenistan	naturenews_mentions
2015	0	0	0	Turkmenistan	naturenews_mentions
2017	0.000492341356673961	0.00328227571115974	0.00175054704595186	Turkmenistan	naturenews_mentions
2012	0	0	0	Turkmenistan	naturenews_citations
2016	0	0	0	Turkmenistan	naturenews_citations
2020	0	0	0	Turkmenistan	naturenews_citations
2015	0	0	0	Turkmenistan	naturenews_citations
2008	0	0	0	Turkmenistan	naturenews_citations
2014	0	0	0	Turkmenistan	naturenews_citations
2009	0	0	0	Turkmenistan	naturenews_citations
2019	0	0	0	Turkmenistan	naturenews_citations
2017	0	0	0	Turkmenistan	naturenews_citations
2018	0	0	0	Turkmenistan	naturenews_citations
2005	0	0	0	Turkmenistan	naturenews_citations
2013	0	0	0	Turkmenistan	naturenews_citations
2007	0	0	0	Turkmenistan	naturenews_citations
2006	0	0	0	Turkmenistan	naturenews_citations
2010	0	0	0	Turkmenistan	naturenews_citations
2011	0	0	0	Turkmenistan	naturenews_citations
2007	0.00134048257372654	0.00439008042895442	0.00308310991957105	Tunisia	naturenews_mentions
2013	0.000347222222222223	0.00231481481481481	0.00123456790123457	Tunisia	naturenews_mentions
2020	0	0	0	Tunisia	naturenews_mentions
2011	0.00244498777506112	0.00896495517522412	0.00578647106764466	Tunisia	naturenews_mentions
2010	0	0.00186131386861314	0.000656934306569343	Tunisia	naturenews_mentions
2008	0.000317348377997179	0.00250352609308886	0.00141043723554302	Tunisia	naturenews_mentions
2012	0.00257462686567164	0.00597014925373134	0.00432835820895522	Tunisia	naturenews_mentions
2016	0.000440744368266406	0.00489715964740451	0.00244857982370225	Tunisia	naturenews_mentions
2009	0.00141843971631206	0.00354609929078014	0.0024822695035461	Tunisia	naturenews_mentions
2018	0.00100908173562059	0.00459132189707366	0.00252270433905146	Tunisia	naturenews_mentions
2005	0	0.0023051948051948	0.000974025974025974	Tunisia	naturenews_mentions
2014	0.00124250214224507	0.00437017994858612	0.00282776349614396	Tunisia	naturenews_mentions
2019	0.000984251968503937	0.00492125984251968	0.00285433070866142	Tunisia	naturenews_mentions
2006	0.000977747808496292	0.00441672285906945	0.00236008091706001	Tunisia	naturenews_mentions
2015	0.00262008733624454	0.00851528384279476	0.00471615720524017	Tunisia	naturenews_mentions
2017	0.00158643326039387	0.00557986870897155	0.00339168490153173	Tunisia	naturenews_mentions
