year	bottom_CI	top_CI	mean	country	corpus
2005	0	0	0	Tajikistan	naturenews_mentions
2009	0	0	0	Tajikistan	naturenews_citations
2015	0	0	0	Tajikistan	naturenews_citations
2016	0	0	0	Tajikistan	naturenews_citations
2017	0	0	0	Tajikistan	naturenews_citations
2019	0	0	0	Tajikistan	naturenews_citations
2012	0	0	0	Tajikistan	naturenews_citations
2013	0	0	0	Tajikistan	naturenews_citations
2018	0	0	0	Tajikistan	naturenews_citations
2007	0	0	0	Tajikistan	naturenews_citations
2006	0	0	0	Tajikistan	naturenews_citations
2005	0	0	0	Tajikistan	naturenews_citations
2014	0	0	0	Tajikistan	naturenews_citations
2010	0	0	0	Tajikistan	naturenews_citations
2008	0	0	0	Tajikistan	naturenews_citations
2011	0	0	0	Tajikistan	naturenews_citations
2020	0	0	0	Tajikistan	naturenews_citations
2007	0	0	0	Timor-Leste	naturenews_mentions
2012	0	0.00265486725663717	0.00089646017699115	Timor-Leste	naturenews_mentions
2017	0	0	0	Timor-Leste	naturenews_mentions
2020	0	0.00549450549450549	0.00185897435897436	Timor-Leste	naturenews_mentions
2015	0	0	0	Timor-Leste	naturenews_mentions
2019	0	0	0	Timor-Leste	naturenews_mentions
2009	0	0.00253164556962025	0.000835443037974684	Timor-Leste	naturenews_mentions
2013	0	0	0	Timor-Leste	naturenews_mentions
2011	0	0	0	Timor-Leste	naturenews_mentions
2016	0	0.0037037037037037	0.00122469135802469	Timor-Leste	naturenews_mentions
2006	0	0	0	Timor-Leste	naturenews_mentions
2018	0	0	0	Timor-Leste	naturenews_mentions
2010	0	0	0	Timor-Leste	naturenews_mentions
2008	0	0	0	Timor-Leste	naturenews_mentions
2014	0	0	0	Timor-Leste	naturenews_mentions
2005	0	0	0	Timor-Leste	naturenews_mentions
2009	0	0	0	Timor-Leste	naturenews_citations
2015	0	0	0	Timor-Leste	naturenews_citations
2016	0	0	0	Timor-Leste	naturenews_citations
2017	0	0	0	Timor-Leste	naturenews_citations
2019	0	0	0	Timor-Leste	naturenews_citations
2012	0	0	0	Timor-Leste	naturenews_citations
2013	0	0	0	Timor-Leste	naturenews_citations
2018	0	0	0	Timor-Leste	naturenews_citations
2007	0	0	0	Timor-Leste	naturenews_citations
2006	0	0	0	Timor-Leste	naturenews_citations
2005	0	0	0	Timor-Leste	naturenews_citations
2014	0	0	0	Timor-Leste	naturenews_citations
2010	0	0	0	Timor-Leste	naturenews_citations
2008	0	0	0	Timor-Leste	naturenews_citations
2011	0	0	0	Timor-Leste	naturenews_citations
2020	0	0	0	Timor-Leste	naturenews_citations
2007	0	0	0	Turkmenistan	naturenews_mentions
2012	0	0.00265486725663717	0.000869026548672566	Turkmenistan	naturenews_mentions
2017	0	0	0	Turkmenistan	naturenews_mentions
2020	0	0.00549450549450549	0.00185531135531136	Turkmenistan	naturenews_mentions
2015	0	0	0	Turkmenistan	naturenews_mentions
2019	0	0	0	Turkmenistan	naturenews_mentions
2009	0	0	0	Turkmenistan	naturenews_mentions
2013	0	0.00275482093663912	0.000955922865013774	Turkmenistan	naturenews_mentions
2011	0	0.00294117647058824	0.00097156862745098	Turkmenistan	naturenews_mentions
2016	0	0.00493827160493827	0.00244320987654321	Turkmenistan	naturenews_mentions
2006	0	0.00241935483870968	0.000838709677419355	Turkmenistan	naturenews_mentions
2018	0	0	0	Turkmenistan	naturenews_mentions
2010	0	0	0	Turkmenistan	naturenews_mentions
2008	0	0	0	Turkmenistan	naturenews_mentions
2014	0	0	0	Turkmenistan	naturenews_mentions
2005	0	0.00236593059936909	0.000772870662460568	Turkmenistan	naturenews_mentions
2009	0	0	0	Turkmenistan	naturenews_citations
2015	0	0	0	Turkmenistan	naturenews_citations
2016	0	0	0	Turkmenistan	naturenews_citations
2017	0	0	0	Turkmenistan	naturenews_citations
2019	0	0	0	Turkmenistan	naturenews_citations
2012	0	0	0	Turkmenistan	naturenews_citations
2013	0	0	0	Turkmenistan	naturenews_citations
2018	0	0	0	Turkmenistan	naturenews_citations
2007	0	0	0	Turkmenistan	naturenews_citations
2006	0	0	0	Turkmenistan	naturenews_citations
2005	0	0	0	Turkmenistan	naturenews_citations
2014	0	0	0	Turkmenistan	naturenews_citations
2010	0	0	0	Turkmenistan	naturenews_citations
2008	0	0	0	Turkmenistan	naturenews_citations
2011	0	0	0	Turkmenistan	naturenews_citations
2020	0	0	0	Turkmenistan	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00336147540983607	Tunisia	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00448761061946903	Tunisia	naturenews_mentions
2017	0	0.00708215297450425	0.00288951841359773	Tunisia	naturenews_mentions
2020	0	0	0	Tunisia	naturenews_mentions
2015	0.00107066381156317	0.00856531049250535	0.00431477516059957	Tunisia	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00398914518317503	Tunisia	naturenews_mentions
2009	0.000843881856540084	0.00675105485232068	0.0033915611814346	Tunisia	naturenews_mentions
2013	0	0.00367309458218549	0.00178787878787879	Tunisia	naturenews_mentions
2011	0.00196078431372549	0.0107843137254902	0.00593823529411765	Tunisia	naturenews_mentions
2016	0	0.00617283950617284	0.00248888888888889	Tunisia	naturenews_mentions
2006	0.000806451612903226	0.00564516129032258	0.00314274193548387	Tunisia	naturenews_mentions
2018	0	0.00635324015247776	0.00253113087674714	Tunisia	naturenews_mentions
2010	0	0.00269299820466786	0.000913824057450628	Tunisia	naturenews_mentions
2008	0	0.00429553264604811	0.00173625429553265	Tunisia	naturenews_mentions
2014	0	0.00526870389884088	0.00213698630136986	Tunisia	naturenews_mentions
2005	0	0.00236593059936909	0.000813091482649842	Tunisia	naturenews_mentions
2009	0	0	0	Tunisia	naturenews_citations
2015	0	0	0	Tunisia	naturenews_citations
2016	0	0	0	Tunisia	naturenews_citations
2017	0	0	0	Tunisia	naturenews_citations
2019	0	0	0	Tunisia	naturenews_citations
2012	0	0	0	Tunisia	naturenews_citations
2013	0	0	0	Tunisia	naturenews_citations
2018	0	0	0	Tunisia	naturenews_citations
2007	0	0	0	Tunisia	naturenews_citations
2006	0	0	0	Tunisia	naturenews_citations
2005	0	0	0	Tunisia	naturenews_citations
2014	0	0	0	Tunisia	naturenews_citations
2010	0	0	0	Tunisia	naturenews_citations
2008	0	0	0	Tunisia	naturenews_citations
2011	0	0	0	Tunisia	naturenews_citations
2020	0	0	0	Tunisia	naturenews_citations
2007	0.000819672131147541	0.00577868852459013	0.0032655737704918	Tonga	naturenews_mentions
2012	0	0.00265486725663717	0.000868141592920354	Tonga	naturenews_mentions
2017	0	0.00708215297450425	0.00282436260623229	Tonga	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00913186813186813	Tonga	naturenews_mentions
2015	0	0	0	Tonga	naturenews_mentions
2019	0	0	0	Tonga	naturenews_mentions
2009	0	0.00337552742616034	0.00163291139240506	Tonga	naturenews_mentions
2013	0	0	0	Tonga	naturenews_mentions
2011	0	0.00490196078431373	0.00193921568627451	Tonga	naturenews_mentions
2016	0	0.0037037037037037	0.00126296296296296	Tonga	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00242016129032258	Tonga	naturenews_mentions
2018	0	0.00508259212198221	0.00253875476493011	Tonga	naturenews_mentions
2010	0.000897666068222621	0.00628366247755835	0.00354398563734291	Tonga	naturenews_mentions
2008	0	0.00429553264604811	0.00169072164948454	Tonga	naturenews_mentions
2014	0	0.00526870389884088	0.00210537407797682	Tonga	naturenews_mentions
2005	0	0	0	Tonga	naturenews_mentions
2009	0	0	0	Tonga	naturenews_citations
2015	0	0	0	Tonga	naturenews_citations
2016	0	0	0	Tonga	naturenews_citations
2017	0	0	0	Tonga	naturenews_citations
2019	0	0	0	Tonga	naturenews_citations
2012	0	0	0	Tonga	naturenews_citations
2013	0	0	0	Tonga	naturenews_citations
2018	0	0	0	Tonga	naturenews_citations
2007	0	0	0	Tonga	naturenews_citations
2006	0	0	0	Tonga	naturenews_citations
2005	0	0	0	Tonga	naturenews_citations
2014	0	0	0	Tonga	naturenews_citations
2010	0	0	0	Tonga	naturenews_citations
2008	0	0	0	Tonga	naturenews_citations
2011	0	0	0	Tonga	naturenews_citations
2020	0	0	0	Tonga	naturenews_citations
2007	0.00983606557377049	0.0221311475409836	0.0156754098360656	Turkey	naturenews_mentions
2012	0.0106194690265487	0.0230088495575221	0.0168938053097345	Turkey	naturenews_mentions
2017	0.00991501416430595	0.0254957507082153	0.0170665722379603	Turkey	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.00734615384615385	Turkey	naturenews_mentions
2015	0.0117773019271949	0.0256959314775161	0.0180856531049251	Turkey	naturenews_mentions
2019	0.0162822252374491	0.0366350067842605	0.0258629579375848	Turkey	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00679493670886076	Turkey	naturenews_mentions
2013	0.00734618916437098	0.0174471992653811	0.0120137741046832	Turkey	naturenews_mentions
2011	0.00980392156862745	0.0225490196078431	0.0155333333333333	Turkey	naturenews_mentions
2016	0.0123456790123457	0.0283950617283951	0.0197037037037037	Turkey	naturenews_mentions
2006	0.0137096774193548	0.0266129032258065	0.0202879032258065	Turkey	naturenews_mentions
2018	0.00127064803049555	0.0101651842439644	0.00501905972045743	Turkey	naturenews_mentions
2010	0.0143626570915619	0.0287253141831239	0.021483842010772	Turkey	naturenews_mentions
2008	0.00601374570446735	0.0154639175257732	0.0101907216494845	Turkey	naturenews_mentions
2014	0.00526870389884088	0.0168598524762908	0.0105532139093783	Turkey	naturenews_mentions
2005	0.00788643533123028	0.0173501577287066	0.0124432176656151	Turkey	naturenews_mentions
2009	0	0	0	Turkey	naturenews_citations
2015	0	0.0167597765363128	0.00574860335195531	Turkey	naturenews_citations
2016	0	0.0326797385620915	0.0129281045751634	Turkey	naturenews_citations
2017	0	0.0258620689655172	0.00861206896551724	Turkey	naturenews_citations
2019	0	0.0238095238095238	0.00777777777777778	Turkey	naturenews_citations
2012	0	0.0212765957446809	0.00693617021276596	Turkey	naturenews_citations
2013	0	0	0	Turkey	naturenews_citations
2018	0	0	0	Turkey	naturenews_citations
2007	0	0	0	Turkey	naturenews_citations
2006	0	0	0	Turkey	naturenews_citations
2005	0	0.0275229357798165	0.00885321100917431	Turkey	naturenews_citations
2014	0	0.034965034965035	0.0145454545454545	Turkey	naturenews_citations
2010	0	0.0181818181818182	0.00596363636363636	Turkey	naturenews_citations
2008	0	0	0	Turkey	naturenews_citations
2011	0	0.0234375	0.00803125	Turkey	naturenews_citations
2020	0	0.0303030303030303	0.0101818181818182	Turkey	naturenews_citations
2007	0	0	0	Trinidad and Tobago	naturenews_mentions
2012	0	0	0	Trinidad and Tobago	naturenews_mentions
2017	0	0	0	Trinidad and Tobago	naturenews_mentions
2020	0	0	0	Trinidad and Tobago	naturenews_mentions
2015	0	0.00321199143468951	0.000995717344753747	Trinidad and Tobago	naturenews_mentions
2019	0	0.00542740841248304	0.00262143826322931	Trinidad and Tobago	naturenews_mentions
2009	0	0.00253164556962025	0.000854852320675106	Trinidad and Tobago	naturenews_mentions
2013	0	0	0	Trinidad and Tobago	naturenews_mentions
2011	0	0.00392156862745098	0.00191176470588235	Trinidad and Tobago	naturenews_mentions
2016	0	0	0	Trinidad and Tobago	naturenews_mentions
2006	0	0.00241935483870968	0.000846774193548387	Trinidad and Tobago	naturenews_mentions
2018	0	0	0	Trinidad and Tobago	naturenews_mentions
2010	0	0	0	Trinidad and Tobago	naturenews_mentions
2008	0	0.00343642611683849	0.00166580756013746	Trinidad and Tobago	naturenews_mentions
2014	0	0.00316122233930453	0.000995785036880927	Trinidad and Tobago	naturenews_mentions
2005	0	0	0	Trinidad and Tobago	naturenews_mentions
2009	0	0	0	Trinidad and Tobago	naturenews_citations
2015	0	0	0	Trinidad and Tobago	naturenews_citations
2016	0	0	0	Trinidad and Tobago	naturenews_citations
2017	0	0	0	Trinidad and Tobago	naturenews_citations
2019	0	0	0	Trinidad and Tobago	naturenews_citations
2012	0	0	0	Trinidad and Tobago	naturenews_citations
2013	0	0	0	Trinidad and Tobago	naturenews_citations
2018	0	0	0	Trinidad and Tobago	naturenews_citations
2007	0	0	0	Trinidad and Tobago	naturenews_citations
2006	0	0	0	Trinidad and Tobago	naturenews_citations
2005	0	0	0	Trinidad and Tobago	naturenews_citations
2014	0	0	0	Trinidad and Tobago	naturenews_citations
2010	0	0	0	Trinidad and Tobago	naturenews_citations
2008	0	0	0	Trinidad and Tobago	naturenews_citations
2011	0	0	0	Trinidad and Tobago	naturenews_citations
2020	0	0	0	Trinidad and Tobago	naturenews_citations
2007	0	0	0	Tuvalu	naturenews_mentions
2012	0	0	0	Tuvalu	naturenews_mentions
2017	0	0.00424929178470255	0.00134419263456091	Tuvalu	naturenews_mentions
2020	0	0.00549450549450549	0.00183150183150183	Tuvalu	naturenews_mentions
2015	0	0.00535331905781585	0.00211563169164882	Tuvalu	naturenews_mentions
2019	0	0.00407055630936228	0.00136635006784261	Tuvalu	naturenews_mentions
2009	0	0.00253164556962025	0.000830379746835443	Tuvalu	naturenews_mentions
2013	0	0	0	Tuvalu	naturenews_mentions
2011	0	0	0	Tuvalu	naturenews_mentions
2016	0	0	0	Tuvalu	naturenews_mentions
2006	0	0.00403225806451613	0.0016	Tuvalu	naturenews_mentions
2018	0	0	0	Tuvalu	naturenews_mentions
2010	0	0.00269299820466786	0.0009245960502693	Tuvalu	naturenews_mentions
2008	0	0	0	Tuvalu	naturenews_mentions
2014	0	0.00316122233930453	0.0010200210748156	Tuvalu	naturenews_mentions
2005	0	0	0	Tuvalu	naturenews_mentions
2009	0	0	0	Tuvalu	naturenews_citations
2015	0	0	0	Tuvalu	naturenews_citations
2016	0	0	0	Tuvalu	naturenews_citations
2017	0	0	0	Tuvalu	naturenews_citations
2019	0	0	0	Tuvalu	naturenews_citations
2012	0	0	0	Tuvalu	naturenews_citations
2013	0	0	0	Tuvalu	naturenews_citations
2018	0	0	0	Tuvalu	naturenews_citations
2007	0	0	0	Tuvalu	naturenews_citations
2006	0	0	0	Tuvalu	naturenews_citations
2005	0	0	0	Tuvalu	naturenews_citations
2014	0	0	0	Tuvalu	naturenews_citations
2010	0	0	0	Tuvalu	naturenews_citations
2008	0	0	0	Tuvalu	naturenews_citations
2011	0	0	0	Tuvalu	naturenews_citations
2020	0	0	0	Tuvalu	naturenews_citations
2007	0.00163934426229508	0.00737704918032787	0.00415819672131148	Republic of China Taiwan	naturenews_mentions
2012	0.00442477876106195	0.0141592920353982	0.00884690265486726	Republic of China Taiwan	naturenews_mentions
2017	0.0084985835694051	0.0240793201133144	0.0158413597733711	Republic of China Taiwan	naturenews_mentions
2020	0.010989010989011	0.0293956043956043	0.0200659340659341	Republic of China Taiwan	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.007593147751606	Republic of China Taiwan	naturenews_mentions
2019	0.0067842605156038	0.0189959294436906	0.012359565807327	Republic of China Taiwan	naturenews_mentions
2009	0.0118143459915612	0.0244725738396624	0.0176995780590717	Republic of China Taiwan	naturenews_mentions
2013	0.00183654729109275	0.00918273645546373	0.0054178145087236	Republic of China Taiwan	naturenews_mentions
2011	0.00980392156862745	0.0235294117647059	0.0165725490196078	Republic of China Taiwan	naturenews_mentions
2016	0.00740740740740741	0.0209876543209877	0.0135962962962963	Republic of China Taiwan	naturenews_mentions
2006	0.00483870967741936	0.0137096774193548	0.00892661290322581	Republic of China Taiwan	naturenews_mentions
2018	0.00508259212198221	0.0165184243964422	0.0100635324015248	Republic of China Taiwan	naturenews_mentions
2010	0.00269299820466786	0.00987432675044883	0.00620556552962298	Republic of China Taiwan	naturenews_mentions
2008	0.00687285223367698	0.0163659793814433	0.0111632302405498	Republic of China Taiwan	naturenews_mentions
2014	0.00421496311907271	0.0147523709167545	0.00946153846153846	Republic of China Taiwan	naturenews_mentions
2005	0.00788643533123028	0.0181388012618297	0.0125220820189274	Republic of China Taiwan	naturenews_mentions
2009	0	0.0212765957446809	0.00770921985815603	Republic of China Taiwan	naturenews_citations
2015	0.00558659217877095	0.0502793296089385	0.0274022346368715	Republic of China Taiwan	naturenews_citations
2016	0	0.0196078431372549	0.00663398692810458	Republic of China Taiwan	naturenews_citations
2017	0	0	0	Republic of China Taiwan	naturenews_citations
2019	0	0.0238095238095238	0.00777777777777778	Republic of China Taiwan	naturenews_citations
2012	0	0.0354609929078014	0.0142978723404255	Republic of China Taiwan	naturenews_citations
2013	0	0.0318471337579618	0.0127643312101911	Republic of China Taiwan	naturenews_citations
2018	0.0168067226890756	0.0756302521008403	0.0416470588235294	Republic of China Taiwan	naturenews_citations
2007	0	0	0	Republic of China Taiwan	naturenews_citations
2006	0	0.0615384615384615	0.0305076923076923	Republic of China Taiwan	naturenews_citations
2005	0	0	0	Republic of China Taiwan	naturenews_citations
2014	0	0	0	Republic of China Taiwan	naturenews_citations
2010	0	0	0	Republic of China Taiwan	naturenews_citations
2008	0	0	0	Republic of China Taiwan	naturenews_citations
2011	0	0.0234375	0.007796875	Republic of China Taiwan	naturenews_citations
2020	0	0.0505050505050505	0.0205353535353535	Republic of China Taiwan	naturenews_citations
2007	0.00573770491803279	0.0147540983606557	0.00972295081967213	Tanzania	naturenews_mentions
2012	0.00707964601769911	0.0168141592920354	0.0115477876106195	Tanzania	naturenews_mentions
2017	0.0028328611898017	0.0127478753541076	0.00694192634560907	Tanzania	naturenews_mentions
2020	0.00549450549450549	0.0238095238095238	0.0144981684981685	Tanzania	naturenews_mentions
2015	0.00428265524625268	0.0139186295503212	0.00855139186295503	Tanzania	naturenews_mentions
2019	0.00949796472184532	0.0244233378561737	0.0162320217096336	Tanzania	naturenews_mentions
2009	0.0135021097046414	0.0270042194092827	0.0202388185654008	Tanzania	naturenews_mentions
2013	0.00734618916437098	0.0192837465564738	0.0127906336088154	Tanzania	naturenews_mentions
2011	0.0147058823529412	0.0294117647058824	0.0216735294117647	Tanzania	naturenews_mentions
2016	0.00864197530864197	0.0222222222222222	0.0148271604938272	Tanzania	naturenews_mentions
2006	0.00403225806451613	0.0120967741935484	0.00788629032258065	Tanzania	naturenews_mentions
2018	0.00381194409148666	0.0140406607369758	0.00889326556543837	Tanzania	naturenews_mentions
2010	0.00987432675044883	0.0224416517055655	0.0160879712746858	Tanzania	naturenews_mentions
2008	0.00429553264604811	0.013745704467354	0.0086254295532646	Tanzania	naturenews_mentions
2014	0.00526870389884088	0.0158061116965227	0.0103034773445732	Tanzania	naturenews_mentions
2005	0.00946372239747634	0.0197160883280757	0.0141916403785489	Tanzania	naturenews_mentions
2009	0	0	0	Tanzania	naturenews_citations
2015	0	0	0	Tanzania	naturenews_citations
