year	bottom_CI	top_CI	mean	country	corpus
2011	0	0	0	Seychelles	naturenews_mentions
2016	0.000979431929480901	0.0039177277179236	0.00274240940254652	Seychelles	naturenews_mentions
2006	0	0.000674308833445718	0.000269723533378287	Seychelles	naturenews_mentions
2014	0	0.0025706940874036	0.00154241645244216	Seychelles	naturenews_mentions
2017	0	0	0	Seychelles	naturenews_mentions
2016	0	0	0	Seychelles	naturenews_citations
2020	0	0	0	Seychelles	naturenews_citations
2012	0	0	0	Seychelles	naturenews_citations
2015	0	0	0	Seychelles	naturenews_citations
2008	0	0	0	Seychelles	naturenews_citations
2014	0	0	0	Seychelles	naturenews_citations
2009	0	0	0	Seychelles	naturenews_citations
2019	0.00254452926208651	0.00394402035623409	0.00279898218829517	Seychelles	naturenews_citations
2018	0	0	0	Seychelles	naturenews_citations
2017	0	0	0	Seychelles	naturenews_citations
2005	0	0	0	Seychelles	naturenews_citations
2013	0	0	0	Seychelles	naturenews_citations
2010	0	0	0	Seychelles	naturenews_citations
2007	0	0	0	Seychelles	naturenews_citations
2006	0	0	0	Seychelles	naturenews_citations
2011	0	0	0	Seychelles	naturenews_citations
2007	0.00298257372654156	0.00975201072386059	0.00616621983914209	Sudan	naturenews_mentions
2020	0.00795314426633786	0.0167077681874229	0.0124537607891492	Sudan	naturenews_mentions
2009	0.0098581560283688	0.0142553191489362	0.0117021276595745	Sudan	naturenews_mentions
2012	0.00630597014925373	0.00970149253731343	0.00791044776119403	Sudan	naturenews_mentions
2008	0.00141043723554302	0.00539492242595204	0.00296191819464034	Sudan	naturenews_mentions
2019	0.00713582677165355	0.0173720472440945	0.0130905511811024	Sudan	naturenews_mentions
2005	0.00159090909090909	0.00532467532467532	0.00311688311688312	Sudan	naturenews_mentions
2010	0.00145985401459854	0.00437956204379562	0.00321167883211679	Sudan	naturenews_mentions
2015	0.00475982532751092	0.0131877729257642	0.00820960698689956	Sudan	naturenews_mentions
2018	0.00146316851664985	0.00726538849646821	0.00383451059535822	Sudan	naturenews_mentions
2013	0.000347222222222223	0.00582561728395062	0.00324074074074074	Sudan	naturenews_mentions
2011	0.00680521597392013	0.0168296658516707	0.0111654441727791	Sudan	naturenews_mentions
2016	0.0029382957884427	0.00999020568070519	0.00568070519098923	Sudan	naturenews_mentions
2006	0.00165205664194201	0.00576534052596089	0.00350640593391773	Sudan	naturenews_mentions
2014	0.00381319622964867	0.00998286203941731	0.00694087403598972	Sudan	naturenews_mentions
2017	0.00585339168490153	0.0177242888402626	0.012363238512035	Sudan	naturenews_mentions
2016	0	0	0	Sudan	naturenews_citations
2020	0	0	0	Sudan	naturenews_citations
2012	0	0	0	Sudan	naturenews_citations
2015	0	0.00559210526315789	0.00219298245614035	Sudan	naturenews_citations
2008	0	0	0	Sudan	naturenews_citations
2014	0	0	0	Sudan	naturenews_citations
2009	0	0	0	Sudan	naturenews_citations
2019	0	0	0	Sudan	naturenews_citations
2018	0	0	0	Sudan	naturenews_citations
2017	0	0.00280898876404494	0.00140449438202247	Sudan	naturenews_citations
2005	0	0	0	Sudan	naturenews_citations
2013	0	0	0	Sudan	naturenews_citations
2010	0.00254452926208651	0.0129770992366412	0.00636132315521629	Sudan	naturenews_citations
2007	0	0	0	Sudan	naturenews_citations
2006	0	0	0	Sudan	naturenews_citations
2011	0	0	0	Sudan	naturenews_citations
2007	0.017426273458445	0.0262064343163539	0.0221849865951743	Sweden	naturenews_mentions
2020	0.03865598027127	0.0647965474722565	0.0505548705302096	Sweden	naturenews_mentions
2009	0.0297872340425532	0.0426950354609929	0.034822695035461	Sweden	naturenews_mentions
2012	0.0252985074626866	0.0369776119402985	0.0313432835820895	Sweden	naturenews_mentions
2008	0.0317348377997179	0.0452750352609309	0.0383638928067701	Sweden	naturenews_mentions
2019	0.0381889763779528	0.0593503937007874	0.0476377952755905	Sweden	naturenews_mentions
2005	0.0188311688311688	0.0257467532467532	0.0217532467532468	Sweden	naturenews_mentions
2010	0.0313868613138686	0.0438686131386861	0.0363503649635036	Sweden	naturenews_mentions
2015	0.0365065502183406	0.0500436681222707	0.0426200873362445	Sweden	naturenews_mentions
2018	0.0347628657921292	0.0532290615539859	0.0446014127144299	Sweden	naturenews_mentions
2013	0.0292438271604938	0.044212962962963	0.0362654320987654	Sweden	naturenews_mentions
2011	0.0356968215158924	0.0531377343113284	0.0433577832110839	Sweden	naturenews_mentions
2016	0.0522526934378061	0.0699314397649363	0.0589618021547502	Sweden	naturenews_mentions
2006	0.027478084962913	0.0401550910316925	0.0360755225893459	Sweden	naturenews_mentions
2014	0.0256212510711225	0.0414738646101114	0.0324764353041988	Sweden	naturenews_mentions
2017	0.0415754923413567	0.0644967177242888	0.0521881838074398	Sweden	naturenews_mentions
2016	0.0834567901234568	0.130246913580247	0.105925925925926	Sweden	naturenews_citations
2020	0.106346749226006	0.126934984520124	0.11733746130031	Sweden	naturenews_citations
2012	0.0412462908011869	0.063946587537092	0.0522255192878338	Sweden	naturenews_citations
2015	0.0974780701754386	0.120614035087719	0.111184210526316	Sweden	naturenews_citations
2008	0.0232283464566929	0.0519685039370079	0.0366141732283465	Sweden	naturenews_citations
2014	0.072972972972973	0.101486486486486	0.0867567567567568	Sweden	naturenews_citations
2009	0.0350684931506849	0.066027397260274	0.0512328767123288	Sweden	naturenews_citations
2019	0.110559796437659	0.163104325699746	0.137404580152672	Sweden	naturenews_citations
2018	0.0911357340720222	0.128531855955679	0.105263157894737	Sweden	naturenews_citations
2017	0.049438202247191	0.0830056179775281	0.0705056179775281	Sweden	naturenews_citations
2005	0.0710280373831776	0.108255451713396	0.0890965732087227	Sweden	naturenews_citations
2013	0.036697247706422	0.0781345565749235	0.0636085626911315	Sweden	naturenews_citations
2010	0.0189567430025445	0.0497455470737913	0.0358778625954198	Sweden	naturenews_citations
2007	0.0293307086614173	0.0533464566929134	0.0421259842519685	Sweden	naturenews_citations
2006	0.0266666666666667	0.0557777777777778	0.0391111111111111	Sweden	naturenews_citations
2011	0.0506153846153846	0.0663076923076923	0.0590769230769231	Sweden	naturenews_citations
2007	0.00760723860589812	0.0148793565683646	0.011058981233244	Singapore	naturenews_mentions
2020	0.0263255240443896	0.0480887792848335	0.0382244143033292	Singapore	naturenews_mentions
2009	0.00861702127659575	0.0200709219858156	0.0150354609929078	Singapore	naturenews_mentions
2012	0.00854477611940298	0.0149253731343284	0.0111194029850746	Singapore	naturenews_mentions
2008	0.00980253878702398	0.0180183356840621	0.0138222849083216	Singapore	naturenews_mentions
2019	0.00679133858267717	0.0134350393700787	0.00994094488188976	Singapore	naturenews_mentions
2005	0.00808441558441558	0.0155844155844156	0.0118831168831169	Singapore	naturenews_mentions
2010	0.00569343065693431	0.0102189781021898	0.00832116788321168	Singapore	naturenews_mentions
2015	0.00650655021834061	0.0153275109170306	0.00934497816593887	Singapore	naturenews_mentions
2018	0.0180625630676085	0.0320383451059536	0.0246215943491423	Singapore	naturenews_mentions
2013	0.00671296296296296	0.0169753086419753	0.0119598765432099	Singapore	naturenews_mentions
2011	0.0107171964140179	0.0183781581092095	0.0155664221678892	Singapore	naturenews_mentions
2016	0.00915768854064643	0.0162095984329089	0.0129285014691479	Singapore	naturenews_mentions
2006	0.00704652730950775	0.0152056641942009	0.0116655428186109	Singapore	naturenews_mentions
2014	0.00676949443016281	0.0148243359040274	0.00985432733504713	Singapore	naturenews_mentions
2017	0.012527352297593	0.0263676148796499	0.0191466083150985	Singapore	naturenews_mentions
2016	0.0192592592592593	0.0498765432098765	0.034320987654321	Singapore	naturenews_citations
2020	0.0247678018575851	0.0419504643962848	0.0312693498452012	Singapore	naturenews_citations
2012	0.0029673590504451	0.0135014836795252	0.00682492581602374	Singapore	naturenews_citations
2015	0.0239035087719298	0.0416666666666667	0.0328947368421053	Singapore	naturenews_citations
2008	0.0118110236220472	0.0257874015748031	0.0173228346456693	Singapore	naturenews_citations
2014	0.00783783783783784	0.0189189189189189	0.0143243243243243	Singapore	naturenews_citations
2009	0.00547945205479452	0.0191780821917808	0.0112328767123288	Singapore	naturenews_citations
2019	0.0353689567430025	0.055089058524173	0.0435114503816794	Singapore	naturenews_citations
2018	0.0317174515235457	0.0624653739612188	0.0462603878116344	Singapore	naturenews_citations
2017	0.0193820224719101	0.0365168539325843	0.0289325842696629	Singapore	naturenews_citations
2005	0.00140186915887851	0.00794392523364486	0.00373831775700935	Singapore	naturenews_citations
2013	0.00305810397553517	0.0247706422018349	0.0110091743119266	Singapore	naturenews_citations
2010	0.00737913486005089	0.0217557251908397	0.0134860050890585	Singapore	naturenews_citations
2007	0.00354330708661418	0.015748031496063	0.0110236220472441	Singapore	naturenews_citations
2006	0	0.0202222222222222	0.00933333333333333	Singapore	naturenews_citations
2011	0.00276923076923077	0.0218461538461538	0.0123076923076923	Singapore	naturenews_citations
2007	0	0	0	Saint Helena	naturenews_mentions
2020	0	0	0	Saint Helena	naturenews_mentions
2009	0	0	0	Saint Helena	naturenews_mentions
2012	0	0	0	Saint Helena	naturenews_mentions
2008	0	0	0	Saint Helena	naturenews_mentions
2019	0	0.0030511811023622	0.00118110236220472	Saint Helena	naturenews_mentions
2005	0	0	0	Saint Helena	naturenews_mentions
2010	0	0	0	Saint Helena	naturenews_mentions
2015	0	0	0	Saint Helena	naturenews_mentions
2018	0	0	0	Saint Helena	naturenews_mentions
2013	0	0	0	Saint Helena	naturenews_mentions
2011	0	0	0	Saint Helena	naturenews_mentions
2016	0	0.000979431929480901	0.00039177277179236	Saint Helena	naturenews_mentions
2006	0	0	0	Saint Helena	naturenews_mentions
2014	0	0	0	Saint Helena	naturenews_mentions
2017	0	0	0	Saint Helena	naturenews_mentions
2016	0	0	0	Saint Helena	naturenews_citations
2020	0	0	0	Saint Helena	naturenews_citations
2012	0	0	0	Saint Helena	naturenews_citations
2015	0	0	0	Saint Helena	naturenews_citations
2008	0	0	0	Saint Helena	naturenews_citations
2014	0	0	0	Saint Helena	naturenews_citations
2009	0	0	0	Saint Helena	naturenews_citations
2019	0	0	0	Saint Helena	naturenews_citations
2018	0	0	0	Saint Helena	naturenews_citations
2017	0	0	0	Saint Helena	naturenews_citations
2005	0	0	0	Saint Helena	naturenews_citations
2013	0	0	0	Saint Helena	naturenews_citations
2010	0	0	0	Saint Helena	naturenews_citations
2007	0	0	0	Saint Helena	naturenews_citations
2006	0	0	0	Saint Helena	naturenews_citations
2011	0	0	0	Saint Helena	naturenews_citations
2007	0	0	0	Slovenia	naturenews_mentions
2020	0	0	0	Slovenia	naturenews_mentions
2009	0.000638297872340426	0.00393617021276596	0.00234042553191489	Slovenia	naturenews_mentions
2012	0.000335820895522388	0.00305970149253731	0.00156716417910448	Slovenia	naturenews_mentions
2008	0	0	0	Slovenia	naturenews_mentions
2019	0.00196850393700787	0.00492125984251968	0.00364173228346457	Slovenia	naturenews_mentions
2005	0.0012987012987013	0.00295454545454545	0.00194805194805195	Slovenia	naturenews_mentions
2010	0.000328467153284672	0.00372262773722628	0.00160583941605839	Slovenia	naturenews_mentions
2015	0	0	0	Slovenia	naturenews_mentions
2018	0	0.00201816347124117	0.00100908173562059	Slovenia	naturenews_mentions
2013	0.000771604938271605	0.00625	0.00316358024691358	Slovenia	naturenews_mentions
2011	0	0.0032599837000815	0.00146699266503667	Slovenia	naturenews_mentions
2016	0.0039177277179236	0.0107737512242899	0.00724779627815867	Slovenia	naturenews_mentions
2006	0	0.000674308833445718	0.000337154416722859	Slovenia	naturenews_mentions
2014	0	0.00218508997429306	0.00077120822622108	Slovenia	naturenews_mentions
2017	0	0	0	Slovenia	naturenews_mentions
2016	0	0.00765432098765432	0.00197530864197531	Slovenia	naturenews_citations
2020	0.00309597523219814	0.0140866873065015	0.00712074303405573	Slovenia	naturenews_citations
2012	0	0	0	Slovenia	naturenews_citations
2015	0	0.00657894736842105	0.00350877192982456	Slovenia	naturenews_citations
2008	0	0	0	Slovenia	naturenews_citations
2014	0	0.0110810810810811	0.00432432432432432	Slovenia	naturenews_citations
2009	0	0.00972602739726027	0.00410958904109589	Slovenia	naturenews_citations
2019	0.00483460559796438	0.0178117048346056	0.011704834605598	Slovenia	naturenews_citations
2018	0	0	0	Slovenia	naturenews_citations
2017	0	0.00842696629213483	0.00393258426966292	Slovenia	naturenews_citations
2005	0	0.00482866043613707	0.00218068535825545	Slovenia	naturenews_citations
2013	0	0.00917431192660551	0.0036697247706422	Slovenia	naturenews_citations
2010	0	0.00394402035623409	0.00203562340966921	Slovenia	naturenews_citations
2007	0	0	0	Slovenia	naturenews_citations
2006	0	0.0157777777777778	0.00488888888888889	Slovenia	naturenews_citations
2011	0.00307692307692308	0.0109230769230769	0.00584615384615385	Slovenia	naturenews_citations
2007	0.00194369973190349	0.00878016085790885	0.00556300268096515	Slovakia	naturenews_mentions
2020	0.00548705302096178	0.0112207151664612	0.00813810110974106	Slovakia	naturenews_mentions
2009	0.0102482269503546	0.0178014184397163	0.0134042553191489	Slovakia	naturenews_mentions
2012	0.00257462686567164	0.00787313432835821	0.00492537313432836	Slovakia	naturenews_mentions
2008	0.00204513399153738	0.00885049365303244	0.00606488011283498	Slovakia	naturenews_mentions
2019	0.00285433070866142	0.0103838582677165	0.00688976377952756	Slovakia	naturenews_mentions
2005	0.00571428571428572	0.0124675324675325	0.00876623376623377	Slovakia	naturenews_mentions
2010	0.00616788321167883	0.00996350364963504	0.00766423357664234	Slovakia	naturenews_mentions
2015	0.00419213973799127	0.0148471615720524	0.00978165938864629	Slovakia	naturenews_mentions
2018	0.00403632694248234	0.00908173562058527	0.00635721493440969	Slovakia	naturenews_mentions
2013	0.00462962962962963	0.0121527777777778	0.00694444444444444	Slovakia	naturenews_mentions
2011	0.00317848410757946	0.0069682151589242	0.0052159739201304	Slovakia	naturenews_mentions
2016	0.00631733594515181	0.0167482859941234	0.0109696376101861	Slovakia	naturenews_mentions
2006	0.00269723533378287	0.00657451112609575	0.00418071476736345	Slovakia	naturenews_mentions
2014	0.000856898029134533	0.00428449014567267	0.00274207369323051	Slovakia	naturenews_mentions
2017	0	0.00218818380743982	0.00109409190371991	Slovakia	naturenews_mentions
2016	0	0.0112345679012346	0.00444444444444444	Slovakia	naturenews_citations
2020	0	0	0	Slovakia	naturenews_citations
2012	0.0013353115727003	0.00756676557863501	0.00504451038575668	Slovakia	naturenews_citations
2015	0.000986842105263159	0.00778508771929824	0.00350877192982456	Slovakia	naturenews_citations
2008	0.00177165354330709	0.0118110236220472	0.00590551181102362	Slovakia	naturenews_citations
2014	0	0	0	Slovakia	naturenews_citations
2009	0	0	0	Slovakia	naturenews_citations
2019	0.00114503816793893	0.0132315521628499	0.00534351145038168	Slovakia	naturenews_citations
2018	0	0	0	Slovakia	naturenews_citations
2017	0	0.00842696629213483	0.00308988764044944	Slovakia	naturenews_citations
2005	0.00311526479750779	0.0127725856697819	0.00623052959501558	Slovakia	naturenews_citations
2013	0	0	0	Slovakia	naturenews_citations
2010	0	0	0	Slovakia	naturenews_citations
2007	0	0.0165354330708661	0.00669291338582677	Slovakia	naturenews_citations
2006	0	0	0	Slovakia	naturenews_citations
2011	0	0	0	Slovakia	naturenews_citations
2007	0	0.00237935656836461	0.00127345844504021	Sierra Leone	naturenews_mentions
2020	0.00246609124537608	0.0061652281134402	0.00382244143033292	Sierra Leone	naturenews_mentions
2009	0.000957446808510639	0.00535460992907801	0.00319148936170213	Sierra Leone	naturenews_mentions
2012	0.00108208955223881	0.00414179104477612	0.00216417910447761	Sierra Leone	naturenews_mentions
2008	0	0.00109308885754584	0.000352609308885755	Sierra Leone	naturenews_mentions
2019	0.00339566929133858	0.0104822834645669	0.00561023622047244	Sierra Leone	naturenews_mentions
2005	0.0012987012987013	0.00425324675324675	0.0024025974025974	Sierra Leone	naturenews_mentions
2010	0	0	0	Sierra Leone	naturenews_mentions
2015	0.00864628820960699	0.0144541484716157	0.0121397379912664	Sierra Leone	naturenews_mentions
2018	0.00201816347124117	0.00459132189707366	0.00322906155398587	Sierra Leone	naturenews_mentions
2013	0	0	0	Sierra Leone	naturenews_mentions
2011	0	0	0	Sierra Leone	naturenews_mentions
2016	0.00274240940254653	0.0079333986287953	0.00558276199804114	Sierra Leone	naturenews_mentions
2006	0	0	0	Sierra Leone	naturenews_mentions
2014	0.0175235646958012	0.0279348757497858	0.021165381319623	Sierra Leone	naturenews_mentions
2017	0.00158643326039387	0.00886214442013129	0.00547045951859956	Sierra Leone	naturenews_mentions
2016	0	0.00493827160493827	0.00197530864197531	Sierra Leone	naturenews_citations
