year	bottom_CI	top_CI	mean	country	corpus
2005	0	0.00194805194805195	0.000643506493506494	Tunisia	naturenews_mentions
2014	0.000856898029134533	0.00599828620394173	0.00337617823479006	Tunisia	naturenews_mentions
2018	0	0.00504540867810293	0.00195761856710394	Tunisia	naturenews_mentions
2008	0	0.00282087447108604	0.00137588152327221	Tunisia	naturenews_mentions
2017	0	0.00656455142231947	0.00328993435448578	Tunisia	naturenews_mentions
2015	0.00174672489082969	0.00786026200873362	0.00438340611353712	Tunisia	naturenews_mentions
2020	0	0	0	Tunisia	naturenews_citations
2016	0	0	0	Tunisia	naturenews_citations
2018	0	0	0	Tunisia	naturenews_citations
2011	0	0	0	Tunisia	naturenews_citations
2006	0	0	0	Tunisia	naturenews_citations
2014	0	0	0	Tunisia	naturenews_citations
2017	0	0	0	Tunisia	naturenews_citations
2019	0	0	0	Tunisia	naturenews_citations
2015	0	0.00625	0.00199166666666667	Tunisia	naturenews_citations
2008	0	0	0	Tunisia	naturenews_citations
2005	0	0	0	Tunisia	naturenews_citations
2010	0	0	0	Tunisia	naturenews_citations
2007	0	0	0	Tunisia	naturenews_citations
2013	0	0	0	Tunisia	naturenews_citations
2012	0	0	0	Tunisia	naturenews_citations
2009	0	0	0	Tunisia	naturenews_citations
2007	0.000670241286863271	0.0046916890080429	0.0026441018766756	Tonga	naturenews_mentions
2012	0	0.00223880597014925	0.000761194029850746	Tonga	naturenews_mentions
2013	0	0	0	Tonga	naturenews_mentions
2016	0	0.00489715964740451	0.00192262487757101	Tonga	naturenews_mentions
2020	0.00246609124537608	0.0110974106041924	0.00637854500616523	Tonga	naturenews_mentions
2011	0	0.00488997555012225	0.00248084759576202	Tonga	naturenews_mentions
2009	0	0.00354609929078014	0.00146524822695035	Tonga	naturenews_mentions
2006	0.000674308833445718	0.00404585300067431	0.00203371544167229	Tonga	naturenews_mentions
2019	0	0	0	Tonga	naturenews_mentions
2010	0.00145985401459854	0.00656934306569343	0.00365109489051095	Tonga	naturenews_mentions
2005	0	0.00194805194805195	0.000659090909090909	Tonga	naturenews_mentions
2014	0	0.00342759211653813	0.00165381319622965	Tonga	naturenews_mentions
2018	0	0.00504540867810293	0.00202724520686176	Tonga	naturenews_mentions
2008	0	0.00352609308885755	0.00140691114245416	Tonga	naturenews_mentions
2017	0.00109409190371991	0.00656455142231947	0.00329431072210066	Tonga	naturenews_mentions
2015	0	0	0	Tonga	naturenews_mentions
2020	0	0	0	Tonga	naturenews_citations
2016	0	0	0	Tonga	naturenews_citations
2018	0	0	0	Tonga	naturenews_citations
2011	0	0	0	Tonga	naturenews_citations
2006	0	0	0	Tonga	naturenews_citations
2014	0	0	0	Tonga	naturenews_citations
2017	0	0	0	Tonga	naturenews_citations
2019	0	0	0	Tonga	naturenews_citations
2015	0	0	0	Tonga	naturenews_citations
2008	0	0	0	Tonga	naturenews_citations
2005	0	0	0	Tonga	naturenews_citations
2010	0	0	0	Tonga	naturenews_citations
2007	0	0	0	Tonga	naturenews_citations
2013	0	0	0	Tonga	naturenews_citations
2012	0	0	0	Tonga	naturenews_citations
2009	0	0	0	Tonga	naturenews_citations
2007	0.0113941018766756	0.0214477211796247	0.0160214477211796	Turkey	naturenews_mentions
2012	0.00970149253731343	0.0194029850746269	0.0141619402985075	Turkey	naturenews_mentions
2013	0.00617283950617284	0.0162037037037037	0.0109637345679012	Turkey	naturenews_mentions
2016	0.0107737512242899	0.0235063663075416	0.0165651322233105	Turkey	naturenews_mentions
2020	0.00246609124537608	0.0110974106041924	0.00604315659679408	Turkey	naturenews_mentions
2011	0.00896495517522412	0.0203748981255094	0.0146071719641402	Turkey	naturenews_mentions
2009	0.00283687943262411	0.0099290780141844	0.0063531914893617	Turkey	naturenews_mentions
2006	0.0114632501685772	0.0229265003371544	0.0170552933243425	Turkey	naturenews_mentions
2019	0.0137795275590551	0.0285433070866142	0.0208897637795276	Turkey	naturenews_mentions
2010	0.0138686131386861	0.0263138686131387	0.0198430656934307	Turkey	naturenews_mentions
2005	0.00714285714285714	0.0155844155844156	0.0110694805194805	Turkey	naturenews_mentions
2014	0.0051413881748072	0.0154241645244216	0.0101739502999143	Turkey	naturenews_mentions
2018	0.00100908173562059	0.00807265388496468	0.00410696266397578	Turkey	naturenews_mentions
2008	0.00634696755994358	0.0148095909732017	0.0105662905500705	Turkey	naturenews_mentions
2017	0.00765864332603939	0.0207877461706783	0.0141477024070022	Turkey	naturenews_mentions
2015	0.0131004366812227	0.0262008733624454	0.0193799126637555	Turkey	naturenews_mentions
2020	0	0.00862068965517241	0.00286494252873563	Turkey	naturenews_citations
2016	0	0	0	Turkey	naturenews_citations
2018	0	0.0141509433962264	0.00720754716981132	Turkey	naturenews_citations
2011	0	0	0	Turkey	naturenews_citations
2006	0	0.0109289617486339	0.00531420765027322	Turkey	naturenews_citations
2014	0	0.00911161731207289	0.00431890660592255	Turkey	naturenews_citations
2017	0	0.0113122171945701	0.0044683257918552	Turkey	naturenews_citations
2019	0	0.00726392251815981	0.00249636803874092	Turkey	naturenews_citations
2015	0.00625	0.0229166666666667	0.0145895833333333	Turkey	naturenews_citations
2008	0	0.00996677740863787	0.00328239202657807	Turkey	naturenews_citations
2005	0	0.0103359173126615	0.00523255813953488	Turkey	naturenews_citations
2010	0	0.0138568129330254	0.00700230946882217	Turkey	naturenews_citations
2007	0	0.00914634146341463	0.0032530487804878	Turkey	naturenews_citations
2013	0	0.010183299389002	0.00403462321792261	Turkey	naturenews_citations
2012	0	0.010482180293501	0.00423060796645702	Turkey	naturenews_citations
2009	0	0	0	Turkey	naturenews_citations
2007	0	0	0	Trinidad and Tobago	naturenews_mentions
2012	0	0	0	Trinidad and Tobago	naturenews_mentions
2013	0	0	0	Trinidad and Tobago	naturenews_mentions
2016	0	0	0	Trinidad and Tobago	naturenews_mentions
2020	0	0	0	Trinidad and Tobago	naturenews_mentions
2011	0	0.00407497962510187	0.00163651181744091	Trinidad and Tobago	naturenews_mentions
2009	0	0.00212765957446809	0.000720567375886525	Trinidad and Tobago	naturenews_mentions
2006	0	0.00337154416722859	0.00136412677006069	Trinidad and Tobago	naturenews_mentions
2019	0	0.00393700787401575	0.00200885826771654	Trinidad and Tobago	naturenews_mentions
2010	0	0	0	Trinidad and Tobago	naturenews_mentions
2005	0	0.00194805194805195	0.000638961038961039	Trinidad and Tobago	naturenews_mentions
2014	0	0.0025706940874036	0.000870608397600686	Trinidad and Tobago	naturenews_mentions
2018	0	0	0	Trinidad and Tobago	naturenews_mentions
2008	0	0.00352609308885755	0.00140973201692525	Trinidad and Tobago	naturenews_mentions
2017	0	0	0	Trinidad and Tobago	naturenews_mentions
2015	0	0.00262008733624454	0.000860262008733624	Trinidad and Tobago	naturenews_mentions
2020	0	0	0	Trinidad and Tobago	naturenews_citations
2016	0	0	0	Trinidad and Tobago	naturenews_citations
2018	0	0	0	Trinidad and Tobago	naturenews_citations
2011	0	0	0	Trinidad and Tobago	naturenews_citations
2006	0	0	0	Trinidad and Tobago	naturenews_citations
2014	0	0	0	Trinidad and Tobago	naturenews_citations
2017	0	0	0	Trinidad and Tobago	naturenews_citations
2019	0	0	0	Trinidad and Tobago	naturenews_citations
2015	0	0	0	Trinidad and Tobago	naturenews_citations
2008	0	0	0	Trinidad and Tobago	naturenews_citations
2005	0	0	0	Trinidad and Tobago	naturenews_citations
2010	0	0	0	Trinidad and Tobago	naturenews_citations
2007	0	0	0	Trinidad and Tobago	naturenews_citations
2013	0	0	0	Trinidad and Tobago	naturenews_citations
2012	0	0	0	Trinidad and Tobago	naturenews_citations
2009	0	0	0	Trinidad and Tobago	naturenews_citations
2007	0	0	0	Tuvalu	naturenews_mentions
2012	0	0	0	Tuvalu	naturenews_mentions
2013	0	0	0	Tuvalu	naturenews_mentions
2016	0	0	0	Tuvalu	naturenews_mentions
2020	0	0.00369913686806412	0.00130579531442663	Tuvalu	naturenews_mentions
2011	0	0	0	Tuvalu	naturenews_mentions
2009	0	0.00212765957446809	0.000711347517730496	Tuvalu	naturenews_mentions
2006	0	0.00337154416722859	0.00134254888739042	Tuvalu	naturenews_mentions
2019	0	0.00295275590551181	0.00102066929133858	Tuvalu	naturenews_mentions
2010	0	0.00218978102189781	0.00071021897810219	Tuvalu	naturenews_mentions
2005	0	0	0	Tuvalu	naturenews_mentions
2014	0	0.0025706940874036	0.00082604970008569	Tuvalu	naturenews_mentions
2018	0	0	0	Tuvalu	naturenews_mentions
2008	0	0	0	Tuvalu	naturenews_mentions
2017	0	0.00328227571115974	0.00111816192560175	Tuvalu	naturenews_mentions
2015	0	0.00436681222707424	0.00172663755458515	Tuvalu	naturenews_mentions
2020	0	0	0	Tuvalu	naturenews_citations
2016	0	0	0	Tuvalu	naturenews_citations
2018	0	0	0	Tuvalu	naturenews_citations
2011	0	0	0	Tuvalu	naturenews_citations
2006	0	0	0	Tuvalu	naturenews_citations
2014	0	0	0	Tuvalu	naturenews_citations
2017	0	0	0	Tuvalu	naturenews_citations
2019	0	0	0	Tuvalu	naturenews_citations
2015	0	0	0	Tuvalu	naturenews_citations
2008	0	0	0	Tuvalu	naturenews_citations
2005	0	0	0	Tuvalu	naturenews_citations
2010	0	0	0	Tuvalu	naturenews_citations
2007	0	0	0	Tuvalu	naturenews_citations
2013	0	0	0	Tuvalu	naturenews_citations
2012	0	0	0	Tuvalu	naturenews_citations
2009	0	0	0	Tuvalu	naturenews_citations
2007	0.00268096514745308	0.00871313672922252	0.00541621983914209	Republic of China Taiwan	naturenews_mentions
2012	0.00373134328358209	0.0111940298507463	0.0073865671641791	Republic of China Taiwan	naturenews_mentions
2013	0.00154320987654321	0.00771604938271605	0.00456944444444444	Republic of China Taiwan	naturenews_mentions
2016	0.00685602350636631	0.0176297747306562	0.0119431929480901	Republic of China Taiwan	naturenews_mentions
2020	0.00739827373612824	0.0209617755856967	0.0135807644882861	Republic of China Taiwan	naturenews_mentions
2011	0.00814995925020375	0.019559902200489	0.0138508557457213	Republic of China Taiwan	naturenews_mentions
2009	0.0099290780141844	0.0198581560283688	0.0147595744680851	Republic of China Taiwan	naturenews_mentions
2006	0.00539447066756575	0.0134861766689144	0.00943830074173972	Republic of China Taiwan	naturenews_mentions
2019	0.00492125984251968	0.015748031496063	0.00977952755905512	Republic of China Taiwan	naturenews_mentions
2010	0.00364963503649635	0.0102189781021898	0.00667226277372263	Republic of China Taiwan	naturenews_mentions
2005	0.00909090909090909	0.0188311688311688	0.0136785714285714	Republic of China Taiwan	naturenews_mentions
2014	0.00599828620394173	0.0162810625535561	0.010974293059126	Republic of China Taiwan	naturenews_mentions
2018	0.00605449041372351	0.0161453077699294	0.0111331987891019	Republic of China Taiwan	naturenews_mentions
2008	0.00705218617771509	0.0162200282087447	0.0112672778561354	Republic of China Taiwan	naturenews_mentions
2017	0.00765864332603939	0.0196936542669584	0.0131761487964989	Republic of China Taiwan	naturenews_mentions
2015	0.00262008733624454	0.0104803493449782	0.00614410480349345	Republic of China Taiwan	naturenews_mentions
2020	0.0114942528735632	0.0373563218390805	0.0227298850574713	Republic of China Taiwan	naturenews_citations
2016	0.00694444444444444	0.0277777777777778	0.0161134259259259	Republic of China Taiwan	naturenews_citations
2018	0.00707547169811321	0.0259433962264151	0.0163349056603774	Republic of China Taiwan	naturenews_citations
2011	0	0.00709219858156028	0.00238770685579196	Republic of China Taiwan	naturenews_citations
2006	0	0.0136612021857923	0.0053224043715847	Republic of China Taiwan	naturenews_citations
2014	0.00455580865603645	0.020501138952164	0.011375854214123	Republic of China Taiwan	naturenews_citations
2017	0.00904977375565611	0.0316742081447964	0.0199660633484163	Republic of China Taiwan	naturenews_citations
2019	0.0192493946731236	0.0460048426150121	0.0318934624697337	Republic of China Taiwan	naturenews_citations
2015	0.00625	0.0229166666666667	0.0127395833333333	Republic of China Taiwan	naturenews_citations
2008	0	0.0132890365448505	0.0063687707641196	Republic of China Taiwan	naturenews_citations
2005	0.00516795865633075	0.0284237726098191	0.0155529715762274	Republic of China Taiwan	naturenews_citations
2010	0	0.0138568129330254	0.00687066974595843	Republic of China Taiwan	naturenews_citations
2007	0	0.00914634146341463	0.00288414634146341	Republic of China Taiwan	naturenews_citations
2013	0.00407331975560081	0.0162932790224033	0.00986354378818737	Republic of China Taiwan	naturenews_citations
2012	0	0.0125786163522013	0.00636268343815514	Republic of China Taiwan	naturenews_citations
2009	0	0.011142061281337	0.0054958217270195	Republic of China Taiwan	naturenews_citations
2007	0.00536193029490617	0.0134048257372654	0.0093941018766756	Tanzania	naturenews_mentions
2012	0.00671641791044776	0.0156716417910448	0.0111462686567164	Tanzania	naturenews_mentions
2013	0.00617283950617284	0.0162037037037037	0.0107152777777778	Tanzania	naturenews_mentions
2016	0.00587659157688541	0.0166993143976493	0.011690499510284	Tanzania	naturenews_mentions
2020	0.0061652281134402	0.0184956843403206	0.0122564734895191	Tanzania	naturenews_mentions
2011	0.0138549307253464	0.0277098614506927	0.0205729421352893	Tanzania	naturenews_mentions
2009	0.0120567375886525	0.024113475177305	0.0177468085106383	Tanzania	naturenews_mentions
2006	0.00404585300067431	0.0114632501685772	0.00757585974376264	Tanzania	naturenews_mentions
2019	0.0078740157480315	0.0206692913385827	0.0136486220472441	Tanzania	naturenews_mentions
2010	0.00948905109489051	0.0197080291970803	0.0143416058394161	Tanzania	naturenews_mentions
2005	0.00779220779220779	0.0168831168831169	0.0123194805194805	Tanzania	naturenews_mentions
2014	0.00599828620394173	0.0154241645244216	0.0103744644387318	Tanzania	naturenews_mentions
2018	0.00403632694248234	0.0131180625630676	0.00808476286579213	Tanzania	naturenews_mentions
2008	0.00423131170662906	0.0119887165021157	0.00788645980253879	Tanzania	naturenews_mentions
2017	0.00437636761487965	0.0142231947483589	0.00874617067833698	Tanzania	naturenews_mentions
2015	0.00524017467248908	0.0139737991266376	0.00955633187772926	Tanzania	naturenews_mentions
2020	0	0	0	Tanzania	naturenews_citations
2016	0	0.0115740740740741	0.00474768518518518	Tanzania	naturenews_citations
2018	0	0	0	Tanzania	naturenews_citations
2011	0	0.00945626477541371	0.00451063829787234	Tanzania	naturenews_citations
2006	0	0.00819672131147541	0.0025792349726776	Tanzania	naturenews_citations
2014	0	0.00683371298405467	0.0021503416856492	Tanzania	naturenews_citations
2017	0	0	0	Tanzania	naturenews_citations
2019	0	0.00968523002421308	0.00469491525423729	Tanzania	naturenews_citations
2015	0	0	0	Tanzania	naturenews_citations
2008	0	0.00996677740863787	0.00313621262458472	Tanzania	naturenews_citations
2005	0	0	0	Tanzania	naturenews_citations
2010	0	0	0	Tanzania	naturenews_citations
2007	0	0	0	Tanzania	naturenews_citations
2013	0	0	0	Tanzania	naturenews_citations
2012	0	0	0	Tanzania	naturenews_citations
2009	0	0.0139275766016713	0.0054874651810585	Tanzania	naturenews_citations
2007	0.00536193029490617	0.0140750670241287	0.00938069705093834	Ukraine	naturenews_mentions
2012	0.0164179104477612	0.0305970149253731	0.0231514925373134	Ukraine	naturenews_mentions
2013	0.00925925925925926	0.0200617283950617	0.0146358024691358	Ukraine	naturenews_mentions
2016	0.0127326150832517	0.0274240940254652	0.0196640548481881	Ukraine	naturenews_mentions
2020	0.00863131935881628	0.0234278668310728	0.0159062885326757	Ukraine	naturenews_mentions
2011	0.0122249388753056	0.0252648736756316	0.0186772616136919	Ukraine	naturenews_mentions
2009	0.0113475177304965	0.0226950354609929	0.017077304964539	Ukraine	naturenews_mentions
2006	0.00269723533378287	0.00876601483479434	0.00546257585974376	Ukraine	naturenews_mentions
2019	0.0108267716535433	0.0236220472440945	0.0167746062992126	Ukraine	naturenews_mentions
2010	0.0102189781021898	0.0211678832116788	0.0155357664233577	Ukraine	naturenews_mentions
2005	0.00454545454545455	0.0116883116883117	0.00783701298701299	Ukraine	naturenews_mentions
2014	0.012853470437018	0.025706940874036	0.0187746358183376	Ukraine	naturenews_mentions
2018	0.00908173562058527	0.0221997981836529	0.0150272452068618	Ukraine	naturenews_mentions
2008	0.00493653032440056	0.0126939351198872	0.00838645980253879	Ukraine	naturenews_mentions
2017	0.00765864332603939	0.0207877461706783	0.0143052516411379	Ukraine	naturenews_mentions
2015	0.0122270742358079	0.0253275109170306	0.01822096069869	Ukraine	naturenews_mentions
2020	0.00272988505747139	0.0172413793103448	0.00870114942528736	Ukraine	naturenews_citations
2016	0	0.0115740740740741	0.00475925925925926	Ukraine	naturenews_citations
2018	0	0.00707547169811321	0.00241745283018868	Ukraine	naturenews_citations
2011	0	0.00709219858156028	0.00230023640661939	Ukraine	naturenews_citations
2006	0	0	0	Ukraine	naturenews_citations
2014	0	0	0	Ukraine	naturenews_citations
2017	0	0	0	Ukraine	naturenews_citations
2019	0.00484261501210654	0.0217917675544794	0.0121694915254237	Ukraine	naturenews_citations
2015	0	0.0104166666666667	0.00417083333333333	Ukraine	naturenews_citations
2008	0	0	0	Ukraine	naturenews_citations
2005	0	0.00775193798449612	0.00267441860465116	Ukraine	naturenews_citations
2010	0	0.0069284064665127	0.0023256351039261	Ukraine	naturenews_citations
2007	0	0.00914634146341463	0.00297865853658537	Ukraine	naturenews_citations
2013	0	0.00610997963340122	0.0020224032586558	Ukraine	naturenews_citations
2012	0	0	0	Ukraine	naturenews_citations
2009	0.00278551532033426	0.0167130919220056	0.00839275766016713	Ukraine	naturenews_citations
2007	0.0100536193029491	0.0201072386058981	0.0149416890080429	Republic of Uganda	naturenews_mentions
2012	0.00671641791044776	0.0164179104477612	0.0113097014925373	Republic of Uganda	naturenews_mentions
2013	0.00462962962962963	0.0138888888888889	0.00929938271604938	Republic of Uganda	naturenews_mentions
2016	0.0029382957884427	0.0108227228207639	0.0069745347698335	Republic of Uganda	naturenews_mentions
2020	0.0061652281134402	0.0184956843403206	0.0122934648581998	Republic of Uganda	naturenews_mentions
2011	0.00814995925020375	0.0179299103504482	0.012961695191524	Republic of Uganda	naturenews_mentions
2009	0.0049645390070922	0.0141843971631206	0.00919432624113475	Republic of Uganda	naturenews_mentions
2006	0.00674308833445718	0.0155091031692515	0.0108374915711396	Republic of Uganda	naturenews_mentions
2019	0.0118110236220472	0.0255905511811024	0.0186427165354331	Republic of Uganda	naturenews_mentions
