year	bottom_CI	top_CI	mean	country	corpus
2005	0	0.00236593059936909	0.000775709779179811	Turkmenistan	naturenews_mentions
2020	0	0	0	Turkmenistan	naturenews_citations
2018	0	0	0	Turkmenistan	naturenews_citations
2006	0	0	0	Turkmenistan	naturenews_citations
2016	0	0	0	Turkmenistan	naturenews_citations
2015	0	0	0	Turkmenistan	naturenews_citations
2019	0	0	0	Turkmenistan	naturenews_citations
2008	0	0	0	Turkmenistan	naturenews_citations
2013	0	0	0	Turkmenistan	naturenews_citations
2012	0	0	0	Turkmenistan	naturenews_citations
2011	0	0	0	Turkmenistan	naturenews_citations
2010	0	0	0	Turkmenistan	naturenews_citations
2005	0	0	0	Turkmenistan	naturenews_citations
2017	0	0	0	Turkmenistan	naturenews_citations
2014	0	0	0	Turkmenistan	naturenews_citations
2009	0	0	0	Turkmenistan	naturenews_citations
2007	0	0	0	Turkmenistan	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00329836065573771	Tunisia	naturenews_mentions
2009	0.000843881856540084	0.00675105485232068	0.00336691983122363	Tunisia	naturenews_mentions
2019	0	0.00814111261872456	0.00402767978290366	Tunisia	naturenews_mentions
2020	0	0	0	Tunisia	naturenews_mentions
2013	0	0.00459136822773186	0.00186464646464646	Tunisia	naturenews_mentions
2018	0	0.00635324015247776	0.00257357052096569	Tunisia	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00586607843137255	Tunisia	naturenews_mentions
2010	0	0.00269299820466786	0.000894075403949731	Tunisia	naturenews_mentions
2008	0	0.00343642611683849	0.00171340206185567	Tunisia	naturenews_mentions
2015	0.00107066381156317	0.00749464668094218	0.00427773019271949	Tunisia	naturenews_mentions
2006	0.000806451612903226	0.00645161290322581	0.003245	Tunisia	naturenews_mentions
2016	0	0.00617283950617284	0.00248049382716049	Tunisia	naturenews_mentions
2014	0	0.00421496311907271	0.00210811380400421	Tunisia	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00440017699115044	Tunisia	naturenews_mentions
2017	0	0.0056657223796034	0.00284107648725212	Tunisia	naturenews_mentions
2005	0	0.00236593059936909	0.00079211356466877	Tunisia	naturenews_mentions
2020	0	0	0	Tunisia	naturenews_citations
2018	0	0	0	Tunisia	naturenews_citations
2006	0	0	0	Tunisia	naturenews_citations
2016	0	0	0	Tunisia	naturenews_citations
2015	0	0.0153846153846154	0.00511794871794872	Tunisia	naturenews_citations
2019	0	0	0	Tunisia	naturenews_citations
2008	0	0	0	Tunisia	naturenews_citations
2013	0	0	0	Tunisia	naturenews_citations
2012	0	0	0	Tunisia	naturenews_citations
2011	0	0	0	Tunisia	naturenews_citations
2010	0	0	0	Tunisia	naturenews_citations
2005	0	0	0	Tunisia	naturenews_citations
2017	0	0	0	Tunisia	naturenews_citations
2014	0	0	0	Tunisia	naturenews_citations
2009	0	0	0	Tunisia	naturenews_citations
2007	0	0	0	Tunisia	naturenews_citations
2007	0.000819672131147541	0.00573770491803279	0.0032372131147541	Tonga	naturenews_mentions
2009	0	0.00421940928270042	0.00168742616033755	Tonga	naturenews_mentions
2019	0	0	0	Tonga	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.0091985347985348	Tonga	naturenews_mentions
2013	0	0	0	Tonga	naturenews_mentions
2018	0	0.00635324015247776	0.00253824650571792	Tonga	naturenews_mentions
2011	0	0.00490196078431373	0.0020056862745098	Tonga	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00361938958707361	Tonga	naturenews_mentions
2008	0	0.00429553264604811	0.00170979381443299	Tonga	naturenews_mentions
2015	0	0	0	Tonga	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00244532258064516	Tonga	naturenews_mentions
2016	0	0.0037037037037037	0.00121382716049383	Tonga	naturenews_mentions
2014	0	0.00526870389884088	0.00209525816649104	Tonga	naturenews_mentions
2012	0	0.00265486725663717	0.000890619469026549	Tonga	naturenews_mentions
2017	0	0.00708215297450425	0.0028371104815864	Tonga	naturenews_mentions
2005	0	0	0	Tonga	naturenews_mentions
2020	0	0	0	Tonga	naturenews_citations
2018	0	0	0	Tonga	naturenews_citations
2006	0	0	0	Tonga	naturenews_citations
2016	0	0	0	Tonga	naturenews_citations
2015	0	0	0	Tonga	naturenews_citations
2019	0	0	0	Tonga	naturenews_citations
2008	0	0	0	Tonga	naturenews_citations
2013	0	0	0	Tonga	naturenews_citations
2012	0	0	0	Tonga	naturenews_citations
2011	0	0	0	Tonga	naturenews_citations
2010	0	0	0	Tonga	naturenews_citations
2005	0	0	0	Tonga	naturenews_citations
2017	0	0	0	Tonga	naturenews_citations
2014	0	0	0	Tonga	naturenews_citations
2009	0	0	0	Tonga	naturenews_citations
2007	0	0	0	Tonga	naturenews_citations
2007	0.00983606557377049	0.0213114754098361	0.0155614754098361	Turkey	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00673822784810127	Turkey	naturenews_mentions
2019	0.0162822252374491	0.0352781546811398	0.0256564450474898	Turkey	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00740842490842491	Turkey	naturenews_mentions
2013	0.00730027548209386	0.0174471992653811	0.0119840220385675	Turkey	naturenews_mentions
2018	0.00127064803049555	0.00889453621346887	0.00501702668360864	Turkey	naturenews_mentions
2011	0.00980392156862745	0.0225490196078431	0.0155982352941176	Turkey	naturenews_mentions
2010	0.0143626570915619	0.0287253141831239	0.0215265709156194	Turkey	naturenews_mentions
2008	0.00601374570446735	0.0154639175257732	0.0103242268041237	Turkey	naturenews_mentions
2015	0.0107066381156317	0.0256959314775161	0.0181706638115632	Turkey	naturenews_mentions
2006	0.0137096774193548	0.0266532258064518	0.020088064516129	Turkey	naturenews_mentions
2016	0.0123456790123457	0.0283950617283951	0.0197313580246914	Turkey	naturenews_mentions
2014	0.00526870389884088	0.0168598524762908	0.0106377239199157	Turkey	naturenews_mentions
2012	0.0106194690265487	0.0230088495575221	0.0168311504424779	Turkey	naturenews_mentions
2017	0.00991501416430595	0.0254957507082153	0.0170059490084986	Turkey	naturenews_mentions
2005	0.00788643533123028	0.0181388012618297	0.0127069400630915	Turkey	naturenews_mentions
2020	0	0	0	Turkey	naturenews_citations
2018	0	0	0	Turkey	naturenews_citations
2006	0	0.0230769230769231	0.00746461538461538	Turkey	naturenews_citations
2016	0	0	0	Turkey	naturenews_citations
2015	0.0102564102564103	0.0461538461538462	0.0255241025641026	Turkey	naturenews_citations
2019	0	0	0	Turkey	naturenews_citations
2008	0	0	0	Turkey	naturenews_citations
2013	0	0.012448132780083	0.00419751037344398	Turkey	naturenews_citations
2012	0	0.0230414746543779	0.00928387096774193	Turkey	naturenews_citations
2011	0	0	0	Turkey	naturenews_citations
2010	0	0.0212765957446809	0.0106106382978723	Turkey	naturenews_citations
2005	0	0	0	Turkey	naturenews_citations
2017	0	0.0197368421052632	0.00667631578947368	Turkey	naturenews_citations
2014	0	0	0	Turkey	naturenews_citations
2009	0	0	0	Turkey	naturenews_citations
2007	0	0.0283018867924528	0.00925849056603774	Turkey	naturenews_citations
2007	0	0	0	Trinidad and Tobago	naturenews_mentions
2009	0	0.00253164556962025	0.000854345991561181	Trinidad and Tobago	naturenews_mentions
2019	0	0.0067842605156038	0.00270637720488467	Trinidad and Tobago	naturenews_mentions
2020	0	0	0	Trinidad and Tobago	naturenews_mentions
2013	0	0	0	Trinidad and Tobago	naturenews_mentions
2018	0	0	0	Trinidad and Tobago	naturenews_mentions
2011	0	0.00490196078431373	0.0019356862745098	Trinidad and Tobago	naturenews_mentions
2010	0	0	0	Trinidad and Tobago	naturenews_mentions
2008	0	0.00429553264604811	0.00173350515463918	Trinidad and Tobago	naturenews_mentions
2015	0	0.00321199143468951	0.00104475374732334	Trinidad and Tobago	naturenews_mentions
2006	0	0.00241935483870968	0.000806774193548387	Trinidad and Tobago	naturenews_mentions
2016	0	0	0	Trinidad and Tobago	naturenews_mentions
2014	0	0.00316122233930453	0.00107734457323498	Trinidad and Tobago	naturenews_mentions
2012	0	0	0	Trinidad and Tobago	naturenews_mentions
2017	0	0	0	Trinidad and Tobago	naturenews_mentions
2005	0	0	0	Trinidad and Tobago	naturenews_mentions
2020	0	0	0	Trinidad and Tobago	naturenews_citations
2018	0	0	0	Trinidad and Tobago	naturenews_citations
2006	0	0	0	Trinidad and Tobago	naturenews_citations
2016	0	0	0	Trinidad and Tobago	naturenews_citations
2015	0	0	0	Trinidad and Tobago	naturenews_citations
2019	0	0	0	Trinidad and Tobago	naturenews_citations
2008	0	0	0	Trinidad and Tobago	naturenews_citations
2013	0	0	0	Trinidad and Tobago	naturenews_citations
2012	0	0	0	Trinidad and Tobago	naturenews_citations
2011	0	0	0	Trinidad and Tobago	naturenews_citations
2010	0	0	0	Trinidad and Tobago	naturenews_citations
2005	0	0	0	Trinidad and Tobago	naturenews_citations
2017	0	0	0	Trinidad and Tobago	naturenews_citations
2014	0	0	0	Trinidad and Tobago	naturenews_citations
2009	0	0	0	Trinidad and Tobago	naturenews_citations
2007	0	0	0	Trinidad and Tobago	naturenews_citations
2007	0	0	0	Tuvalu	naturenews_mentions
2009	0	0.00253164556962025	0.000841181434599156	Tuvalu	naturenews_mentions
2019	0	0.00407055630936228	0.00134436906377205	Tuvalu	naturenews_mentions
2020	0	0.00549450549450549	0.00187985347985348	Tuvalu	naturenews_mentions
2013	0	0	0	Tuvalu	naturenews_mentions
2018	0	0	0	Tuvalu	naturenews_mentions
2011	0	0	0	Tuvalu	naturenews_mentions
2010	0	0.00269299820466786	0.000905385996409336	Tuvalu	naturenews_mentions
2008	0	0	0	Tuvalu	naturenews_mentions
2015	0	0.00535331905781585	0.00216873661670236	Tuvalu	naturenews_mentions
2006	0	0.00403225806451613	0.00161903225806452	Tuvalu	naturenews_mentions
2016	0	0	0	Tuvalu	naturenews_mentions
2014	0	0.00316122233930453	0.00107144362486828	Tuvalu	naturenews_mentions
2012	0	0	0	Tuvalu	naturenews_mentions
2017	0	0.00424929178470255	0.0014328611898017	Tuvalu	naturenews_mentions
2005	0	0	0	Tuvalu	naturenews_mentions
2020	0	0	0	Tuvalu	naturenews_citations
2018	0	0	0	Tuvalu	naturenews_citations
2006	0	0	0	Tuvalu	naturenews_citations
2016	0	0	0	Tuvalu	naturenews_citations
2015	0	0	0	Tuvalu	naturenews_citations
2019	0	0	0	Tuvalu	naturenews_citations
2008	0	0	0	Tuvalu	naturenews_citations
2013	0	0	0	Tuvalu	naturenews_citations
2012	0	0	0	Tuvalu	naturenews_citations
2011	0	0	0	Tuvalu	naturenews_citations
2010	0	0	0	Tuvalu	naturenews_citations
2005	0	0	0	Tuvalu	naturenews_citations
2017	0	0	0	Tuvalu	naturenews_citations
2014	0	0	0	Tuvalu	naturenews_citations
2009	0	0	0	Tuvalu	naturenews_citations
2007	0	0	0	Tuvalu	naturenews_citations
2007	0.00163934426229508	0.00737704918032787	0.00409622950819672	Republic of China Taiwan	naturenews_mentions
2009	0.0118143459915612	0.0244725738396624	0.0177167932489451	Republic of China Taiwan	naturenews_mentions
2019	0.00542740841248304	0.0189959294436906	0.0121658073270014	Republic of China Taiwan	naturenews_mentions
2020	0.010989010989011	0.0311355311355311	0.0201454212454212	Republic of China Taiwan	naturenews_mentions
2013	0.00183654729109275	0.00918273645546373	0.00551717171717172	Republic of China Taiwan	naturenews_mentions
2018	0.00508259212198221	0.0165184243964422	0.010238373570521	Republic of China Taiwan	naturenews_mentions
2011	0.0107843137254902	0.0235294117647059	0.0167411764705882	Republic of China Taiwan	naturenews_mentions
2010	0.00269299820466786	0.0107719928186715	0.00631669658886894	Republic of China Taiwan	naturenews_mentions
2008	0.00601374570446735	0.0163230240549828	0.0111692439862543	Republic of China Taiwan	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.00745717344753747	Republic of China Taiwan	naturenews_mentions
2006	0.00483870967741936	0.0137096774193548	0.00886354838709677	Republic of China Taiwan	naturenews_mentions
2016	0.00740740740740741	0.0209876543209877	0.0135708641975309	Republic of China Taiwan	naturenews_mentions
2014	0.00421496311907271	0.0147523709167545	0.00938124341412013	Republic of China Taiwan	naturenews_mentions
2012	0.00442477876106195	0.0132743362831858	0.0088258407079646	Republic of China Taiwan	naturenews_mentions
2017	0.0084985835694051	0.0240793201133144	0.0156014164305949	Republic of China Taiwan	naturenews_mentions
2005	0.00788643533123028	0.0181388012618297	0.012665141955836	Republic of China Taiwan	naturenews_mentions
2020	0.00833333333333333	0.05	0.0250083333333333	Republic of China Taiwan	naturenews_citations
2018	0	0.0194805194805195	0.00644675324675325	Republic of China Taiwan	naturenews_citations
2006	0	0.0230769230769231	0.00754	Republic of China Taiwan	naturenews_citations
2016	0.00591715976331361	0.0355029585798817	0.0178733727810651	Republic of China Taiwan	naturenews_citations
2015	0	0.0256410256410256	0.0103487179487179	Republic of China Taiwan	naturenews_citations
2019	0.00678571428571583	0.0428571428571429	0.0213742857142857	Republic of China Taiwan	naturenews_citations
2008	0	0.0340909090909091	0.0114181818181818	Republic of China Taiwan	naturenews_citations
2013	0	0.020746887966805	0.00839336099585062	Republic of China Taiwan	naturenews_citations
2012	0	0	0	Republic of China Taiwan	naturenews_citations
2011	0	0	0	Republic of China Taiwan	naturenews_citations
2010	0	0.0265957446808511	0.0107308510638298	Republic of China Taiwan	naturenews_citations
2005	0	0.0202702702702703	0.00673918918918919	Republic of China Taiwan	naturenews_citations
2017	0	0.0328947368421053	0.0131565789473684	Republic of China Taiwan	naturenews_citations
2014	0	0	0	Republic of China Taiwan	naturenews_citations
2009	0	0.0225563909774436	0.00735037593984962	Republic of China Taiwan	naturenews_citations
2007	0	0	0	Republic of China Taiwan	naturenews_citations
2007	0.00573770491803279	0.0147540983606557	0.00980901639344262	Tanzania	naturenews_mentions
2009	0.0135021097046414	0.0278481012658228	0.0203493670886076	Tanzania	naturenews_mentions
2019	0.00949796472184532	0.0244233378561737	0.0162971506105834	Tanzania	naturenews_mentions
2020	0.00732600732600733	0.0238095238095238	0.0145864468864469	Tanzania	naturenews_mentions
2013	0.00734618916437098	0.0183654729109275	0.0127900826446281	Tanzania	naturenews_mentions
2018	0.00381194409148666	0.0139771283354511	0.00883608640406607	Tanzania	naturenews_mentions
2011	0.0147058823529412	0.0294117647058824	0.0216303921568627	Tanzania	naturenews_mentions
2010	0.00987432675044883	0.0224416517055655	0.0160818671454219	Tanzania	naturenews_mentions
2008	0.00429553264604811	0.0128865979381443	0.00853831615120275	Tanzania	naturenews_mentions
2015	0.00428265524625268	0.0139186295503212	0.00849122055674518	Tanzania	naturenews_mentions
2006	0.00403225806451613	0.0120967741935484	0.00809354838709677	Tanzania	naturenews_mentions
2016	0.00864197530864197	0.0222222222222222	0.0147632098765432	Tanzania	naturenews_mentions
2014	0.00526870389884088	0.0168598524762908	0.0105412012644889	Tanzania	naturenews_mentions
2012	0.00619469026548673	0.0168141592920354	0.0114957522123894	Tanzania	naturenews_mentions
2017	0.0028328611898017	0.0127478753541076	0.00704844192634561	Tanzania	naturenews_mentions
2005	0.00867507886435331	0.0197160883280757	0.0141930599369085	Tanzania	naturenews_mentions
2020	0	0	0	Tanzania	naturenews_citations
2018	0	0	0	Tanzania	naturenews_citations
2006	0	0.0230769230769231	0.00781384615384615	Tanzania	naturenews_citations
2016	0	0.0177514792899408	0.00596686390532544	Tanzania	naturenews_citations
2015	0	0	0	Tanzania	naturenews_citations
2019	0	0	0	Tanzania	naturenews_citations
2008	0	0.0340909090909091	0.0115181818181818	Tanzania	naturenews_citations
2013	0	0	0	Tanzania	naturenews_citations
2012	0	0	0	Tanzania	naturenews_citations
2011	0	0.0175438596491228	0.00587836257309941	Tanzania	naturenews_citations
2010	0	0	0	Tanzania	naturenews_citations
2005	0	0	0	Tanzania	naturenews_citations
2017	0	0	0	Tanzania	naturenews_citations
2014	0	0	0	Tanzania	naturenews_citations
2009	0	0.0225563909774436	0.00734135338345865	Tanzania	naturenews_citations
2007	0	0	0	Tanzania	naturenews_citations
2007	0.00573770491803279	0.0147540983606557	0.00984114754098361	Ukraine	naturenews_mentions
2009	0.0118143459915612	0.0244725738396624	0.0176982278481013	Ukraine	naturenews_mentions
2019	0.0149253731343284	0.0325644504748982	0.0229609226594301	Ukraine	naturenews_mentions
2020	0.0146520146520147	0.0347985347985348	0.0238490842490842	Ukraine	naturenews_mentions
2013	0.0110192837465565	0.0238751147842057	0.0175476584022039	Ukraine	naturenews_mentions
2018	0.01143583227446	0.0266836086404066	0.0190592121982211	Ukraine	naturenews_mentions
2011	0.0156862745098039	0.0303921568627451	0.0224839215686275	Ukraine	naturenews_mentions
2010	0.0125673249551167	0.026032315978456	0.0188445242369838	Ukraine	naturenews_mentions
2008	0.00601374570446735	0.0154639175257732	0.0102768041237113	Ukraine	naturenews_mentions
2015	0.0139186295503212	0.0299785867237687	0.0214734475374732	Ukraine	naturenews_mentions
2006	0.0032258064516129	0.0104838709677419	0.00646370967741935	Ukraine	naturenews_mentions
2016	0.0148148148148148	0.0320987654320988	0.0234841975308642	Ukraine	naturenews_mentions
2014	0.0158061116965227	0.0316122233930453	0.0231974710221286	Ukraine	naturenews_mentions
2012	0.0194690265486726	0.036283185840708	0.0275713274336283	Ukraine	naturenews_mentions
2017	0.00991501416430595	0.0254957507082153	0.0169458923512748	Ukraine	naturenews_mentions
2005	0.00473186119873817	0.0134069400630915	0.0086679810725552	Ukraine	naturenews_mentions
2020	0	0.025	0.00820666666666667	Ukraine	naturenews_citations
2018	0	0	0	Ukraine	naturenews_citations
2006	0	0	0	Ukraine	naturenews_citations
2016	0	0.0177514792899408	0.00596686390532544	Ukraine	naturenews_citations
2015	0	0.0153846153846154	0.00514666666666667	Ukraine	naturenews_citations
2019	0	0.0357142857142857	0.0144085714285714	Ukraine	naturenews_citations
2008	0	0	0	Ukraine	naturenews_citations
2013	0	0.012448132780083	0.00422904564315353	Ukraine	naturenews_citations
2012	0	0	0	Ukraine	naturenews_citations
2011	0	0.0175438596491228	0.00583391812865497	Ukraine	naturenews_citations
2010	0	0	0	Ukraine	naturenews_citations
2005	0	0	0	Ukraine	naturenews_citations
2017	0	0	0	Ukraine	naturenews_citations
2014	0	0	0	Ukraine	naturenews_citations
2009	0	0	0	Ukraine	naturenews_citations
2007	0	0	0	Ukraine	naturenews_citations
2007	0.0114754098360656	0.0237704918032787	0.0171903278688525	Republic of Uganda	naturenews_mentions
2009	0.00590717299578059	0.0160337552742616	0.0109444725738397	Republic of Uganda	naturenews_mentions
2019	0.0162822252374491	0.0352781546811398	0.025759565807327	Republic of Uganda	naturenews_mentions
2020	0.00915750915750916	0.0293040293040293	0.0182956043956044	Republic of Uganda	naturenews_mentions
