year	bottom_CI	top_CI	mean	country	corpus
2012	0	0.0138248847926267	0.00459447004608295	Thailand	naturenews_citations
2009	0	0	0	Thailand	naturenews_citations
2007	0	0.0283018867924528	0.0094	Thailand	naturenews_citations
2007	0	0	0	Tajikistan	naturenews_mentions
2013	0	0.00275482093663912	0.00092157943067034	Tajikistan	naturenews_mentions
2011	0	0	0	Tajikistan	naturenews_mentions
2009	0	0	0	Tajikistan	naturenews_mentions
2012	0	0.00442477876106195	0.00175982300884956	Tajikistan	naturenews_mentions
2015	0	0	0	Tajikistan	naturenews_mentions
2020	0	0	0	Tajikistan	naturenews_mentions
2014	0	0	0	Tajikistan	naturenews_mentions
2010	0	0	0	Tajikistan	naturenews_mentions
2018	0	0	0	Tajikistan	naturenews_mentions
2006	0	0	0	Tajikistan	naturenews_mentions
2016	0	0	0	Tajikistan	naturenews_mentions
2019	0	0.00407055630936228	0.0013438263229308	Tajikistan	naturenews_mentions
2017	0	0	0	Tajikistan	naturenews_mentions
2008	0	0	0	Tajikistan	naturenews_mentions
2005	0	0	0	Tajikistan	naturenews_mentions
2020	0	0	0	Tajikistan	naturenews_citations
2006	0	0	0	Tajikistan	naturenews_citations
2016	0	0	0	Tajikistan	naturenews_citations
2018	0	0	0	Tajikistan	naturenews_citations
2015	0	0	0	Tajikistan	naturenews_citations
2019	0	0	0	Tajikistan	naturenews_citations
2008	0	0	0	Tajikistan	naturenews_citations
2011	0	0	0	Tajikistan	naturenews_citations
2013	0	0	0	Tajikistan	naturenews_citations
2014	0	0	0	Tajikistan	naturenews_citations
2017	0	0	0	Tajikistan	naturenews_citations
2005	0	0	0	Tajikistan	naturenews_citations
2010	0	0	0	Tajikistan	naturenews_citations
2012	0	0	0	Tajikistan	naturenews_citations
2009	0	0	0	Tajikistan	naturenews_citations
2007	0	0	0	Tajikistan	naturenews_citations
2007	0	0	0	Timor-Leste	naturenews_mentions
2013	0	0	0	Timor-Leste	naturenews_mentions
2011	0	0	0	Timor-Leste	naturenews_mentions
2009	0	0.00253164556962025	0.000859746835443038	Timor-Leste	naturenews_mentions
2012	0	0.00265486725663717	0.000865663716814159	Timor-Leste	naturenews_mentions
2015	0	0	0	Timor-Leste	naturenews_mentions
2020	0	0.00549450549450549	0.00183663003663004	Timor-Leste	naturenews_mentions
2014	0	0	0	Timor-Leste	naturenews_mentions
2010	0	0	0	Timor-Leste	naturenews_mentions
2018	0	0	0	Timor-Leste	naturenews_mentions
2006	0	0	0	Timor-Leste	naturenews_mentions
2016	0	0.0037037037037037	0.00124074074074074	Timor-Leste	naturenews_mentions
2019	0	0	0	Timor-Leste	naturenews_mentions
2017	0	0	0	Timor-Leste	naturenews_mentions
2008	0	0	0	Timor-Leste	naturenews_mentions
2005	0	0	0	Timor-Leste	naturenews_mentions
2020	0	0	0	Timor-Leste	naturenews_citations
2006	0	0	0	Timor-Leste	naturenews_citations
2016	0	0	0	Timor-Leste	naturenews_citations
2018	0	0	0	Timor-Leste	naturenews_citations
2015	0	0	0	Timor-Leste	naturenews_citations
2019	0	0	0	Timor-Leste	naturenews_citations
2008	0	0	0	Timor-Leste	naturenews_citations
2011	0	0	0	Timor-Leste	naturenews_citations
2013	0	0	0	Timor-Leste	naturenews_citations
2014	0	0	0	Timor-Leste	naturenews_citations
2017	0	0	0	Timor-Leste	naturenews_citations
2005	0	0	0	Timor-Leste	naturenews_citations
2010	0	0	0	Timor-Leste	naturenews_citations
2012	0	0	0	Timor-Leste	naturenews_citations
2009	0	0	0	Timor-Leste	naturenews_citations
2007	0	0	0	Timor-Leste	naturenews_citations
2007	0	0	0	Turkmenistan	naturenews_mentions
2013	0	0.00275482093663912	0.000927456382001837	Turkmenistan	naturenews_mentions
2011	0	0.00294117647058824	0.000989607843137255	Turkmenistan	naturenews_mentions
2009	0	0	0	Turkmenistan	naturenews_mentions
2012	0	0.00265486725663717	0.000885132743362832	Turkmenistan	naturenews_mentions
2015	0	0	0	Turkmenistan	naturenews_mentions
2020	0	0.00549450549450549	0.00183150183150183	Turkmenistan	naturenews_mentions
2014	0	0	0	Turkmenistan	naturenews_mentions
2010	0	0	0	Turkmenistan	naturenews_mentions
2018	0	0	0	Turkmenistan	naturenews_mentions
2006	0	0.00241935483870968	0.000818709677419355	Turkmenistan	naturenews_mentions
2016	0	0.00493827160493827	0.00240493827160494	Turkmenistan	naturenews_mentions
2019	0	0	0	Turkmenistan	naturenews_mentions
2017	0	0	0	Turkmenistan	naturenews_mentions
2008	0	0	0	Turkmenistan	naturenews_mentions
2005	0	0.00236593059936909	0.000775709779179811	Turkmenistan	naturenews_mentions
2020	0	0	0	Turkmenistan	naturenews_citations
2006	0	0	0	Turkmenistan	naturenews_citations
2016	0	0	0	Turkmenistan	naturenews_citations
2018	0	0	0	Turkmenistan	naturenews_citations
2015	0	0	0	Turkmenistan	naturenews_citations
2019	0	0	0	Turkmenistan	naturenews_citations
2008	0	0	0	Turkmenistan	naturenews_citations
2011	0	0	0	Turkmenistan	naturenews_citations
2013	0	0	0	Turkmenistan	naturenews_citations
2014	0	0	0	Turkmenistan	naturenews_citations
2017	0	0	0	Turkmenistan	naturenews_citations
2005	0	0	0	Turkmenistan	naturenews_citations
2010	0	0	0	Turkmenistan	naturenews_citations
2012	0	0	0	Turkmenistan	naturenews_citations
2009	0	0	0	Turkmenistan	naturenews_citations
2007	0	0	0	Turkmenistan	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00329836065573771	Tunisia	naturenews_mentions
2013	0	0.00459136822773186	0.00182240587695133	Tunisia	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00589666666666667	Tunisia	naturenews_mentions
2009	0.000843881856540084	0.00675105485232068	0.00340725738396624	Tunisia	naturenews_mentions
2012	0.00176991150442478	0.0079646017699115	0.00438336283185841	Tunisia	naturenews_mentions
2015	0.00107066381156317	0.00856531049250535	0.00429164882226981	Tunisia	naturenews_mentions
2020	0	0	0	Tunisia	naturenews_mentions
2014	0	0.00421496311907271	0.00209905163329821	Tunisia	naturenews_mentions
2010	0	0.00269299820466786	0.000877558348294434	Tunisia	naturenews_mentions
2018	0	0.00508259212198221	0.00251766200762389	Tunisia	naturenews_mentions
2006	0.000806451612903226	0.00645161290322581	0.00324532258064516	Tunisia	naturenews_mentions
2016	0	0.00617283950617284	0.00248246913580247	Tunisia	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00407896879240163	Tunisia	naturenews_mentions
2017	0	0.00708215297450425	0.00282946175637394	Tunisia	naturenews_mentions
2008	0	0.00429553264604811	0.00169725085910653	Tunisia	naturenews_mentions
2005	0	0.00236593059936909	0.00079211356466877	Tunisia	naturenews_mentions
2020	0	0	0	Tunisia	naturenews_citations
2006	0	0	0	Tunisia	naturenews_citations
2016	0	0	0	Tunisia	naturenews_citations
2018	0	0	0	Tunisia	naturenews_citations
2015	0	0.0153846153846154	0.00511794871794872	Tunisia	naturenews_citations
2019	0	0	0	Tunisia	naturenews_citations
2008	0	0	0	Tunisia	naturenews_citations
2011	0	0	0	Tunisia	naturenews_citations
2013	0	0	0	Tunisia	naturenews_citations
2014	0	0	0	Tunisia	naturenews_citations
2017	0	0	0	Tunisia	naturenews_citations
2005	0	0	0	Tunisia	naturenews_citations
2010	0	0	0	Tunisia	naturenews_citations
2012	0	0	0	Tunisia	naturenews_citations
2009	0	0	0	Tunisia	naturenews_citations
2007	0	0	0	Tunisia	naturenews_citations
2007	0.000819672131147541	0.00573770491803279	0.0032372131147541	Tonga	naturenews_mentions
2013	0	0	0	Tonga	naturenews_mentions
2011	0	0.00490196078431373	0.00193803921568627	Tonga	naturenews_mentions
2009	0	0.00337552742616034	0.00168540084388186	Tonga	naturenews_mentions
2012	0	0.00265486725663717	0.00088353982300885	Tonga	naturenews_mentions
2015	0	0	0	Tonga	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00918498168498169	Tonga	naturenews_mentions
2014	0	0.00526870389884088	0.00213192834562698	Tonga	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00363016157989228	Tonga	naturenews_mentions
2018	0	0.00635324015247776	0.00251969504447268	Tonga	naturenews_mentions
2006	0	0.00483870967741936	0.0024341935483871	Tonga	naturenews_mentions
2016	0	0.0037037037037037	0.00121432098765432	Tonga	naturenews_mentions
2019	0	0	0	Tonga	naturenews_mentions
2017	0	0.0056657223796034	0.00281954674220963	Tonga	naturenews_mentions
2008	0	0.00343642611683849	0.00169828178694158	Tonga	naturenews_mentions
2005	0	0	0	Tonga	naturenews_mentions
2020	0	0	0	Tonga	naturenews_citations
2006	0	0	0	Tonga	naturenews_citations
2016	0	0	0	Tonga	naturenews_citations
2018	0	0	0	Tonga	naturenews_citations
2015	0	0	0	Tonga	naturenews_citations
2019	0	0	0	Tonga	naturenews_citations
2008	0	0	0	Tonga	naturenews_citations
2011	0	0	0	Tonga	naturenews_citations
2013	0	0	0	Tonga	naturenews_citations
2014	0	0	0	Tonga	naturenews_citations
2017	0	0	0	Tonga	naturenews_citations
2005	0	0	0	Tonga	naturenews_citations
2010	0	0	0	Tonga	naturenews_citations
2012	0	0	0	Tonga	naturenews_citations
2009	0	0	0	Tonga	naturenews_citations
2007	0	0	0	Tonga	naturenews_citations
2007	0.00983606557377049	0.0213114754098361	0.0155614754098361	Turkey	naturenews_mentions
2013	0.00734618916437098	0.0174471992653811	0.0119684113865932	Turkey	naturenews_mentions
2011	0.00980392156862745	0.0225490196078431	0.0156111764705882	Turkey	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00677367088607595	Turkey	naturenews_mentions
2012	0.0106194690265487	0.0230088495575221	0.0167364601769911	Turkey	naturenews_mentions
2015	0.0117773019271949	0.0256959314775161	0.018437687366167	Turkey	naturenews_mentions
2020	0.00183150183150183	0.0146520146520147	0.00736080586080586	Turkey	naturenews_mentions
2014	0.00526870389884088	0.0168598524762908	0.0105213909378293	Turkey	naturenews_mentions
2010	0.0143626570915619	0.0287253141831239	0.0215445242369838	Turkey	naturenews_mentions
2018	0.00127064803049555	0.0101651842439644	0.00510902160101652	Turkey	naturenews_mentions
2006	0.0137096774193548	0.0266129032258065	0.0200867741935484	Turkey	naturenews_mentions
2016	0.0123456790123457	0.0283950617283951	0.0197303703703704	Turkey	naturenews_mentions
2019	0.0162822252374491	0.0352781546811398	0.025961736770692	Turkey	naturenews_mentions
2017	0.00991501416430595	0.0254957507082153	0.0169813031161473	Turkey	naturenews_mentions
2008	0.00601374570446735	0.0154639175257732	0.0102515463917526	Turkey	naturenews_mentions
2005	0.00788643533123028	0.0181388012618297	0.0127066246056782	Turkey	naturenews_mentions
2020	0	0	0	Turkey	naturenews_citations
2006	0	0.0230769230769231	0.00746461538461538	Turkey	naturenews_citations
2016	0	0	0	Turkey	naturenews_citations
2018	0	0	0	Turkey	naturenews_citations
2015	0.0102564102564103	0.0461538461538462	0.0255241025641026	Turkey	naturenews_citations
2019	0	0	0	Turkey	naturenews_citations
2008	0	0	0	Turkey	naturenews_citations
2011	0	0	0	Turkey	naturenews_citations
2013	0	0.012448132780083	0.00419751037344398	Turkey	naturenews_citations
2014	0	0	0	Turkey	naturenews_citations
2017	0	0.0197368421052632	0.00658947368421053	Turkey	naturenews_citations
2005	0	0	0	Turkey	naturenews_citations
2010	0	0.0212765957446809	0.0106106382978723	Turkey	naturenews_citations
2012	0	0.0184331797235023	0.00922857142857143	Turkey	naturenews_citations
2009	0	0	0	Turkey	naturenews_citations
2007	0	0.0283018867924528	0.00925849056603774	Turkey	naturenews_citations
2007	0	0	0	Trinidad and Tobago	naturenews_mentions
2013	0	0	0	Trinidad and Tobago	naturenews_mentions
2011	0	0.00490196078431373	0.00194117647058824	Trinidad and Tobago	naturenews_mentions
2009	0	0.00253164556962025	0.000853839662447257	Trinidad and Tobago	naturenews_mentions
2012	0	0	0	Trinidad and Tobago	naturenews_mentions
2015	0	0.00321199143468951	0.00106809421841542	Trinidad and Tobago	naturenews_mentions
2020	0	0	0	Trinidad and Tobago	naturenews_mentions
2014	0	0.00316122233930453	0.00106765015806112	Trinidad and Tobago	naturenews_mentions
2010	0	0	0	Trinidad and Tobago	naturenews_mentions
2018	0	0	0	Trinidad and Tobago	naturenews_mentions
2006	0	0.00241935483870968	0.000795645161290323	Trinidad and Tobago	naturenews_mentions
2016	0	0	0	Trinidad and Tobago	naturenews_mentions
2019	0	0.0067842605156038	0.002719131614654	Trinidad and Tobago	naturenews_mentions
2017	0	0	0	Trinidad and Tobago	naturenews_mentions
2008	0	0.00429553264604811	0.00169553264604811	Trinidad and Tobago	naturenews_mentions
2005	0	0	0	Trinidad and Tobago	naturenews_mentions
2020	0	0	0	Trinidad and Tobago	naturenews_citations
2006	0	0	0	Trinidad and Tobago	naturenews_citations
2016	0	0	0	Trinidad and Tobago	naturenews_citations
2018	0	0	0	Trinidad and Tobago	naturenews_citations
2015	0	0	0	Trinidad and Tobago	naturenews_citations
2019	0	0	0	Trinidad and Tobago	naturenews_citations
2008	0	0	0	Trinidad and Tobago	naturenews_citations
2011	0	0	0	Trinidad and Tobago	naturenews_citations
2013	0	0	0	Trinidad and Tobago	naturenews_citations
2014	0	0	0	Trinidad and Tobago	naturenews_citations
2017	0	0	0	Trinidad and Tobago	naturenews_citations
2005	0	0	0	Trinidad and Tobago	naturenews_citations
2010	0	0	0	Trinidad and Tobago	naturenews_citations
2012	0	0	0	Trinidad and Tobago	naturenews_citations
2009	0	0	0	Trinidad and Tobago	naturenews_citations
2007	0	0	0	Trinidad and Tobago	naturenews_citations
2007	0	0	0	Tuvalu	naturenews_mentions
2013	0	0	0	Tuvalu	naturenews_mentions
2011	0	0	0	Tuvalu	naturenews_mentions
2009	0	0.00253164556962025	0.000841181434599156	Tuvalu	naturenews_mentions
2012	0	0	0	Tuvalu	naturenews_mentions
2015	0	0.00535331905781585	0.00214175588865096	Tuvalu	naturenews_mentions
2020	0	0.00549450549450549	0.00187985347985348	Tuvalu	naturenews_mentions
2014	0	0.00316122233930453	0.00106238145416228	Tuvalu	naturenews_mentions
2010	0	0.00269299820466786	0.00092064631956912	Tuvalu	naturenews_mentions
2018	0	0	0	Tuvalu	naturenews_mentions
2006	0	0.0032258064516129	0.00161903225806452	Tuvalu	naturenews_mentions
2016	0	0	0	Tuvalu	naturenews_mentions
2019	0	0.00407055630936228	0.00135793758480326	Tuvalu	naturenews_mentions
2017	0	0.00424929178470255	0.0014328611898017	Tuvalu	naturenews_mentions
2008	0	0	0	Tuvalu	naturenews_mentions
2005	0	0	0	Tuvalu	naturenews_mentions
2020	0	0	0	Tuvalu	naturenews_citations
2006	0	0	0	Tuvalu	naturenews_citations
2016	0	0	0	Tuvalu	naturenews_citations
2018	0	0	0	Tuvalu	naturenews_citations
2015	0	0	0	Tuvalu	naturenews_citations
2019	0	0	0	Tuvalu	naturenews_citations
2008	0	0	0	Tuvalu	naturenews_citations
2011	0	0	0	Tuvalu	naturenews_citations
2013	0	0	0	Tuvalu	naturenews_citations
2014	0	0	0	Tuvalu	naturenews_citations
2017	0	0	0	Tuvalu	naturenews_citations
2005	0	0	0	Tuvalu	naturenews_citations
2010	0	0	0	Tuvalu	naturenews_citations
2012	0	0	0	Tuvalu	naturenews_citations
2009	0	0	0	Tuvalu	naturenews_citations
2007	0	0	0	Tuvalu	naturenews_citations
2007	0.00163934426229508	0.00737704918032787	0.00409622950819672	Republic of China Taiwan	naturenews_mentions
2013	0.00183654729109275	0.00918273645546373	0.00546262626262626	Republic of China Taiwan	naturenews_mentions
2011	0.0107843137254902	0.0235294117647059	0.0167217647058824	Republic of China Taiwan	naturenews_mentions
2009	0.0118143459915612	0.0244725738396624	0.017744641350211	Republic of China Taiwan	naturenews_mentions
2012	0.00442477876106195	0.0132743362831858	0.00888548672566372	Republic of China Taiwan	naturenews_mentions
2015	0.00321199143468951	0.012847965738758	0.00754603854389722	Republic of China Taiwan	naturenews_mentions
2020	0.010989010989011	0.0311355311355311	0.020307326007326	Republic of China Taiwan	naturenews_mentions
2014	0.00421496311907271	0.0147523709167545	0.00949251844046365	Republic of China Taiwan	naturenews_mentions
2010	0.00269299820466786	0.0107719928186715	0.00627073608617594	Republic of China Taiwan	naturenews_mentions
2018	0.00508259212198221	0.0165184243964422	0.0101578144853875	Republic of China Taiwan	naturenews_mentions
2006	0.00483870967741936	0.0137096774193548	0.00886258064516129	Republic of China Taiwan	naturenews_mentions
2016	0.00740740740740741	0.0209876543209877	0.0135691358024691	Republic of China Taiwan	naturenews_mentions
2019	0.00542740841248304	0.0189959294436906	0.0121571234735414	Republic of China Taiwan	naturenews_mentions
2017	0.0084985835694051	0.0240793201133144	0.0154657223796034	Republic of China Taiwan	naturenews_mentions
2008	0.00687285223367698	0.0163230240549828	0.0111919243986254	Republic of China Taiwan	naturenews_mentions
2005	0.00788643533123028	0.0181388012618297	0.0126641955835962	Republic of China Taiwan	naturenews_mentions
2020	0.00833333333333333	0.05	0.0250083333333333	Republic of China Taiwan	naturenews_citations
2006	0	0.0230769230769231	0.00776153846153846	Republic of China Taiwan	naturenews_citations
2016	0.00591715976331361	0.0355029585798817	0.0176745562130178	Republic of China Taiwan	naturenews_citations
2018	0	0.0194805194805195	0.00632077922077922	Republic of China Taiwan	naturenews_citations
2015	0	0.0256410256410256	0.0103435897435897	Republic of China Taiwan	naturenews_citations
2019	0	0.0428571428571429	0.0213685714285714	Republic of China Taiwan	naturenews_citations
2008	0	0.0337078651685393	0.0112831460674157	Republic of China Taiwan	naturenews_citations
2011	0	0	0	Republic of China Taiwan	naturenews_citations
2013	0	0.020746887966805	0.00839336099585062	Republic of China Taiwan	naturenews_citations
2014	0	0	0	Republic of China Taiwan	naturenews_citations
2017	0	0.0328947368421053	0.0133592105263158	Republic of China Taiwan	naturenews_citations
2005	0	0.0202702702702703	0.00674189189189189	Republic of China Taiwan	naturenews_citations
2010	0	0.0265957446808511	0.0107468085106383	Republic of China Taiwan	naturenews_citations
2012	0	0	0	Republic of China Taiwan	naturenews_citations
2009	0	0.0225563909774436	0.00734887218045113	Republic of China Taiwan	naturenews_citations
2007	0	0	0	Republic of China Taiwan	naturenews_citations
2007	0.00573770491803279	0.0147540983606557	0.00980901639344262	Tanzania	naturenews_mentions
2013	0.00734618916437098	0.0192837465564738	0.0128640955004591	Tanzania	naturenews_mentions
2011	0.0137254901960784	0.0294117647058824	0.0215607843137255	Tanzania	naturenews_mentions
2009	0.0135021097046414	0.0270042194092827	0.0202239662447257	Tanzania	naturenews_mentions
2012	0.00619469026548673	0.0168141592920354	0.0114808849557522	Tanzania	naturenews_mentions
2015	0.00428265524625268	0.0139186295503212	0.00864368308351178	Tanzania	naturenews_mentions
