doi	content_type	article_type	authors	publisher	year	query_date
doi:10.1016/j.jhevol.2017.04.008	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jhevol.2011.11.005	NA	NA	NA	NA	NA	2021-03-02
doi:10.1109/5.119564	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/jcp.1040680207	NA	NA	NA	NA	NA	2021-03-02
doi:10.5962/bhl.title.58542	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1550-7408.1963.tb01689.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevA.38.2650	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/jcp.1040840209	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1718294115	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/cm.970090310	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.99.234503	NA	NA	NA	NA	NA	2021-03-02
doi:10.1063/1.1830486	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.gca.2012.01.026	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.epsl.2009.12.001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1088/0004-637X/752/1/8	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.epsl.2018.04.040	NA	NA	NA	NA	NA	2021-03-02
doi:10.1023/A%3A1011989004263	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.icarus.2019.05.015	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.epsl.2015.05.001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/molbev/msy002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ydbio.2018.09.021	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cplett.2014.03.075	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41586-019-1535-2	Article	OriginalPaper; Letter	Zheng, Yi; Xue, Xufeng; Shao, Yue; Wang, Sicong; Esfahani, Sajedeh Nasr; Li, Zida; Muncie, Jonathon M.; Lakins, Johnathon N.; Weaver, Valerie M.; Gumucio, Deborah L.; Fu, Jianping	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1367-0	Article	OriginalPaper; Article	Nam, Anna S.; Kim, Kyu-Tae; Chaligne, Ronan; Izzo, Franco; Ang, Chelston; Taylor, Justin; Myers, Robert M.; Abu-Zeinah, Ghaith; Brand, Ryan; Omans, Nathaniel D.; Alonso, Alicia; Sheridan, Caroline; Mariani, Marisa; Dai, Xiaoguang; Harrington, Eoghan; Pastore, Alessandro; Cubillos-Ruiz, Juan R.; Tam, Wayne; Hoffman, Ronald; Rabadan, Raul; Scandura, Joseph M.; Abdel-Wahab, Omar; Smibert, Peter; Landau, Dan A.	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1339-4	Article	OriginalPaper; Letter	Einzinger, Markus; Wu, Tony; Kompalla, Julia F.; Smith, Hannah L.; Perkinson, Collin F.; Nienhaus, Lea; Wieghold, Sarah; Congreve, Daniel N.; Kahn, Antoine; Bawendi, Moungi G.; Baldo, Marc A.	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1352-7	Article	OriginalPaper; Article	Cook, Steven J.; Jarrell, Travis A.; Brittin, Christopher A.; Wang, Yi; Bloniarz, Adam E.; Yakovlev, Maksim A.; Nguyen, Ken C. Q.; Tang, Leo T.-H.; Bayer, Emily A.; Duerr, Janet S.; Bülow, Hannes E.; Hobert, Oliver; Hall, David H.; Emmons, Scott W.	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1335-8	Article	OriginalPaper; Letter	Tshitoyan, Vahe; Dagdelen, John; Weston, Leigh; Dunn, Alexander; Rong, Ziqin; Kononova, Olga; Persson, Kristin A.; Ceder, Gerbrand; Jain, Anubhav	Nature	2019	2021-03-02
doi:10.1038/s41556-019-0349-7	Article	OriginalPaper; Technical Report	Simunovic, Mijo; Metzger, Jakob J.; Etoc, Fred; Yoney, Anna; Ruzo, Albert; Martyn, Iain; Croft, Gist; You, Dong Shin; Brivanlou, Ali H.; Siggia, Eric D.	Nature	2019	2021-03-02
doi:10.1038/nbt.4259	Article	OriginalPaper	Gupta, Ishaan; Collier, Paul G; Haase, Bettina; Mahfouz, Ahmed; Joglekar, Anoushka; Floyd, Taylor; Koopmans, Frank; Barres, Ben; Smit, August B; Sloan, Steven A; Luo, Wenjie; Fedrigo, Olivier; Ross, M Elizabeth; Tilgner, Hagen U	Nature	2018	2021-03-02
doi:10.1038/s41556-018-0211-3	Article	OriginalPaper; Article	Christodoulou, Neophytos; Kyprianou, Christos; Weberling, Antonia; Wang, Ran; Cui, Guizhong; Peng, Guangdun; Jing, Naihe; Zernicka-Goetz, Magdalena	Nature	2018	2021-03-02
doi:10.1038/s41586-018-0337-2	Article	ReviewPaper; Review Article	Butler, Keith T.; Davies, Daniel W.; Cartwright, Hugh; Isayev, Olexandr; Walsh, Aron	Nature	2018	2021-03-02
doi:10.1038/nbt.4042	Article	OriginalPaper	Kang, Hyun Min; Subramaniam, Meena; Targ, Sasha; Nguyen, Michelle; Maliskova, Lenka; McCarthy, Elizabeth; Wan, Eunice; Wong, Simon; Byrnes, Lauren; Lanata, Cristina M; Gate, Rachel E; Mostafavi, Sara; Marson, Alexander; Zaitlen, Noah; Criswell, Lindsey A; Ye, Chun Jimmie	Nature	2018	2021-03-02
doi:10.1038/nmeth.4292	Article	ReviewPaper	Vallejos, Catalina A; Risso, Davide; Scialdone, Antonio; Dudoit, Sandrine; Marioni, John C	Nature	2017	2021-03-02
doi:10.1038/ncomms14049	Article	OriginalPaper	Zheng, Grace X. Y.; Terry, Jessica M.; Belgrader, Phillip; Ryvkin, Paul; Bent, Zachary W.; Wilson, Ryan; Ziraldo, Solongo B.; Wheeler, Tobias D.; McDermott, Geoff P.; Zhu, Junjie; Gregory, Mark T.; Shuga, Joe; Montesclaros, Luz; Underwood, Jason G.; Masquelier, Donald A.; Nishimura, Stefanie Y.; Schnall-Levin, Michael; Wyatt, Paul W.; Hindson, Christopher M.; Bharadwaj, Rajiv; Wong, Alexander; Ness, Kevin D.; Beppu, Lan W.; Deeg, H. Joachim; McFarland, Christopher; Loeb, Keith R.; Valente, William J.; Ericson, Nolan G.; Stevens, Emily A.; Radich, Jerald P.; Mikkelsen, Tarjei S.; Hindson, Benjamin J.; Bielas, Jason H.	Nature	2017	2021-03-02
doi:10.1038/nri.2016.124	Article	ReviewPaper	Malmström, Vivianne; Catrina, Anca I.; Klareskog, Lars	Nature	2017	2021-03-02
doi:10.1038/nature19096	Article	OriginalPaper	Nakamura, Tomonori; Okamoto, Ikuhiro; Sasaki, Kotaro; Yabuta, Yukihiro; Iwatani, Chizuru; Tsuchiya, Hideaki; Seita, Yasunari; Nakamura, Shinichiro; Yamamoto, Takuya; Saitou, Mitinori	Nature	2016	2021-03-02
doi:10.1038/nature17977	Article	OriginalPaper	Oren-Suissa, Meital; Bayer, Emily A.; Hobert, Oliver	Nature	2016	2021-03-02
doi:10.1038/nature14590	Article	OriginalPaper	Buenrostro, Jason D.; Wu, Beijing; Litzenburger, Ulrike M.; Ruff, Dave; Gonzales, Michael L.; Snyder, Michael P.; Chang, Howard Y.; Greenleaf, William J.	Nature	2015	2021-03-02
doi:10.1038/nmeth.3370	Article	OriginalPaper	Macaulay, Iain C; Haerty, Wilfried; Kumar, Parveen; Li, Yang I; Hu, Tim Xiaoming; Teng, Mabel J; Goolam, Mubeen; Saurat, Nathalie; Coupland, Paul; Shirley, Lesley M; Smith, Miriam; Van der Aa, Niels; Banerjee, Ruby; Ellis, Peter D; Quail, Michael A; Swerdlow, Harold P; Zernicka-Goetz, Magdalena; Livesey, Frederick J; Ponting, Chris P; Voet, Thierry	Nature	2015	2021-03-02
doi:10.1038/nature13496	Article	OriginalPaper	Cooper, Kimberly L.; Sears, Karen E.; Uygur, Aysu; Maier, Jennifer; Baczkowski, Karl-Stephan; Brosnahan, Margaret; Antczak, Doug; Skidmore, Julian A.; Tabin, Clifford J.	Nature	2014	2021-03-02
doi:10.1038/nature13289	Article	OriginalPaper	Lopez-Rios, Javier; Duchesne, Amandine; Speziale, Dario; Andrey, Guillaume; Peterson, Kevin A.; Germann, Philipp; Ünal, Erkan; Liu, Jing; Floriot, Sandrine; Barbey, Sarah; Gallard, Yves; Müller-Gerbl, Magdalena; Courtney, Andrew D.; Klopp, Christophe; Rodriguez, Sabrina; Ivanek, Robert; Beisel, Christian; Wicking, Carol; Iber, Dagmar; Robert, Benoit; McMahon, Andrew P.; Duboule, Denis; Zeller, Rolf	Nature	2014	2021-03-02
doi:10.1038/nmeth.2451	Article	ReviewPaper	Bargmann, Cornelia I; Marder, Eve	Nature	2013	2021-03-02
doi:10.1007/BF03401776	Article	OriginalPaper; Original Articles	Itskovitz-Eldor, Joseph; Schuldiner, Maya; Karsenti, Dorit; Eden, Amir; Yanuka, Ofra; Amit, Michal; Soreq, Hermona; Benvenisty, Nissim	BioMed Central	2000	2021-03-02
doi:10.1063/1.2356795	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/C8MH00853A	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/cr1002613	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/0022-2313%2879%2990235-7	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/ja063980h	NA	NA	NA	NA	NA	2021-03-02
doi:10.1063/1.1736034	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2019.01.031	NA	NA	NA	NA	NA	2021-03-02
doi:10.1145/2623330.2623667	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0065-7743%2808%2961100-8	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1806643115	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ijgo.2015.09.034	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/zoolinnean/zlz018	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/gbe/evz101	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/hmg/ddv284	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/evo.13758	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rstb.2018.0248	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0015-0282%2802%2904694-0	NA	NA	NA	NA	NA	2021-03-02
doi:10.7554/eLife.20674	NA	NA	NA	NA	NA	2021-03-02
doi:10.3389/fncom.2014.00137	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pcbi.1001066	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1507110112	NA	NA	NA	NA	NA	2021-03-02
doi:10.1523/JNEUROSCI.11-01-00001.1991	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1507109113	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2018.01.028	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/art.34453	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev-physiol-022516-034356	NA	NA	NA	NA	NA	2021-03-02
doi:10.1172/JCI93555	NA	NA	NA	NA	NA	2021-03-02
doi:10.1084/jem.20122344	NA	NA	NA	NA	NA	2021-03-02
doi:10.7554/eLife.37294	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41586-019-1271-7	Article	OriginalPaper; Letter	Muralidhar, Pavitra	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1279-z	Article	OriginalPaper; Article	Sikora, Martin; Pitulko, Vladimir V.; Sousa, Vitor C.; Allentoft, Morten E.; Vinner, Lasse; Rasmussen, Simon; Margaryan, Ashot; Damgaard, Peter; Fuente, Constanza; Renaud, Gabriel; Yang, Melinda A.; Fu, Qiaomei; Dupanloup, Isabelle; Giampoudakis, Konstantinos; Nogués-Bravo, David; Rahbek, Carsten; Kroonen, Guus; Peyrot, Michaël; McColl, Hugh; Vasilyev, Sergey V.; Veselovskaya, Elizaveta; Gerasimova, Margarita; Pavlova, Elena Y.; Chasnyk, Vyacheslav G.; Nikolskiy, Pavel A.; Gromov, Andrei V.; Khartanovich, Valeriy I.; Moiseyev, Vyacheslav; Grebenyuk, Pavel S.; Fedorchenko, Alexander Yu.; Lebedintsev, Alexander I.; Slobodin, Sergey B.; Malyarchuk, Boris A.; Martiniano, Rui; Meldgaard, Morten; Arppe, Laura; Palo, Jukka U.; Sundell, Tarja; Mannermaa, Kristiina; Putkonen, Mikko; Alexandersen, Verner; Primeau, Charlotte; Baimukhanov, Nurbol; Malhi, Ripan S.; Sjögren, Karl-Göran; Kristiansen, Kristian; Wessman, Anna; Sajantila, Antti; Lahr, Marta Mirazon; Durbin, Richard; Nielsen, Rasmus; Meltzer, David J.; Excoffier, Laurent; Willerslev, Eske	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1251-y	Article	OriginalPaper; Letter	Flegontov, Pavel; Altınışık, N. Ezgi; Changmai, Piya; Rohland, Nadin; Mallick, Swapan; Adamski, Nicole; Bolnick, Deborah A.; Broomandkhoshbacht, Nasreen; Candilio, Francesca; Culleton, Brendan J.; Flegontova, Olga; Friesen, T. Max; Jeong, Choongwon; Harper, Thomas K.; Keating, Denise; Kennett, Douglas J.; Kim, Alexander M.; Lamnidis, Thiseas C.; Lawson, Ann Marie; Olalde, Iñigo; Oppenheimer, Jonas; Potter, Ben A.; Raff, Jennifer; Sattler, Robert A.; Skoglund, Pontus; Stewardson, Kristin; Vajda, Edward J.; Vasilyev, Sergey; Veselovskaya, Elizaveta; Hayes, M. Geoffrey; O’Rourke, Dennis H.; Krause, Johannes; Pinhasi, Ron; Reich, David; Schiffels, Stephan	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1255-7	Article	OriginalPaper; Letter	Ji, Dianxiang; Cai, Songhua; Paudel, Tula R.; Sun, Haoying; Zhang, Chunchen; Han, Lu; Wei, Yifan; Zang, Yipeng; Gu, Min; Zhang, Yi; Gao, Wenpei; Huyan, Huaixun; Guo, Wei; Wu, Di; Gu, Zhengbin; Tsymbal, Evgeny Y.; Wang, Peng; Nie, Yuefeng; Pan, Xiaoqing	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1258-4	Article	OriginalPaper; Article	Sobolev, Stephan V.; Brown, Michael	Nature	2019	2021-03-02
doi:10.1038/s41591-019-0422-6	Article	OriginalPaper; Resource	Kopper, Oded; de Witte, Chris J.; Lõhmussaar, Kadi; Valle-Inclan, Jose Espejo; Hami, Nizar; Kester, Lennart; Balgobind, Anjali Vanita; Korving, Jeroen; Proost, Natalie; Begthel, Harry; Wijk, Lise M.; Revilla, Sonia Aristín; Theeuwsen, Rebecca; Ven, Marieke; Roosmalen, Markus J.; Ponsioen, Bas; Ho, Victor W. H.; Neel, Benjamin G.; Bosse, Tjalling; Gaarenstroom, Katja N.; Vrieling, Harry; Vreeswijk, Maaike P. G.; Diest, Paul J.; Witteveen, Petronella O.; Jonges, Trudy; Bos, Johannes L.; Oudenaarden, Alexander; Zweemer, Ronald P.; Snippert, Hugo J. G.; Kloosterman, Wigard P.; Clevers, Hans	Nature	2019	2021-03-02
doi:10.1038/s41588-019-0399-6	Article	OriginalPaper; Article	Bolhaqueiro, Ana C. F.; Ponsioen, Bas; Bakker, Bjorn; Klaasen, Sjoerd J.; Kucukkose, Emre; Jaarsveld, Richard H.; Vivié, Judith; Verlaan-Klink, Ingrid; Hami, Nizar; Spierings, Diana C. J.; Sasaki, Nobuo; Dutta, Devanjali; Boj, Sylvia F.; Vries, Robert G. J.; Lansdorp, Peter M.; Wetering, Marc; Oudenaarden, Alexander; Clevers, Hans; Kranenburg, Onno; Foijer, Floris; Snippert, Hugo J. G.; Kops, Geert J. P. L.	Nature	2019	2021-03-02
doi:10.1038/s41591-018-0323-0	Article	OriginalPaper; Resource	Teixeira, Vitor H.; Pipinikas, Christodoulos P.; Pennycuick, Adam; Lee-Six, Henry; Chandrasekharan, Deepak; Beane, Jennifer; Morris, Tiffany J.; Karpathakis, Anna; Feber, Andrew; Breeze, Charles E.; Ntolios, Paschalis; Hynds, Robert E.; Falzon, Mary; Capitanio, Arrigo; Carroll, Bernadette; Durrenberger, Pascal F.; Hardavella, Georgia; Brown, James M.; Lynch, Andy G.; Farmery, Henry; Paul, Dirk S.; Chambers, Rachel C.; McGranahan, Nicholas; Navani, Neal; Thakrar, Ricky M.; Swanton, Charles; Beck, Stephan; George, Phillip Jeremy; Spira, Avrum; Campbell, Peter J.; Thirlwell, Christina; Janes, Sam M.	Nature	2019	2021-03-02
doi:10.1038/s41559-018-0642-z	Article	OriginalPaper; Article	Cross, William; Kovac, Michal; Mustonen, Ville; Temko, Daniel; Davis, Hayley; Baker, Ann-Marie; Biswas, Sujata; Arnold, Roland; Chegwidden, Laura; Gatenbee, Chandler; Anderson, Alexander R.; Koelzer, Viktor H.; Martinez, Pierre; Jiang, Xiaowei; Domingo, Enric; Woodcock, Dan J.; Feng, Yun; Kovacova, Monika; Maughan, Tim; Jansen, Marnix; Rodriguez-Justo, Manuel; Ashraf, Shazad; Guy, Richard; Cunningham, Christopher; East, James E.; Wedge, David C.; Wang, Lai Mun; Palles, Claire; Heinimann, Karl; Sottoriva, Andrea; Leedham, Simon J.; Graham, Trevor A.; Tomlinson, Ian P. M.; The S:CORT Consortium	Nature	2018	2021-03-02
doi:10.1038/natrevmats.2017.33	Article	ReviewPaper	Manzeli, Sajedeh; Ovchinnikov, Dmitry; Pasquier, Diego; Yazyev, Oleg V.; Kis, Andras	Nature	2017	2021-03-02
doi:10.1038/nmat4749	Article	OriginalPaper	Lu, Di; Baek, David J.; Hong, Seung Sae; Kourkoutis, Lena F.; Hikita, Yasuyuki; Hwang, Harold Y.	Nature	2016	2021-03-02
doi:10.1038/ncb2994	Article	OriginalPaper	Ertych, Norman; Stolz, Ailine; Stenzinger, Albrecht; Weichert, Wilko; Kaulfuß, Silke; Burfeind, Peter; Aigner, Achim; Wordeman, Linda; Bastians, Holger	Nature	2014	2021-03-02
doi:10.1038/nature11935	Article	OriginalPaper	Burrell, Rebecca A.; McClelland, Sarah E.; Endesfelder, David; Groth, Petra; Weller, Marie-Christine; Shaikh, Nadeem; Domingo, Enric; Kanu, Nnennaya; Dewhurst, Sally M.; Gronroos, Eva; Chew, Su Kit; Rowan, Andrew J.; Schenk, Arne; Sheffer, Michal; Howell, Michael; Kschischo, Maik; Behrens, Axel; Helleday, Thomas; Bartek, Jiri; Tomlinson, Ian P.; Swanton, Charles	Nature	2013	2021-03-02
doi:10.1038/nmat3223	Article	ReviewPaper	Hwang, H. Y.; Iwasa, Y.; Kawasaki, M.; Keimer, B.; Nagaosa, N.; Tokura, Y.	Nature	2012	2021-03-02
doi:10.1038/ngeo729	Article	OriginalPaper	Hu, Aixue; Meehl, Gerald A.; Otto-Bliesner, Bette L.; Waelbroeck, Claire; Han, Weiqing; Loutre, Marie-France; Lambeck, Kurt; Mitrovica, Jerry X.; Rosenbloom, Nan	Nature	2010	2021-03-02
doi:10.1038/433369a	Article	BriefCommunication	Rijnders, Guus; Blank, Dave H. A.	Nature	2005	2021-03-02
doi:10.1038/nature02049	Article	OriginalPaper	Lamb, Simon; Davis, Paul	Nature	2003	2021-03-02
doi:10.1038/386623a0	Article	OriginalPaper	Lengauer, C.; Kinzler, K. W.; Vogelstein, B.	Nature	1997	2021-03-02
doi:10.1038/350033a0	Article	ReviewPaper	Kirkpatrick, Mark; Ryan, Michael J.	Nature	1991	2021-03-02
doi:10.1016/j.gde.2013.11.012	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ccell.2018.03.007	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2018.07.042	NA	NA	NA	NA	NA	2021-03-02
doi:10.1158/1078-0432.CCR-11-2049	NA	NA	NA	NA	NA	2021-03-02
doi:10.4161/cc.8.20.9690	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.1995.0045	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.1001899	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/698198	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1558-5646.2012.01654.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0337427100	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/1999JB900149	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2000JE001240	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/GL017i013p02409	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.epsl.2018.08.057	NA	NA	NA	NA	NA	2021-03-02
doi:10.1130/G22661.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev-earth-050212-124208	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.epsl.2008.08.007	NA	NA	NA	NA	NA	2021-03-02
doi:10.1130/G21557.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/petrology/2.3.277	NA	NA	NA	NA	NA	2021-03-02
doi:10.1080/00438243.2012.647574	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ajhg.2007.11.013	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/evan.21478	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.quascirev.2017.04.004	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/cr400627u	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/RevModPhys.70.1039	NA	NA	NA	NA	NA	2021-03-02
doi:10.1126/sciadv.aao5173	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/mnfr.200600185	NA	NA	NA	NA	NA	2021-03-02
doi:10.1080/19440049.2014.1000978	NA	NA	NA	NA	NA	2021-03-02
doi:10.3390/md15100303	NA	NA	NA	NA	NA	2021-03-02
doi:10.1046/j.1529-8817.2001.00119.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/acschembio.9b00123	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/s41577-019-0165-0	Article	ReviewPaper; Review Article	Swanson, Karen V.; Deng, Meng; Ting, Jenny P.-Y.	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1323-z	Article	OriginalPaper; Article	Klompe, Sanne E.; Vo, Phuc L. H.; Halpin-Healy, Tyler S.; Sternberg, Samuel H.	Nature	2019	2021-03-02
doi:10.1038/s41587-019-0105-3	Article	OriginalPaper; Letter	López-Igual, Rocío; Bernal-Bayard, Joaquín; Rodríguez-Patón, Alfonso; Ghigo, Jean-Marc; Mazel, Didier	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1291-3	Article	OriginalPaper; Article	Zimmermann, Michael; Zimmermann-Kogadeeva, Maria; Wegmann, Rebekka; Goodman, Andrew L.	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1277-1	Article	OriginalPaper; Letter	Yeung, Laurence Y.; Murray, Lee. T.; Martinerie, Patricia; Witrant, Emmanuel; Hu, Huanting; Banerjee, Asmita; Orsi, Anaïs; Chappellaz, Jérôme	Nature	2019	2021-03-02
doi:10.1038/s41586-019-1264-6	Article	OriginalPaper; Article	Pringle, Robert M.; Kartzinel, Tyler R.; Palmer, Todd M.; Thurman, Timothy J.; Fox-Dobbs, Kena; Xu, Charles C. Y.; Hutchinson, Matthew C.; Coverdale, Tyler C.; Daskin, Joshua H.; Evangelista, Dominic A.; Gotanda, Kiyoko M.; A. Man in ’t Veld, Naomi; Wegener, Johanna E.; Kolbe, Jason J.; Schoener, Thomas W.; Spiller, David A.; Losos, Jonathan B.; Barrett, Rowan D. H.	Nature	2019	2021-03-02
doi:10.1038/s41522-017-0034-1	Article	OriginalPaper; Article	Guthrie, Leah; Gupta, Sanchit; Daily, Johanna; Kelly, Libusha	Nature	2017	2021-03-02
doi:10.1038/nmicrobiol.2017.92	Article	ReviewPaper	Barrangou, Rodolphe; Horvath, Philippe	Nature	2017	2021-03-02
doi:10.1038/ni.3333	Article	OriginalPaper	Shi, Hexin; Wang, Ying; Li, Xiaohong; Zhan, Xiaoming; Tang, Miao; Fina, Maggy; Su, Lijing; Pratt, David; Bu, Chun Hui; Hildebrand, Sara; Lyon, Stephen; Scott, Lindsay; Quan, Jiexia; Sun, Qihua; Russell, Jamie; Arnett, Stephanie; Jurek, Peter; Chen, Ding; Kravchenko, Vladimir V; Mathison, John C; Moresco, Eva Marie Y; Monson, Nancy L; Ulevitch, Richard J; Beutler, Bruce	Nature	2016	2021-03-02
doi:10.1038/nature16959	Article	OriginalPaper	He, Yuan; Zeng, Melody Y.; Yang, Dahai; Motro, Benny; Núñez, Gabriel	Nature	2016	2021-03-02
doi:10.1038/nbt.3043	Article	OriginalPaper	Bikard, David; Euler, Chad W; Jiang, Wenyan; Nussenzweig, Philip M; Goldberg, Gregory W; Duportet, Xavier; Fischetti, Vincent A; Marraffini, Luciano A	Nature	2014	2021-03-02
doi:10.1038/nbt.3011	Article	OriginalPaper	Citorik, Robert J; Mimee, Mark; Lu, Timothy K	Nature	2014	2021-03-02
doi:10.1038/nature12820	Article	OriginalPaper	David, Lawrence A.; Maurice, Corinne F.; Carmody, Rachel N.; Gootenberg, David B.; Button, Julie E.; Wolfe, Benjamin E.; Ling, Alisha V.; Devlin, A. Sloan; Varma, Yug; Fischbach, Michael A.; Biddinger, Sudha B.; Dutton, Rachel J.; Turnbaugh, Peter J.	Nature	2014	2021-03-02
doi:10.1038/nrmicro2204	Article	ReviewPaper	Nelson, Eric J.; Harris, Jason B.; Glenn Morris, J., Jr; Calderwood, Stephen B.; Camilli, Andrew	Nature	2009	2021-03-02
doi:10.1038/ni1346	Article	OriginalPaper	Franchi, Luigi; Amer, Amal; Body-Malapel, Mathilde; Kanneganti, Thirumala-Devi; Özören, Nesrin; Jagirdar, Rajesh; Inohara, Naohiro; Vandenabeele, Peter; Bertin, John; Coyle, Anthony; Grant, Ethan P; Núñez, Gabriel	Nature	2006	2021-03-02
doi:10.1038/ni1344	Article	OriginalPaper	Miao, Edward A; Alpuche-Aranda, Celia M; Dors, Monica; Clark, April E; Bader, Martin W; Miller, Samuel I; Aderem, Alan	Nature	2006	2021-03-02
doi:10.1038/332240a0	Article	OriginalPaper	Volz, Andreas; Kley, Dieter	Nature	1988	2021-03-02
doi:10.1021/acschembio.8b00608	NA	NA	NA	NA	NA	2021-03-02
doi:10.1046/j.1444-2906.2002.00471.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/C7NP00037E	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0041-0101%2801%2900263-X	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jprot.2015.08.008	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/S0041-0101%2898%2900173-1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/jacs.8b08901	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/701780	NA	NA	NA	NA	NA	2021-03-02
doi:10.1890/10-0154.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/285906	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/674010	NA	NA	NA	NA	NA	2021-03-02
doi:10.12688/f1000research.11813.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev.ecolsys.31.1.343	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/282676	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1709035114	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMra1800729	NA	NA	NA	NA	NA	2021-03-02
doi:10.1089/crispr.2018.29007.fyu	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0611478104	NA	NA	NA	NA	NA	2021-03-02
doi:10.1146/annurev-med-012017-043332	NA	NA	NA	NA	NA	2021-03-02
doi:10.3389/fcell.2017.00102	NA	NA	NA	NA	NA	2021-03-02
